"Land";"Sachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Leipzig, Stadt";"14713";"Unna";"05978";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Darmstadt, Wissenschaftsstadt";"06411";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Frankfurt am Main, Stadt";"06412";"190";"120";"70";"110";"70";"0"
"Leipzig, Stadt";"14713";"Offenbach am Main, Stadt";"06413";"20";"20";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Wiesbaden, Landeshauptstadt";"06414";"60";"40";"20";"40";"20";"0"
"Leipzig, Stadt";"14713";"Bergstraße";"06431";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Darmstadt-Dieburg";"06432";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Groß-Gerau";"06433";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Hochtaunuskreis";"06434";"50";"30";"20";"40";"10";"0"
"Leipzig, Stadt";"14713";"Main-Kinzig-Kreis";"06435";"40";"20";"20";"30";"10";"0"
"Leipzig, Stadt";"14713";"Main-Taunus-Kreis";"06436";"50";"40";"10";"30";"20";"0"
"Leipzig, Stadt";"14713";"Offenbach";"06438";"70";"60";"20";"50";"30";"0"
"Leipzig, Stadt";"14713";"Rheingau-Taunus-Kreis";"06439";"30";"20";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Wetteraukreis";"06440";"50";"40";"20";"40";"10";"0"
"Leipzig, Stadt";"14713";"Gießen";"06531";"40";"30";"20";"30";"10";"0"
"Leipzig, Stadt";"14713";"Lahn-Dill-Kreis";"06532";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Limburg-Weilburg";"06533";"20";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Marburg-Biedenkopf";"06534";"30";"20";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Vogelsbergkreis";"06535";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Kassel, documenta-Stadt";"06611";"50";"30";"20";"40";"10";"0"
"Leipzig, Stadt";"14713";"Fulda";"06631";"30";"30";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Hersfeld-Rotenburg";"06632";"20";"10";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Kassel";"06633";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Schwalm-Eder-Kreis";"06634";"20";"20";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Waldeck-Frankenberg";"06635";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Werra-Meißner-Kreis";"06636";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"070xx";"100";"60";"40";"70";"30";"0"
"Leipzig, Stadt";"14713";"Ahrweiler";"07131";"20";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Altenkirchen (Westerwald)";"07132";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Bad Kreuznach";"07133";"20";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Mayen-Koblenz";"07137";"20";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Neuwied";"07138";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Rhein-Lahn-Kreis";"07141";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Westerwaldkreis";"07143";"20";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Trier, kreisfreie Stadt";"07211";"20";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Kaiserslautern, kreisfreie Stadt";"07312";"10";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"20";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Mainz, kreisfreie Stadt";"07315";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Worms, kreisfreie Stadt";"07319";"10";"10";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Alzey-Worms";"07331";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Germersheim";"07334";"10";"10";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Südliche Weinstraße";"07337";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Mainz-Bingen";"07339";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Stuttgart, Landeshauptstadt";"08111";"90";"60";"30";"60";"30";"0"
"Leipzig, Stadt";"14713";"Böblingen";"08115";"60";"40";"10";"20";"30";"0"
"Leipzig, Stadt";"14713";"Esslingen";"08116";"60";"50";"10";"30";"30";"0"
"Leipzig, Stadt";"14713";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Ludwigsburg";"08118";"50";"30";"20";"40";"20";"0"
"Leipzig, Stadt";"14713";"Rems-Murr-Kreis";"08119";"30";"20";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Heilbronn, Universitätsstadt";"08121";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Heilbronn";"08125";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Main-Tauber-Kreis";"08128";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Ostalbkreis";"08136";"20";"20";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"082xx";"0";"0";"0";"0";"0";"0"
"Leipzig, Stadt";"14713";"Karlsruhe, Stadt";"08212";"50";"30";"20";"30";"20";"0"
"Leipzig, Stadt";"14713";"Karlsruhe";"08215";"40";"30";"10";"20";"20";"0"
"Leipzig, Stadt";"14713";"Rastatt";"08216";"20";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Heidelberg, Stadt";"08221";"30";"10";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Mannheim, Universitätsstadt";"08222";"50";"30";"20";"40";"10";"0"
"Leipzig, Stadt";"14713";"Neckar-Odenwald-Kreis";"08225";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Rhein-Neckar-Kreis";"08226";"40";"30";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Pforzheim, Stadt";"08231";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Calw";"08235";"20";"10";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Enzkreis";"08236";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Freudenstadt";"08237";"20";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"30";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Freiburg im Breisgau, Stadt";"08311";"40";"30";"20";"40";"10";"0"
"Leipzig, Stadt";"14713";"Breisgau-Hochschwarzwald";"08315";"40";"30";"10";"20";"20";"0"
"Leipzig, Stadt";"14713";"Ortenaukreis";"08317";"40";"30";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Schwarzwald-Baar-Kreis";"08326";"20";"10";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Konstanz";"08335";"40";"30";"10";"30";"20";"0"
"Leipzig, Stadt";"14713";"Lörrach";"08336";"20";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Reutlingen";"08415";"20";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Tübingen";"08416";"50";"20";"20";"40";"10";"0"
"Leipzig, Stadt";"14713";"Ulm, Universitätsstadt";"08421";"30";"20";"10";"10";"20";"0"
"Leipzig, Stadt";"14713";"Alb-Donau-Kreis";"08425";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Bodenseekreis";"08435";"20";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Ravensburg";"08436";"20";"20";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Ingolstadt, Stadt";"09161";"30";"20";"10";"10";"20";"0"
"Leipzig, Stadt";"14713";"München, Landeshauptstadt";"09162";"530";"380";"150";"260";"280";"0"
"Leipzig, Stadt";"14713";"Bad Tölz-Wolfratshausen";"09173";"20";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Dachau";"09174";"20";"10";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Ebersberg";"09175";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Eichstätt";"09176";"20";"10";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Erding";"09177";"20";"20";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Freising";"09178";"30";"30";"0";"20";"10";"0"
"Leipzig, Stadt";"14713";"Fürstenfeldbruck";"09179";"40";"20";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Garmisch-Partenkirchen";"09180";"10";"0";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Landsberg am Lech";"09181";"20";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Miesbach";"09182";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Mühldorf aInn";"09183";"20";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"München";"09184";"80";"50";"20";"40";"40";"0"
"Leipzig, Stadt";"14713";"Pfaffenhofen adIlm";"09186";"20";"20";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Rosenheim";"09187";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Starnberg";"09188";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Traunstein";"09189";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Weilheim-Schongau";"09190";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"30";"20";"30";"10";"0"
"Leipzig, Stadt";"14713";"Landshut, Stadt";"09261";"20";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Kelheim";"09273";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Landshut";"09274";"20";"10";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Rottal-Inn";"09277";"10";"10";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Dingolfing-Landau";"09279";"20";"10";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Amberg, Stadt";"09361";"10";"10";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Regensburg, Stadt";"09362";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Amberg-Sulzbach";"09371";"20";"20";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Cham";"09372";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Neumarkt idOPf";"09373";"30";"30";"0";"10";"20";"0"
"Leipzig, Stadt";"14713";"Regensburg";"09375";"20";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Schwandorf";"09376";"20";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"094xx";"10";"0";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Bamberg, Stadt";"09461";"50";"40";"10";"20";"30";"0"
"Leipzig, Stadt";"14713";"Bayreuth, Stadt";"09462";"20";"20";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Coburg, Stadt";"09463";"10";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Hof, Stadt";"09464";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Bamberg";"09471";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Bayreuth";"09472";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Coburg";"09473";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Forchheim";"09474";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Hof";"09475";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Kronach";"09476";"10";"0";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Kulmbach";"09477";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Wunsiedel iFichtelgebirge";"09479";"20";"20";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Ansbach, Stadt";"09561";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Erlangen, Stadt";"09562";"20";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Fürth, Stadt";"09563";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Nürnberg, Stadt";"09564";"120";"80";"40";"90";"30";"0"
"Leipzig, Stadt";"14713";"Ansbach";"09571";"20";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Erlangen-Höchstadt";"09572";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Nürnberger Land";"09574";"30";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Neustadt adAisch-Bad Windsheim";"09575";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Roth";"09576";"20";"20";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Aschaffenburg, Stadt";"09661";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Schweinfurt, Stadt";"09662";"10";"10";"0";"0";"10";"0"
"Leipzig, Stadt";"14713";"Würzburg, Stadt";"09663";"50";"40";"10";"40";"10";"0"
"Leipzig, Stadt";"14713";"Aschaffenburg";"09671";"20";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Rhön-Grabfeld";"09673";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Kitzingen";"09675";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Miltenberg";"09676";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Main-Spessart";"09677";"20";"20";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Würzburg";"09679";"40";"30";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Augsburg, Stadt";"09761";"60";"40";"30";"40";"20";"0"
"Leipzig, Stadt";"14713";"Aichach-Friedberg";"09771";"20";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Augsburg";"09772";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Günzburg";"09774";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Neu-Ulm";"09775";"20";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Ostallgäu";"09777";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Unterallgäu";"09778";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Donau-Ries";"09779";"10";"10";"0";"0";"10";"0"
"Leipzig, Stadt";"14713";"Oberallgäu";"09780";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"100xx";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Regionalverband Saarbrücken";"10041";"40";"20";"20";"30";"10";"0"
"Leipzig, Stadt";"14713";"Saarlouis";"10044";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Berlin, Stadt";"11000";"3010";"1920";"1090";"2060";"950";"30"
"Leipzig, Stadt";"14713";"Brandenburg an der Havel, Stadt";"12051";"70";"40";"30";"70";"10";"0"
"Leipzig, Stadt";"14713";"Cottbus, Stadt";"12052";"170";"90";"80";"160";"10";"0"
"Leipzig, Stadt";"14713";"Frankfurt (Oder), Stadt";"12053";"40";"30";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Potsdam, Stadt";"12054";"180";"120";"70";"160";"20";"0"
"Leipzig, Stadt";"14713";"Barnim";"12060";"120";"80";"40";"100";"20";"0"
"Leipzig, Stadt";"14713";"Dahme-Spreewald";"12061";"120";"90";"30";"100";"20";"0"
"Leipzig, Stadt";"14713";"Elbe-Elster";"12062";"340";"210";"130";"330";"10";"20"
"Leipzig, Stadt";"14713";"Havelland";"12063";"110";"80";"30";"100";"10";"0"
"Leipzig, Stadt";"14713";"Märkisch-Oderland";"12064";"120";"70";"50";"110";"10";"0"
"Leipzig, Stadt";"14713";"Oberhavel";"12065";"110";"70";"40";"100";"10";"0"
"Leipzig, Stadt";"14713";"Oberspreewald-Lausitz";"12066";"200";"130";"80";"200";"10";"10"
"Leipzig, Stadt";"14713";"Oder-Spree";"12067";"100";"70";"30";"90";"10";"0"
"Leipzig, Stadt";"14713";"Ostprignitz-Ruppin";"12068";"50";"40";"10";"40";"10";"0"
"Leipzig, Stadt";"14713";"Potsdam-Mittelmark";"12069";"270";"160";"110";"250";"20";"0"
"Leipzig, Stadt";"14713";"Prignitz";"12070";"20";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Spree-Neiße";"12071";"160";"90";"60";"150";"10";"0"
"Leipzig, Stadt";"14713";"Teltow-Fläming";"12072";"160";"110";"50";"130";"30";"0"
"Leipzig, Stadt";"14713";"Uckermark";"12073";"70";"40";"30";"50";"20";"0"
"Leipzig, Stadt";"14713";"Rostock, Hanse- und Universitätsstadt";"13003";"120";"80";"40";"110";"10";"0"
"Leipzig, Stadt";"14713";"Schwerin, Landeshauptstadt";"13004";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Mecklenburgische Seenplatte";"13071";"90";"60";"30";"90";"10";"0"
"Leipzig, Stadt";"14713";"Landkreis Rostock";"13072";"110";"80";"30";"100";"0";"0"
"Leipzig, Stadt";"14713";"Vorpommern-Rügen";"13073";"100";"70";"30";"90";"10";"0"
"Leipzig, Stadt";"14713";"Nordwestmecklenburg";"13074";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Vorpommern-Greifswald";"13075";"80";"60";"20";"70";"0";"0"
"Leipzig, Stadt";"14713";"Ludwigslust-Parchim";"13076";"60";"40";"20";"50";"10";"0"
"Leipzig, Stadt";"14713";"Chemnitz, Stadt";"14511";"1390";"830";"560";"1220";"170";"20"
"Leipzig, Stadt";"14713";"Erzgebirgskreis";"14521";"730";"430";"300";"680";"50";"30"
"Leipzig, Stadt";"14713";"Mittelsachsen";"14522";"2020";"1230";"790";"1890";"130";"60"
"Leipzig, Stadt";"14713";"Vogtlandkreis";"14523";"400";"250";"150";"380";"30";"10"
"Leipzig, Stadt";"14713";"Zwickau";"14524";"1150";"690";"450";"1030";"110";"50"
"Leipzig, Stadt";"14713";"Dresden, Stadt";"14612";"2420";"1470";"950";"2170";"250";"70"
"Leipzig, Stadt";"14713";"Bautzen";"14625";"740";"390";"350";"680";"60";"20"
"Leipzig, Stadt";"14713";"Görlitz";"14626";"410";"240";"160";"350";"60";"10"
"Leipzig, Stadt";"14713";"Meißen";"14627";"930";"530";"400";"890";"40";"30"
"Leipzig, Stadt";"14713";"Sächsische Schweiz-Osterzgebirge";"14628";"630";"400";"240";"600";"30";"20"
"Leipzig, Stadt";"14713";"Leipzig";"14729";"32170";"15400";"16770";"31370";"800";"970"
"Leipzig, Stadt";"14713";"Nordsachsen";"14730";"19430";"9880";"9550";"18510";"920";"660"
"Leipzig, Stadt";"14713";"Dessau-Roßlau, Stadt";"15001";"770";"520";"250";"730";"40";"10"
"Leipzig, Stadt";"14713";"Halle (Saale), Stadt";"15002";"5000";"3260";"1740";"4400";"590";"120"
"Leipzig, Stadt";"14713";"Magdeburg, Landeshauptstadt";"15003";"600";"400";"210";"550";"60";"10"
"Leipzig, Stadt";"14713";"Altmarkkreis Salzwedel";"15081";"50";"30";"20";"50";"10";"0"
"Leipzig, Stadt";"14713";"Anhalt-Bitterfeld";"15082";"2340";"1510";"830";"2190";"150";"40"
"Leipzig, Stadt";"14713";"Börde";"15083";"240";"170";"70";"230";"10";"0"
"Leipzig, Stadt";"14713";"Burgenlandkreis";"15084";"3190";"1880";"1310";"3040";"150";"110"
"Leipzig, Stadt";"14713";"Harz";"15085";"260";"150";"100";"250";"10";"10"
"Leipzig, Stadt";"14713";"Jerichower Land";"15086";"150";"100";"60";"150";"10";"0"
"Leipzig, Stadt";"14713";"Mansfeld-Südharz";"15087";"600";"450";"150";"580";"20";"10"
"Leipzig, Stadt";"14713";"Saalekreis";"15088";"5740";"3500";"2240";"5480";"260";"120"
"Leipzig, Stadt";"14713";"Salzlandkreis";"15089";"640";"430";"220";"620";"20";"10"
"Leipzig, Stadt";"14713";"Stendal";"15090";"150";"70";"70";"140";"10";"10"
"Leipzig, Stadt";"14713";"Wittenberg";"15091";"950";"600";"350";"920";"30";"30"
"Leipzig, Stadt";"14713";"Erfurt, Stadt";"16051";"870";"510";"360";"800";"60";"30"
"Leipzig, Stadt";"14713";"Gera, Stadt";"16052";"390";"230";"160";"360";"30";"10"
"Leipzig, Stadt";"14713";"Jena, Stadt";"16053";"370";"240";"140";"300";"70";"10"
"Leipzig, Stadt";"14713";"Suhl, Stadt";"16054";"60";"30";"30";"50";"0";"0"
"Leipzig, Stadt";"14713";"Weimar, Stadt";"16055";"180";"120";"70";"160";"30";"0"
"Leipzig, Stadt";"14713";"Eichsfeld";"16061";"110";"80";"30";"100";"10";"10"
"Leipzig, Stadt";"14713";"Nordhausen";"16062";"170";"120";"50";"150";"10";"10"
"Leipzig, Stadt";"14713";"Wartburgkreis";"16063";"160";"90";"70";"150";"10";"0"
"Leipzig, Stadt";"14713";"Unstrut-Hainich-Kreis";"16064";"120";"80";"30";"110";"10";"10"
"Leipzig, Stadt";"14713";"Kyffhäuserkreis";"16065";"140";"90";"50";"140";"0";"0"
"Leipzig, Stadt";"14713";"Schmalkalden-Meiningen";"16066";"120";"80";"40";"100";"10";"0"
"Leipzig, Stadt";"14713";"Gotha";"16067";"210";"130";"80";"190";"20";"0"
"Leipzig, Stadt";"14713";"Sömmerda";"16068";"110";"80";"40";"110";"10";"0"
"Leipzig, Stadt";"14713";"Hildburghausen";"16069";"40";"30";"10";"40";"0";"0"
"Leipzig, Stadt";"14713";"Ilm-Kreis";"16070";"140";"80";"60";"120";"20";"10"
"Leipzig, Stadt";"14713";"Weimarer Land";"16071";"170";"90";"80";"160";"10";"10"
"Leipzig, Stadt";"14713";"Sonneberg";"16072";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Saalfeld-Rudolstadt";"16073";"130";"80";"50";"120";"0";"0"
"Leipzig, Stadt";"14713";"Saale-Holzland-Kreis";"16074";"270";"190";"80";"190";"80";"10"
"Leipzig, Stadt";"14713";"Saale-Orla-Kreis";"16075";"80";"50";"30";"80";"10";"10"
"Leipzig, Stadt";"14713";"Greiz";"16076";"260";"180";"90";"240";"20";"10"
"Leipzig, Stadt";"14713";"Altenburger Land";"16077";"1350";"780";"560";"1290";"50";"40"
"Leipzig, Stadt";"14713";"Österreich";"A";"10";"10";"0";"0";"10";"0"
"Leipzig, Stadt";"14713";"Bulgarien";"BG";"40";"30";"10";"0";"40";"0"
"Leipzig, Stadt";"14713";"Tschechien";"CZ";"90";"60";"20";"0";"80";"0"
"Leipzig, Stadt";"14713";"Spanien";"E";"20";"20";"0";"0";"20";"0"
"Leipzig, Stadt";"14713";"Frankreich";"F";"10";"10";"0";"0";"10";"0"
"Leipzig, Stadt";"14713";"Ungarn";"H";"10";"10";"0";"0";"10";"0"
"Leipzig, Stadt";"14713";"Lettland";"LV";"20";"20";"0";"0";"20";"0"
"Leipzig, Stadt";"14713";"Polen";"PL";"1350";"1250";"100";"20";"1330";"0"
"Leipzig, Stadt";"14713";"Rumänien";"RO";"30";"30";"0";"0";"30";"0"
"Leipzig, Stadt";"14713";"Slowakei";"SK";"40";"40";"0";"0";"40";"0"
"Leipzig";"14729";"Einpendler insgesamt";"0";"28690";"17130";"11560";"26110";"2590";"920"
"Leipzig";"14729";"Hamburg, Freie und Hansestadt";"02000";"20";"20";"10";"20";"10";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Goslar";"03153";"30";"10";"20";"20";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"0";"0";"0"
"Leipzig";"14729";"Region Hannover";"03241";"70";"40";"20";"50";"20";"20"
"Leipzig";"14729";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Schaumburg";"03257";"10";"10";"10";"10";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"0";"20";"10";"0"
"Leipzig";"14729";"Lüneburg";"03355";"10";"0";"10";"10";"0";"0"
"Leipzig";"14729";"Rotenburg (Wümme)";"03357";"10";"0";"10";"10";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"20";"20";"0"
"Leipzig";"14729";"Düsseldorf, Stadt";"05111";"10";"10";"0";"10";"10";"0"
"Leipzig";"14729";"Duisburg, Stadt";"05112";"10";"10";"10";"10";"10";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"10";"10";"10";"0"
"Leipzig";"14729";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"10";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"30";"10";"20";"10";"0"
"Leipzig";"14729";"Frankfurt am Main, Stadt";"06412";"20";"20";"0";"10";"20";"0"
"Leipzig";"14729";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"10";"0"
"Leipzig";"14729";"Offenbach";"06438";"10";"10";"0";"0";"10";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"40";"10";"30";"10";"0"
"Leipzig";"14729";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"0";"10";"0"
