"Land";"Niedersachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Hameln-Pyrmont";"03252";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"40";"20";"50";"10";"0"
"Hameln-Pyrmont";"03252";"Osnabrück, Stadt";"03404";"20";"10";"10";"20";"0";"0"
"Hameln-Pyrmont";"03252";"Cloppenburg";"03453";"20";"10";"10";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Leer";"03457";"10";"0";"10";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Osnabrück";"03459";"20";"10";"10";"20";"0";"0"
"Hameln-Pyrmont";"03252";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Hameln-Pyrmont";"03252";"Bremen, Stadt";"04011";"30";"20";"10";"30";"0";"0"
"Hameln-Pyrmont";"03252";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"20";"10";"0"
"Hameln-Pyrmont";"03252";"Düsseldorf, Stadt";"05111";"20";"10";"10";"10";"10";"0"
"Hameln-Pyrmont";"03252";"Essen, Stadt";"05113";"30";"20";"10";"20";"0";"0"
"Hameln-Pyrmont";"03252";"Krefeld, Stadt";"05114";"10";"0";"10";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Mönchengladbach, Stadt";"05116";"10";"10";"10";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Oberhausen, Stadt";"05119";"10";"10";"0";"0";"10";"0"
"Hameln-Pyrmont";"03252";"Solingen, Klingenstadt";"05122";"10";"10";"10";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Wuppertal, Stadt";"05124";"30";"20";"10";"30";"0";"0"
"Hameln-Pyrmont";"03252";"Mettmann";"05158";"40";"30";"10";"30";"10";"0"
"Hameln-Pyrmont";"03252";"Rhein-Kreis Neuss";"05162";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"10";"10"
"Hameln-Pyrmont";"03252";"Köln, Stadt";"05315";"20";"10";"10";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Städteregion Aachen";"05334";"20";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Rhein-Erft-Kreis";"05362";"10";"10";"10";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Hameln-Pyrmont";"03252";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"0";"0"
"Hameln-Pyrmont";"03252";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Recklinghausen";"05562";"20";"10";"10";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Steinfurt";"05566";"30";"20";"10";"20";"10";"0"
"Hameln-Pyrmont";"03252";"Warendorf";"05570";"20";"20";"0";"20";"0";"0"
"Hameln-Pyrmont";"03252";"Bielefeld, Stadt";"05711";"90";"80";"20";"80";"10";"0"
"Hameln-Pyrmont";"03252";"Gütersloh";"05754";"40";"30";"10";"40";"0";"0"
"Hameln-Pyrmont";"03252";"Herford";"05758";"100";"60";"40";"90";"0";"0"
"Hameln-Pyrmont";"03252";"Höxter";"05762";"500";"300";"210";"490";"10";"10"
"Hameln-Pyrmont";"03252";"Lippe";"05766";"3640";"1850";"1790";"3490";"150";"140"
"Hameln-Pyrmont";"03252";"Minden-Lübbecke";"05770";"300";"190";"110";"280";"20";"10"
"Hameln-Pyrmont";"03252";"Paderborn";"05774";"130";"90";"40";"110";"10";"0"
"Hameln-Pyrmont";"03252";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"10";"30";"0";"10"
"Hameln-Pyrmont";"03252";"Dortmund, Stadt";"05913";"20";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Ennepe-Ruhr-Kreis";"05954";"30";"10";"20";"30";"0";"0"
"Hameln-Pyrmont";"03252";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Soest";"05974";"20";"20";"0";"20";"0";"0"
"Hameln-Pyrmont";"03252";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"30";"10";"40";"10";"10"
"Hameln-Pyrmont";"03252";"Frankfurt am Main, Stadt";"06412";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"30";"0";"10"
"Hameln-Pyrmont";"03252";"Kassel";"06633";"20";"10";"10";"20";"0";"0"
"Hameln-Pyrmont";"03252";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"40";"10";"50";"10";"10"
"Hameln-Pyrmont";"03252";"Mayen-Koblenz";"07137";"20";"10";"20";"20";"10";"0"
"Hameln-Pyrmont";"03252";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"10";"10"
"Hameln-Pyrmont";"03252";"Esslingen";"08116";"20";"10";"0";"10";"10";"0"
"Hameln-Pyrmont";"03252";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"20";"20";"30";"10";"0"
"Hameln-Pyrmont";"03252";"München, Landeshauptstadt";"09162";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"30";"0";"0"
"Hameln-Pyrmont";"03252";"Würzburg, Stadt";"09663";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Berlin, Stadt";"11000";"90";"60";"30";"70";"20";"10"
"Hameln-Pyrmont";"03252";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"40";"0";"0"
"Hameln-Pyrmont";"03252";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Dresden, Stadt";"14612";"30";"20";"10";"30";"0";"0"
"Hameln-Pyrmont";"03252";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"30";"20";"40";"10";"0"
"Hameln-Pyrmont";"03252";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Harz";"15085";"20";"10";"0";"20";"0";"0"
"Hameln-Pyrmont";"03252";"Tschechien";"CZ";"20";"20";"0";"0";"20";"0"
"Hameln-Pyrmont";"03252";"Polen";"PL";"60";"60";"0";"0";"60";"0"
"Hameln-Pyrmont";"03252";"Rumänien";"RO";"10";"10";"0";"0";"10";"0"
"Hildesheim";"03254";"Einpendler insgesamt";"0";"23830";"14050";"9780";"21320";"2510";"710"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"30";"0";"0"
"Hildesheim";"03254";"Kiel, Landeshauptstadt";"01002";"10";"10";"10";"10";"0";"0"
"Hildesheim";"03254";"Lübeck, Hansestadt";"01003";"20";"10";"10";"10";"0";"0"
"Hildesheim";"03254";"Dithmarschen";"01051";"10";"10";"10";"10";"0";"0"
"Hildesheim";"03254";"Herzogtum Lauenburg";"01053";"20";"20";"0";"20";"10";"0"
"Hildesheim";"03254";"Ostholstein";"01055";"40";"20";"10";"40";"0";"0"
"Hildesheim";"03254";"Pinneberg";"01056";"10";"0";"10";"10";"0";"0"
"Hildesheim";"03254";"Plön";"01057";"20";"10";"0";"20";"0";"0"
"Hildesheim";"03254";"Rendsburg-Eckernförde";"01058";"20";"10";"10";"10";"10";"0"
"Hildesheim";"03254";"Stormarn";"01062";"30";"20";"20";"30";"0";"0"
"Hildesheim";"03254";"Hamburg, Freie und Hansestadt";"02000";"160";"90";"70";"130";"30";"0"
"Hildesheim";"03254";"Braunschweig, Stadt";"03101";"610";"340";"270";"520";"90";"20"
"Hildesheim";"03254";"Salzgitter, Stadt";"03102";"760";"410";"350";"650";"120";"30"
"Hildesheim";"03254";"Wolfsburg, Stadt";"03103";"80";"40";"30";"50";"30";"0"
"Hildesheim";"03254";"Gifhorn";"03151";"150";"70";"80";"130";"20";"0"
"Hildesheim";"03254";"Goslar";"03153";"1290";"780";"510";"1180";"110";"40"
"Hildesheim";"03254";"Helmstedt";"03154";"60";"20";"30";"50";"10";"0"
"Hildesheim";"03254";"Northeim";"03155";"1030";"640";"390";"980";"50";"40"
"Hildesheim";"03254";"Peine";"03157";"2300";"1080";"1220";"2190";"110";"110"
"Hildesheim";"03254";"Wolfenbüttel";"03158";"690";"350";"350";"670";"30";"40"
"Hildesheim";"03254";"Göttingen";"03159";"490";"280";"210";"450";"50";"20"
"Hildesheim";"03254";"Region Hannover";"03241";"8110";"4950";"3160";"7090";"1010";"230"
"Hildesheim";"03254";"Diepholz";"03251";"40";"20";"10";"40";"0";"0"
"Hildesheim";"03254";"Hameln-Pyrmont";"03252";"1380";"780";"600";"1310";"70";"50"
"Hildesheim";"03254";"Holzminden";"03255";"1670";"870";"800";"1610";"60";"70"
"Hildesheim";"03254";"Nienburg (Weser)";"03256";"80";"50";"30";"70";"10";"0"
"Hildesheim";"03254";"Schaumburg";"03257";"220";"150";"70";"210";"10";"10"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"0";"0";"0";"0"
"Hildesheim";"03254";"Celle";"03351";"230";"140";"90";"220";"20";"10"
"Hildesheim";"03254";"Cuxhaven";"03352";"120";"40";"80";"120";"10";"0"
"Hildesheim";"03254";"Harburg";"03353";"20";"10";"10";"20";"0";"0"
"Hildesheim";"03254";"Lüneburg";"03355";"70";"40";"30";"50";"20";"0"
"Hildesheim";"03254";"Osterholz";"03356";"40";"20";"20";"40";"0";"0"
"Hildesheim";"03254";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Heidekreis";"03358";"60";"50";"20";"60";"0";"0"
"Hildesheim";"03254";"Stade";"03359";"30";"20";"10";"30";"0";"0"
"Hildesheim";"03254";"Uelzen";"03360";"20";"10";"10";"20";"0";"0"
"Hildesheim";"03254";"Verden";"03361";"50";"20";"30";"50";"0";"0"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"10";"10";"20";"0";"0"
"Hildesheim";"03254";"Delmenhorst, Stadt";"03401";"20";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Oldenburg (Oldenburg), Stadt";"03403";"30";"20";"10";"20";"0";"0"
"Hildesheim";"03254";"Osnabrück, Stadt";"03404";"80";"40";"50";"80";"10";"0"
"Hildesheim";"03254";"Ammerland";"03451";"10";"10";"10";"10";"0";"0"
"Hildesheim";"03254";"Aurich";"03452";"10";"10";"10";"10";"0";"0"
"Hildesheim";"03254";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Emsland";"03454";"10";"10";"10";"10";"0";"0"
"Hildesheim";"03254";"Leer";"03457";"20";"10";"10";"20";"0";"0"
"Hildesheim";"03254";"Oldenburg";"03458";"20";"20";"0";"20";"0";"0"
"Hildesheim";"03254";"Osnabrück";"03459";"110";"50";"60";"100";"10";"0"
"Hildesheim";"03254";"Vechta";"03460";"20";"10";"10";"20";"0";"0"
"Hildesheim";"03254";"Wesermarsch";"03461";"20";"10";"0";"20";"0";"0"
"Hildesheim";"03254";"Bremen, Stadt";"04011";"150";"60";"90";"140";"10";"0"
"Hildesheim";"03254";"Bremerhaven, Stadt";"04012";"130";"50";"80";"90";"40";"0"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"30";"10";"40";"10";"0"
"Hildesheim";"03254";"Düsseldorf, Stadt";"05111";"20";"20";"10";"20";"0";"0"
"Hildesheim";"03254";"Duisburg, Stadt";"05112";"20";"20";"0";"20";"0";"0"
"Hildesheim";"03254";"Essen, Stadt";"05113";"20";"10";"10";"10";"10";"0"
"Hildesheim";"03254";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Oberhausen, Stadt";"05119";"30";"10";"20";"30";"0";"0"
"Hildesheim";"03254";"Kleve";"05154";"20";"20";"10";"20";"0";"0"
"Hildesheim";"03254";"Mettmann";"05158";"20";"20";"0";"20";"0";"0"
"Hildesheim";"03254";"Wesel";"05170";"30";"20";"10";"20";"0";"0"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"0";"20";"0";"0"
"Hildesheim";"03254";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Köln, Stadt";"05315";"50";"30";"10";"40";"10";"0"
"Hildesheim";"03254";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Oberbergischer Kreis";"05374";"10";"10";"10";"10";"0";"0"
"Hildesheim";"03254";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"10";"20";"0";"0"
"Hildesheim";"03254";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Hildesheim";"03254";"Recklinghausen";"05562";"20";"20";"10";"10";"10";"0"
"Hildesheim";"03254";"Steinfurt";"05566";"50";"30";"20";"40";"0";"0"
"Hildesheim";"03254";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Bielefeld, Stadt";"05711";"20";"20";"0";"20";"0";"0"
"Hildesheim";"03254";"Gütersloh";"05754";"20";"10";"10";"20";"0";"0"
"Hildesheim";"03254";"Herford";"05758";"30";"20";"10";"20";"0";"0"
"Hildesheim";"03254";"Höxter";"05762";"40";"30";"10";"40";"10";"0"
"Hildesheim";"03254";"Lippe";"05766";"50";"30";"20";"50";"10";"0"
"Hildesheim";"03254";"Minden-Lübbecke";"05770";"60";"40";"20";"60";"10";"0"
"Hildesheim";"03254";"Paderborn";"05774";"20";"10";"10";"20";"0";"0"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"20";"0";"10";"0";"0"
"Hildesheim";"03254";"Bochum, Stadt";"05911";"20";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Dortmund, Stadt";"05913";"40";"20";"20";"30";"10";"0"
"Hildesheim";"03254";"Hagen, Stadt der FernUniversität";"05914";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"10";"20";"0";"0"
"Hildesheim";"03254";"Märkischer Kreis";"05962";"40";"30";"20";"40";"0";"0"
"Hildesheim";"03254";"Olpe";"05966";"10";"0";"10";"10";"0";"0"
"Hildesheim";"03254";"Siegen-Wittgenstein";"05970";"20";"10";"0";"20";"0";"0"
"Hildesheim";"03254";"Soest";"05974";"20";"20";"0";"20";"0";"0"
"Hildesheim";"03254";"Unna";"05978";"20";"10";"10";"10";"0";"0"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"064xx";"60";"40";"20";"50";"10";"0"
"Hildesheim";"03254";"Frankfurt am Main, Stadt";"06412";"20";"10";"10";"10";"10";"0"
"Hildesheim";"03254";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"10";"0"
"Hildesheim";"03254";"Offenbach";"06438";"10";"10";"10";"10";"0";"0"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Gießen";"06531";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Lahn-Dill-Kreis";"06532";"10";"10";"10";"10";"0";"0"
"Hildesheim";"03254";"Marburg-Biedenkopf";"06534";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"10";"0";"0"
"Hildesheim";"03254";"Kassel, documenta-Stadt";"06611";"40";"20";"20";"30";"0";"0"
"Hildesheim";"03254";"Kassel";"06633";"50";"30";"20";"50";"0";"0"
"Hildesheim";"03254";"Schwalm-Eder-Kreis";"06634";"20";"20";"0";"20";"0";"0"
"Hildesheim";"03254";"Werra-Meißner-Kreis";"06636";"30";"10";"20";"30";"10";"0"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"20";"80";"20";"0"
"Hildesheim";"03254";"Mainz, kreisfreie Stadt";"07315";"10";"10";"10";"10";"0";"0"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"0";"20";"10";"0"
"Hildesheim";"03254";"Stuttgart, Landeshauptstadt";"08111";"30";"10";"10";"20";"10";"0"
"Hildesheim";"03254";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Esslingen";"08116";"20";"10";"10";"20";"0";"0"
"Hildesheim";"03254";"Ludwigsburg";"08118";"20";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Hohenlohekreis";"08126";"20";"0";"20";"20";"0";"0"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"10";"0"
"Hildesheim";"03254";"Mannheim, Universitätsstadt";"08222";"10";"10";"10";"10";"0";"0"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"20";"50";"10";"0"
"Hildesheim";"03254";"München, Landeshauptstadt";"09162";"30";"20";"10";"20";"10";"0"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"10";"0"
"Hildesheim";"03254";"Nürnberg, Stadt";"09564";"30";"10";"10";"20";"10";"0"
"Hildesheim";"03254";"Berlin, Stadt";"11000";"190";"100";"80";"160";"30";"0"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"120xx";"70";"60";"20";"70";"10";"0"
"Hildesheim";"03254";"Elbe-Elster";"12062";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Havelland";"12063";"30";"30";"0";"30";"0";"0"
"Hildesheim";"03254";"Oberhavel";"12065";"20";"10";"10";"10";"0";"0"
"Hildesheim";"03254";"Ostprignitz-Ruppin";"12068";"20";"10";"10";"20";"0";"0"
"Hildesheim";"03254";"Teltow-Fläming";"12072";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"20";"10";"20";"0";"0"
"Hildesheim";"03254";"Landkreis Rostock";"13072";"20";"10";"0";"20";"0";"0"
"Hildesheim";"03254";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Vorpommern-Greifswald";"13075";"20";"10";"0";"20";"0";"0"
"Hildesheim";"03254";"Ludwigslust-Parchim";"13076";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"40";"10";"50";"0";"0"
"Hildesheim";"03254";"Dresden, Stadt";"14612";"20";"10";"10";"20";"0";"0"
"Hildesheim";"03254";"Leipzig, Stadt";"14713";"30";"10";"10";"30";"0";"0"
"Hildesheim";"03254";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"10";"0";"0";"10";"0"
"Hildesheim";"03254";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Magdeburg, Landeshauptstadt";"15003";"60";"30";"20";"50";"10";"0"
"Hildesheim";"03254";"Altmarkkreis Salzwedel";"15081";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Börde";"15083";"50";"40";"10";"50";"0";"0"
"Hildesheim";"03254";"Burgenlandkreis";"15084";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Harz";"15085";"140";"120";"30";"140";"0";"0"
"Hildesheim";"03254";"Jerichower Land";"15086";"20";"20";"0";"20";"0";"0"
"Hildesheim";"03254";"Mansfeld-Südharz";"15087";"40";"30";"10";"30";"0";"0"
"Hildesheim";"03254";"Saalekreis";"15088";"20";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Salzlandkreis";"15089";"30";"30";"0";"30";"0";"0"
"Hildesheim";"03254";"Stendal";"15090";"30";"20";"10";"20";"0";"0"
"Hildesheim";"03254";"Wittenberg";"15091";"20";"20";"0";"20";"0";"0"
"Hildesheim";"03254";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"40";"10";"50";"0";"0"
"Hildesheim";"03254";"Erfurt, Stadt";"16051";"20";"10";"10";"10";"0";"0"
"Hildesheim";"03254";"Eichsfeld";"16061";"30";"20";"10";"30";"0";"0"
"Hildesheim";"03254";"Nordhausen";"16062";"30";"20";"0";"30";"0";"0"
"Hildesheim";"03254";"Unstrut-Hainich-Kreis";"16064";"30";"20";"10";"30";"0";"0"
"Hildesheim";"03254";"Kyffhäuserkreis";"16065";"10";"10";"0";"10";"0";"0"
"Hildesheim";"03254";"Polen";"PL";"140";"140";"0";"0";"140";"0"
"Holzminden";"03255";"Einpendler insgesamt";"0";"8650";"5360";"3290";"7990";"660";"320"
"Holzminden";"03255";"Hamburg, Freie und Hansestadt";"02000";"50";"40";"10";"40";"10";"0"
"Holzminden";"03255";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"0";"0"
"Holzminden";"03255";"Braunschweig, Stadt";"03101";"10";"0";"10";"10";"0";"0"
"Holzminden";"03255";"Salzgitter, Stadt";"03102";"20";"10";"10";"20";"0";"0"
"Holzminden";"03255";"Goslar";"03153";"50";"30";"20";"40";"10";"0"
"Holzminden";"03255";"Northeim";"03155";"1040";"600";"440";"1010";"30";"40"
"Holzminden";"03255";"Göttingen";"03159";"140";"90";"50";"130";"10";"20"
"Holzminden";"03255";"Übrige Kreise (Regierungsbezirk)";"032xx";"0";"0";"0";"0";"0";"0"
"Holzminden";"03255";"Region Hannover";"03241";"210";"150";"60";"170";"40";"0"
"Holzminden";"03255";"Hameln-Pyrmont";"03252";"900";"580";"320";"750";"150";"40"
"Holzminden";"03255";"Hildesheim";"03254";"830";"530";"300";"790";"40";"40"
"Holzminden";"03255";"Nienburg (Weser)";"03256";"20";"10";"0";"10";"0";"0"
"Holzminden";"03255";"Schaumburg";"03257";"40";"30";"10";"40";"0";"0"
"Holzminden";"03255";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"40";"0";"0"
"Holzminden";"03255";"Celle";"03351";"10";"10";"10";"10";"0";"0"
"Holzminden";"03255";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"0";"20";"0";"0"
"Holzminden";"03255";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Holzminden";"03255";"Höxter";"05762";"3950";"2340";"1620";"3750";"210";"130"
"Holzminden";"03255";"Lippe";"05766";"330";"210";"130";"290";"40";"10"
"Holzminden";"03255";"Minden-Lübbecke";"05770";"40";"30";"20";"40";"10";"0"
"Holzminden";"03255";"Paderborn";"05774";"70";"50";"30";"70";"0";"0"
"Holzminden";"03255";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"10";"20";"0";"0"
"Holzminden";"03255";"Dortmund, Stadt";"05913";"20";"10";"10";"20";"0";"0"
"Holzminden";"03255";"Hochsauerlandkreis";"05958";"10";"10";"10";"10";"0";"0"
"Holzminden";"03255";"Soest";"05974";"10";"10";"10";"10";"0";"0"
"Holzminden";"03255";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"20";"0";"0"
"Holzminden";"03255";"Kassel, documenta-Stadt";"06611";"20";"10";"10";"20";"0";"0"
"Holzminden";"03255";"Kassel";"06633";"190";"120";"70";"170";"20";"20"
"Holzminden";"03255";"Werra-Meißner-Kreis";"06636";"10";"10";"0";"10";"0";"0"
"Holzminden";"03255";"Berlin, Stadt";"11000";"20";"10";"10";"20";"0";"0"
"Holzminden";"03255";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"20";"0";"20";"0";"0"
"Holzminden";"03255";"Elbe-Elster";"12062";"10";"0";"10";"10";"0";"0"
"Holzminden";"03255";"Oberspreewald-Lausitz";"12066";"10";"10";"0";"10";"0";"0"
"Holzminden";"03255";"Polen";"PL";"30";"30";"0";"0";"20";"0"
"Nienburg (Weser)";"03256";"Einpendler insgesamt";"0";"10840";"6880";"3970";"9350";"1490";"410"
"Nienburg (Weser)";"03256";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"40";"20";"60";"10";"0"
"Nienburg (Weser)";"03256";"Segeberg";"01060";"10";"0";"10";"10";"0";"0"
"Nienburg (Weser)";"03256";"Hamburg, Freie und Hansestadt";"02000";"70";"40";"30";"50";"20";"0"
"Nienburg (Weser)";"03256";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"10";"0"
"Nienburg (Weser)";"03256";"Braunschweig, Stadt";"03101";"20";"10";"10";"10";"10";"0"
"Nienburg (Weser)";"03256";"Gifhorn";"03151";"20";"20";"10";"20";"0";"0"
"Nienburg (Weser)";"03256";"Helmstedt";"03154";"10";"10";"10";"10";"10";"0"
"Nienburg (Weser)";"03256";"Peine";"03157";"20";"10";"10";"20";"0";"0"
"Nienburg (Weser)";"03256";"Göttingen";"03159";"20";"20";"10";"20";"0";"0"
"Nienburg (Weser)";"03256";"Region Hannover";"03241";"1650";"950";"700";"1470";"180";"60"
"Nienburg (Weser)";"03256";"Diepholz";"03251";"2350";"1390";"950";"2230";"110";"130"
"Nienburg (Weser)";"03256";"Hameln-Pyrmont";"03252";"90";"60";"20";"80";"10";"0"
"Nienburg (Weser)";"03256";"Hildesheim";"03254";"90";"80";"10";"80";"10";"10"
"Nienburg (Weser)";"03256";"Holzminden";"03255";"20";"20";"0";"20";"10";"0"
"Nienburg (Weser)";"03256";"Schaumburg";"03257";"760";"400";"360";"710";"40";"20"
"Nienburg (Weser)";"03256";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"10";"10";"0";"0"
"Nienburg (Weser)";"03256";"Celle";"03351";"150";"120";"20";"140";"10";"10"
"Nienburg (Weser)";"03256";"Cuxhaven";"03352";"10";"10";"10";"10";"0";"0"
"Nienburg (Weser)";"03256";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Nienburg (Weser)";"03256";"Osterholz";"03356";"20";"20";"0";"20";"10";"0"
"Nienburg (Weser)";"03256";"Rotenburg (Wümme)";"03357";"70";"50";"20";"70";"0";"0"
"Nienburg (Weser)";"03256";"Heidekreis";"03358";"500";"310";"190";"450";"50";"20"
