"Land";"Schleswig-Holstein"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Schleswig-Flensburg";"01059";"Rotenburg (Wümme)";"03357";"30";"20";"10";"30";"0";"0"
"Schleswig-Flensburg";"01059";"Heidekreis";"03358";"30";"20";"10";"30";"0";"0"
"Schleswig-Flensburg";"01059";"Stade";"03359";"20";"10";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Verden";"03361";"30";"20";"10";"30";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"20";"40";"10";"0"
"Schleswig-Flensburg";"01059";"Delmenhorst, Stadt";"03401";"130";"80";"50";"40";"100";"0"
"Schleswig-Flensburg";"01059";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Cloppenburg";"03453";"20";"20";"0";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Emsland";"03454";"30";"20";"10";"20";"10";"0"
"Schleswig-Flensburg";"01059";"Leer";"03457";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Oldenburg";"03458";"20";"20";"0";"10";"10";"0"
"Schleswig-Flensburg";"01059";"Osnabrück";"03459";"40";"30";"10";"40";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"0";"0";"0";"0";"0"
"Schleswig-Flensburg";"01059";"Bremen, Stadt";"04011";"140";"80";"60";"120";"20";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"20";"50";"10";"0"
"Schleswig-Flensburg";"01059";"Düsseldorf, Stadt";"05111";"10";"10";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Kleve";"05154";"20";"10";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Wesel";"05170";"20";"10";"0";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"30";"10";"0"
"Schleswig-Flensburg";"01059";"Köln, Stadt";"05315";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Rhein-Erft-Kreis";"05362";"20";"20";"0";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"10";"20";"10";"0"
"Schleswig-Flensburg";"01059";"Münster, Stadt";"05515";"10";"10";"0";"10";"10";"0"
"Schleswig-Flensburg";"01059";"Borken";"05554";"20";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Gütersloh";"05754";"20";"20";"0";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Höxter";"05762";"20";"20";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Lippe";"05766";"20";"20";"0";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Paderborn";"05774";"30";"20";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"30";"10";"40";"10";"0"
"Schleswig-Flensburg";"01059";"Unna";"05978";"20";"20";"0";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"40";"10";"40";"10";"0"
"Schleswig-Flensburg";"01059";"Frankfurt am Main, Stadt";"06412";"20";"10";"10";"10";"10";"0"
"Schleswig-Flensburg";"01059";"Bergstraße";"06431";"30";"20";"10";"20";"10";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"60";"20";"80";"10";"0"
"Schleswig-Flensburg";"01059";"Birkenfeld";"07134";"20";"20";"0";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Westerwaldkreis";"07143";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Vulkaneifel";"07233";"30";"30";"0";"30";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"20";"10";"20";"10";"0"
"Schleswig-Flensburg";"01059";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Schwarzwald-Baar-Kreis";"08326";"50";"20";"30";"40";"10";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"30";"10";"30";"10";"0"
"Schleswig-Flensburg";"01059";"München, Landeshauptstadt";"09162";"40";"20";"20";"30";"10";"0"
"Schleswig-Flensburg";"01059";"Berlin, Stadt";"11000";"80";"50";"30";"60";"20";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"120xx";"80";"50";"30";"60";"10";"0"
"Schleswig-Flensburg";"01059";"Märkisch-Oderland";"12064";"20";"10";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Mecklenburgische Seenplatte";"13071";"40";"40";"0";"40";"0";"0"
"Schleswig-Flensburg";"01059";"Landkreis Rostock";"13072";"40";"30";"10";"30";"0";"0"
"Schleswig-Flensburg";"01059";"Vorpommern-Rügen";"13073";"40";"30";"10";"40";"0";"0"
"Schleswig-Flensburg";"01059";"Nordwestmecklenburg";"13074";"30";"30";"0";"30";"0";"0"
"Schleswig-Flensburg";"01059";"Vorpommern-Greifswald";"13075";"20";"20";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Ludwigslust-Parchim";"13076";"50";"40";"10";"50";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"140xx";"60";"40";"10";"50";"10";"10"
"Schleswig-Flensburg";"01059";"Leipzig, Stadt";"14713";"10";"10";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"150xx";"60";"50";"10";"60";"10";"0"
"Schleswig-Flensburg";"01059";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Dänemark";"DK";"140";"80";"70";"30";"110";"0"
"Schleswig-Flensburg";"01059";"Litauen";"LT";"230";"230";"0";"0";"230";"0"
"Schleswig-Flensburg";"01059";"Polen";"PL";"300";"290";"10";"10";"290";"0"
"Schleswig-Flensburg";"01059";"Rumänien";"RO";"70";"60";"10";"0";"70";"0"
"Segeberg";"01060";"Einpendler insgesamt";"0";"42970";"26370";"16610";"36610";"6360";"1130"
"Segeberg";"01060";"Flensburg, Stadt";"01001";"60";"40";"20";"50";"10";"0"
"Segeberg";"01060";"Kiel, Landeshauptstadt";"01002";"970";"630";"330";"790";"170";"10"
"Segeberg";"01060";"Lübeck, Hansestadt";"01003";"960";"550";"410";"900";"60";"30"
"Segeberg";"01060";"Neumünster, Stadt";"01004";"2640";"1540";"1100";"2220";"420";"100"
"Segeberg";"01060";"Dithmarschen";"01051";"270";"180";"90";"250";"20";"0"
"Segeberg";"01060";"Herzogtum Lauenburg";"01053";"550";"340";"220";"500";"50";"20"
"Segeberg";"01060";"Nordfriesland";"01054";"110";"70";"40";"100";"10";"0"
"Segeberg";"01060";"Ostholstein";"01055";"1140";"680";"460";"1100";"30";"40"
"Segeberg";"01060";"Pinneberg";"01056";"6460";"3760";"2690";"5670";"780";"240"
"Segeberg";"01060";"Plön";"01057";"1410";"740";"660";"1360";"50";"60"
"Segeberg";"01060";"Rendsburg-Eckernförde";"01058";"1380";"850";"530";"1310";"80";"40"
"Segeberg";"01060";"Schleswig-Flensburg";"01059";"210";"130";"80";"190";"20";"0"
"Segeberg";"01060";"Steinburg";"01061";"2240";"1300";"940";"1950";"280";"70"
"Segeberg";"01060";"Stormarn";"01062";"3090";"1580";"1510";"2900";"190";"100"
"Segeberg";"01060";"Hamburg, Freie und Hansestadt";"02000";"14850";"9190";"5660";"11930";"2930";"330"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Braunschweig, Stadt";"03101";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Gifhorn";"03151";"10";"10";"0";"10";"10";"0"
"Segeberg";"01060";"Goslar";"03153";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Northeim";"03155";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Peine";"03157";"20";"10";"10";"20";"10";"0"
"Segeberg";"01060";"Göttingen";"03159";"30";"20";"10";"20";"10";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Region Hannover";"03241";"140";"100";"40";"110";"30";"0"
"Segeberg";"01060";"Diepholz";"03251";"40";"30";"10";"40";"10";"0"
"Segeberg";"01060";"Hameln-Pyrmont";"03252";"20";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Hildesheim";"03254";"20";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Nienburg (Weser)";"03256";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Schaumburg";"03257";"20";"20";"10";"20";"0";"0"
"Segeberg";"01060";"Celle";"03351";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Cuxhaven";"03352";"30";"30";"10";"30";"0";"0"
"Segeberg";"01060";"Harburg";"03353";"530";"360";"170";"460";"70";"10"
"Segeberg";"01060";"Lüchow-Dannenberg";"03354";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Lüneburg";"03355";"160";"110";"50";"140";"20";"0"
"Segeberg";"01060";"Osterholz";"03356";"20";"20";"10";"20";"0";"0"
"Segeberg";"01060";"Rotenburg (Wümme)";"03357";"90";"60";"20";"80";"10";"0"
"Segeberg";"01060";"Heidekreis";"03358";"70";"40";"30";"50";"20";"0"
"Segeberg";"01060";"Stade";"03359";"200";"150";"50";"190";"20";"0"
"Segeberg";"01060";"Uelzen";"03360";"50";"40";"10";"40";"10";"0"
"Segeberg";"01060";"Verden";"03361";"40";"30";"20";"40";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"10";"0";"20";"0";"0"
"Segeberg";"01060";"Delmenhorst, Stadt";"03401";"20";"10";"10";"10";"10";"0"
"Segeberg";"01060";"Oldenburg (Oldenburg), Stadt";"03403";"40";"40";"10";"40";"0";"0"
"Segeberg";"01060";"Osnabrück, Stadt";"03404";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Ammerland";"03451";"20";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Aurich";"03452";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Cloppenburg";"03453";"20";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Emsland";"03454";"30";"20";"10";"10";"20";"0"
"Segeberg";"01060";"Friesland";"03455";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Grafschaft Bentheim";"03456";"20";"20";"10";"20";"0";"0"
"Segeberg";"01060";"Leer";"03457";"20";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Oldenburg";"03458";"30";"20";"10";"30";"10";"0"
"Segeberg";"01060";"Osnabrück";"03459";"30";"20";"10";"20";"10";"0"
"Segeberg";"01060";"Vechta";"03460";"20";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Wesermarsch";"03461";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Bremen, Stadt";"04011";"90";"60";"30";"60";"30";"0"
"Segeberg";"01060";"Bremerhaven, Stadt";"04012";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"20";"0";"10";"10";"0"
"Segeberg";"01060";"Düsseldorf, Stadt";"05111";"40";"30";"10";"40";"10";"0"
"Segeberg";"01060";"Duisburg, Stadt";"05112";"20";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Essen, Stadt";"05113";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Krefeld, Stadt";"05114";"20";"10";"0";"20";"0";"0"
"Segeberg";"01060";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"10";"0"
"Segeberg";"01060";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Solingen, Klingenstadt";"05122";"20";"20";"0";"10";"10";"0"
"Segeberg";"01060";"Wuppertal, Stadt";"05124";"20";"10";"0";"10";"10";"0"
"Segeberg";"01060";"Kleve";"05154";"20";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Mettmann";"05158";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Wesel";"05170";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Bonn, Stadt";"05314";"10";"10";"0";"10";"10";"0"
"Segeberg";"01060";"Köln, Stadt";"05315";"90";"70";"10";"70";"20";"0"
"Segeberg";"01060";"Leverkusen, Stadt";"05316";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Städteregion Aachen";"05334";"20";"20";"0";"10";"10";"0"
"Segeberg";"01060";"Rhein-Erft-Kreis";"05362";"40";"30";"20";"40";"10";"0"
"Segeberg";"01060";"Rheinisch-Bergischer Kreis";"05378";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Rhein-Sieg-Kreis";"05382";"40";"30";"10";"30";"10";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Borken";"05554";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Recklinghausen";"05562";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Steinfurt";"05566";"30";"30";"10";"30";"0";"0"
"Segeberg";"01060";"Bielefeld, Stadt";"05711";"20";"10";"10";"20";"10";"0"
"Segeberg";"01060";"Gütersloh";"05754";"20";"20";"0";"10";"10";"0"
"Segeberg";"01060";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Höxter";"05762";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Lippe";"05766";"20";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Minden-Lübbecke";"05770";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Paderborn";"05774";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Bochum, Stadt";"05911";"30";"20";"10";"20";"10";"0"
"Segeberg";"01060";"Dortmund, Stadt";"05913";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Hagen, Stadt der FernUniversität";"05914";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Hamm, Stadt";"05915";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Märkischer Kreis";"05962";"60";"10";"50";"60";"0";"10"
"Segeberg";"01060";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Soest";"05974";"20";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Unna";"05978";"30";"20";"10";"30";"10";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Frankfurt am Main, Stadt";"06412";"70";"40";"20";"50";"20";"0"
"Segeberg";"01060";"Offenbach am Main, Stadt";"06413";"20";"10";"10";"10";"10";"0"
"Segeberg";"01060";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Groß-Gerau";"06433";"20";"10";"0";"10";"10";"0"
"Segeberg";"01060";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Main-Kinzig-Kreis";"06435";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Main-Taunus-Kreis";"06436";"20";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Offenbach";"06438";"30";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Wetteraukreis";"06440";"30";"20";"10";"20";"10";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"0";"20";"10";"0"
"Segeberg";"01060";"Kassel, documenta-Stadt";"06611";"20";"20";"10";"10";"10";"0"
"Segeberg";"01060";"Kassel";"06633";"30";"20";"10";"20";"10";"0"
"Segeberg";"01060";"Werra-Meißner-Kreis";"06636";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"070xx";"120";"90";"40";"100";"30";"0"
"Segeberg";"01060";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Mainz, kreisfreie Stadt";"07315";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"0";"0"
"Segeberg";"01060";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"20";"10";"0"
"Segeberg";"01060";"Böblingen";"08115";"10";"10";"10";"10";"10";"0"
"Segeberg";"01060";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Ludwigsburg";"08118";"20";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Heilbronn";"08125";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"10";"0"
"Segeberg";"01060";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Karlsruhe";"08215";"20";"10";"10";"10";"10";"0"
"Segeberg";"01060";"Mannheim, Universitätsstadt";"08222";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"20";"40";"10";"0"
"Segeberg";"01060";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Ortenaukreis";"08317";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"10";"30";"10";"0"
"Segeberg";"01060";"Reutlingen";"08415";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"091xx";"90";"70";"20";"80";"20";"0"
"Segeberg";"01060";"München, Landeshauptstadt";"09162";"90";"60";"30";"50";"50";"0"
"Segeberg";"01060";"Ebersberg";"09175";"10";"10";"0";"10";"10";"0"
"Segeberg";"01060";"München";"09184";"20";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"092xx";"30";"20";"10";"20";"0";"0"
"Segeberg";"01060";"Landshut";"09274";"20";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"10";"20";"0";"0"
"Segeberg";"01060";"Regensburg";"09375";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"30";"0";"0"
"Segeberg";"01060";"Fürth, Stadt";"09563";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Nürnberg, Stadt";"09564";"20";"20";"10";"20";"10";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"096xx";"50";"40";"20";"50";"0";"0"
"Segeberg";"01060";"Würzburg, Stadt";"09663";"40";"30";"10";"20";"10";"0"
"Segeberg";"01060";"Würzburg";"09679";"30";"20";"10";"20";"10";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"40";"10";"40";"0";"0"
"Segeberg";"01060";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Berlin, Stadt";"11000";"280";"200";"80";"220";"60";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Potsdam, Stadt";"12054";"10";"0";"10";"10";"0";"0"
"Segeberg";"01060";"Barnim";"12060";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Elbe-Elster";"12062";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Havelland";"12063";"20";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Oberhavel";"12065";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Oder-Spree";"12067";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Ostprignitz-Ruppin";"12068";"20";"20";"0";"10";"0";"0"
"Segeberg";"01060";"Potsdam-Mittelmark";"12069";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Prignitz";"12070";"20";"20";"10";"20";"0";"0"
"Segeberg";"01060";"Teltow-Fläming";"12072";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Rostock, Hanse- und Universitätsstadt";"13003";"60";"40";"20";"60";"0";"0"
"Segeberg";"01060";"Schwerin, Landeshauptstadt";"13004";"60";"40";"20";"50";"10";"0"
"Segeberg";"01060";"Mecklenburgische Seenplatte";"13071";"60";"60";"0";"60";"0";"0"
"Segeberg";"01060";"Landkreis Rostock";"13072";"80";"60";"20";"80";"0";"0"
"Segeberg";"01060";"Vorpommern-Rügen";"13073";"80";"70";"10";"70";"20";"0"
"Segeberg";"01060";"Nordwestmecklenburg";"13074";"260";"190";"70";"250";"10";"10"
"Segeberg";"01060";"Vorpommern-Greifswald";"13075";"80";"60";"20";"70";"10";"0"
"Segeberg";"01060";"Ludwigslust-Parchim";"13076";"190";"150";"40";"180";"10";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"30";"10";"30";"0";"0"
"Segeberg";"01060";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Zwickau";"14524";"10";"10";"10";"10";"10";"0"
"Segeberg";"01060";"Dresden, Stadt";"14612";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Görlitz";"14626";"20";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Meißen";"14627";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Leipzig, Stadt";"14713";"40";"30";"10";"40";"10";"0"
"Segeberg";"01060";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"40";"10";"0"
"Segeberg";"01060";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"0";"10";"0"
"Segeberg";"01060";"Altmarkkreis Salzwedel";"15081";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Stendal";"15090";"20";"20";"0";"10";"0";"0"
"Segeberg";"01060";"Polen";"PL";"250";"240";"20";"0";"250";"0"
"Steinburg";"01061";"Einpendler insgesamt";"0";"12570";"7190";"5380";"11460";"1110";"580"
"Steinburg";"01061";"Flensburg, Stadt";"01001";"50";"30";"20";"50";"0";"0"
"Steinburg";"01061";"Kiel, Landeshauptstadt";"01002";"270";"170";"100";"240";"30";"20"
"Steinburg";"01061";"Lübeck, Hansestadt";"01003";"60";"40";"30";"50";"20";"0"
"Steinburg";"01061";"Neumünster, Stadt";"01004";"230";"150";"80";"200";"30";"10"
"Steinburg";"01061";"Dithmarschen";"01051";"3140";"1760";"1370";"3060";"80";"150"
"Steinburg";"01061";"Herzogtum Lauenburg";"01053";"100";"70";"40";"80";"20";"0"
"Steinburg";"01061";"Nordfriesland";"01054";"150";"90";"60";"140";"0";"10"
"Steinburg";"01061";"Ostholstein";"01055";"100";"50";"40";"80";"20";"0"
"Steinburg";"01061";"Pinneberg";"01056";"2680";"1510";"1170";"2500";"190";"160"
"Steinburg";"01061";"Plön";"01057";"120";"60";"60";"110";"10";"0"
"Steinburg";"01061";"Rendsburg-Eckernförde";"01058";"1580";"800";"780";"1530";"50";"70"
"Steinburg";"01061";"Schleswig-Flensburg";"01059";"120";"70";"50";"120";"10";"10"
"Steinburg";"01061";"Segeberg";"01060";"750";"370";"380";"710";"40";"40"
"Steinburg";"01061";"Stormarn";"01062";"120";"60";"70";"90";"30";"10"
"Steinburg";"01061";"Hamburg, Freie und Hansestadt";"02000";"1070";"600";"470";"920";"160";"60"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"10";"20";"10";"0"
"Steinburg";"01061";"Region Hannover";"03241";"30";"20";"10";"30";"0";"0"
"Steinburg";"01061";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"20";"10";"20";"0";"0"
"Steinburg";"01061";"Cuxhaven";"03352";"30";"20";"0";"30";"0";"0"
"Steinburg";"01061";"Harburg";"03353";"60";"40";"20";"60";"0";"0"
"Steinburg";"01061";"Lüneburg";"03355";"40";"30";"20";"30";"10";"0"
"Steinburg";"01061";"Rotenburg (Wümme)";"03357";"10";"10";"10";"10";"0";"0"
"Steinburg";"01061";"Heidekreis";"03358";"10";"0";"10";"10";"0";"0"
