"Land";"Baden-Württemberg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Schwäbisch Hall";"08127";"Ungarn";"H";"60";"60";"0";"0";"60";"0"
"Schwäbisch Hall";"08127";"Polen";"PL";"30";"30";"0";"0";"30";"0"
"Schwäbisch Hall";"08127";"Slowakei";"SK";"30";"30";"0";"0";"30";"0"
"Main-Tauber-Kreis";"08128";"Einpendler insgesamt";"0";"17450";"10940";"6510";"15750";"1700";"750"
"Main-Tauber-Kreis";"08128";"Hamburg, Freie und Hansestadt";"02000";"30";"20";"10";"30";"10";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"10";"20";"10";"0"
"Main-Tauber-Kreis";"08128";"Göttingen";"03159";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"0";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Region Hannover";"03241";"40";"30";"10";"30";"10";"0"
"Main-Tauber-Kreis";"08128";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"20";"0";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"40";"0";"30";"10";"0"
"Main-Tauber-Kreis";"08128";"Düsseldorf, Stadt";"05111";"30";"20";"10";"20";"10";"0"
"Main-Tauber-Kreis";"08128";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Mettmann";"05158";"20";"20";"0";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Rhein-Kreis Neuss";"05162";"10";"10";"10";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Wesel";"05170";"20";"10";"0";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"053xx";"50";"40";"10";"40";"10";"0"
"Main-Tauber-Kreis";"08128";"Köln, Stadt";"05315";"30";"30";"10";"30";"0";"0"
"Main-Tauber-Kreis";"08128";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"10";"0"
"Main-Tauber-Kreis";"08128";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"30";"10";"20";"10";"0"
"Main-Tauber-Kreis";"08128";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"10";"30";"10";"0"
"Main-Tauber-Kreis";"08128";"Dortmund, Stadt";"05913";"20";"20";"0";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"0";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Frankfurt am Main, Stadt";"06412";"40";"20";"20";"20";"10";"0"
"Main-Tauber-Kreis";"08128";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Darmstadt-Dieburg";"06432";"20";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Groß-Gerau";"06433";"20";"10";"10";"10";"10";"0"
"Main-Tauber-Kreis";"08128";"Hochtaunuskreis";"06434";"20";"10";"10";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Main-Kinzig-Kreis";"06435";"40";"30";"10";"30";"10";"0"
"Main-Tauber-Kreis";"08128";"Main-Taunus-Kreis";"06436";"20";"10";"0";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Odenwaldkreis";"06437";"20";"20";"10";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Offenbach";"06438";"40";"30";"10";"30";"10";"0"
"Main-Tauber-Kreis";"08128";"Rheingau-Taunus-Kreis";"06439";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Gießen";"06531";"30";"20";"0";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Vogelsbergkreis";"06535";"10";"10";"10";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"30";"0";"0"
"Main-Tauber-Kreis";"08128";"Fulda";"06631";"20";"10";"10";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"80";"20";"80";"10";"0"
"Main-Tauber-Kreis";"08128";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Mainz, kreisfreie Stadt";"07315";"30";"20";"10";"20";"10";"0"
"Main-Tauber-Kreis";"08128";"Mainz-Bingen";"07339";"10";"10";"10";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"20";"10";"0"
"Main-Tauber-Kreis";"08128";"Böblingen";"08115";"20";"10";"10";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Esslingen";"08116";"40";"30";"10";"30";"10";"0"
"Main-Tauber-Kreis";"08128";"Ludwigsburg";"08118";"50";"40";"10";"40";"10";"0"
"Main-Tauber-Kreis";"08128";"Rems-Murr-Kreis";"08119";"30";"20";"10";"30";"0";"0"
"Main-Tauber-Kreis";"08128";"Heilbronn, Universitätsstadt";"08121";"50";"30";"20";"30";"20";"0"
"Main-Tauber-Kreis";"08128";"Heilbronn";"08125";"210";"130";"80";"190";"20";"20"
"Main-Tauber-Kreis";"08128";"Hohenlohekreis";"08126";"1240";"650";"580";"1100";"140";"80"
"Main-Tauber-Kreis";"08128";"Schwäbisch Hall";"08127";"700";"410";"290";"650";"50";"50"
"Main-Tauber-Kreis";"08128";"Ostalbkreis";"08136";"30";"20";"10";"30";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"10";"10";"0"
"Main-Tauber-Kreis";"08128";"Karlsruhe, Stadt";"08212";"20";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Karlsruhe";"08215";"30";"20";"10";"30";"0";"0"
"Main-Tauber-Kreis";"08128";"Heidelberg, Stadt";"08221";"10";"0";"10";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Mannheim, Universitätsstadt";"08222";"20";"20";"10";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Neckar-Odenwald-Kreis";"08225";"2270";"1270";"1010";"2080";"190";"140"
"Main-Tauber-Kreis";"08128";"Rhein-Neckar-Kreis";"08226";"50";"30";"20";"40";"10";"0"
"Main-Tauber-Kreis";"08128";"Enzkreis";"08236";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"0";"0"
"Main-Tauber-Kreis";"08128";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Emmendingen";"08316";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Ortenaukreis";"08317";"20";"20";"0";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"084xx";"50";"40";"10";"40";"10";"0"
"Main-Tauber-Kreis";"08128";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Alb-Donau-Kreis";"08425";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Bodenseekreis";"08435";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"70";"20";"80";"10";"0"
"Main-Tauber-Kreis";"08128";"Ingolstadt, Stadt";"09161";"40";"10";"30";"20";"20";"0"
"Main-Tauber-Kreis";"08128";"München, Landeshauptstadt";"09162";"50";"40";"10";"40";"10";"0"
"Main-Tauber-Kreis";"08128";"Eichstätt";"09176";"10";"10";"10";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"München";"09184";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"30";"0";"0"
"Main-Tauber-Kreis";"08128";"Schwandorf";"09376";"20";"10";"10";"0";"10";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"30";"10";"40";"0";"0"
"Main-Tauber-Kreis";"08128";"Bamberg, Stadt";"09461";"10";"10";"10";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Bamberg";"09471";"20";"20";"10";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Ansbach, Stadt";"09561";"10";"10";"10";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Nürnberg, Stadt";"09564";"20";"20";"10";"20";"10";"0"
"Main-Tauber-Kreis";"08128";"Ansbach";"09571";"320";"180";"140";"290";"30";"10"
"Main-Tauber-Kreis";"08128";"Erlangen-Höchstadt";"09572";"10";"10";"10";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Nürnberger Land";"09574";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Neustadt adAisch-Bad Windsheim";"09575";"190";"120";"70";"190";"0";"10"
"Main-Tauber-Kreis";"08128";"Roth";"09576";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Weißenburg-Gunzenhausen";"09577";"20";"10";"10";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Aschaffenburg, Stadt";"09661";"60";"40";"10";"50";"10";"0"
"Main-Tauber-Kreis";"08128";"Schweinfurt, Stadt";"09662";"20";"10";"10";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Würzburg, Stadt";"09663";"970";"610";"370";"890";"90";"10"
"Main-Tauber-Kreis";"08128";"Aschaffenburg";"09671";"170";"120";"50";"160";"10";"0"
"Main-Tauber-Kreis";"08128";"Bad Kissingen";"09672";"30";"10";"10";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Rhön-Grabfeld";"09673";"10";"10";"10";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Haßberge";"09674";"20";"10";"10";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Kitzingen";"09675";"230";"160";"70";"200";"30";"10"
"Main-Tauber-Kreis";"08128";"Miltenberg";"09676";"2010";"1240";"770";"1830";"180";"100"
"Main-Tauber-Kreis";"08128";"Main-Spessart";"09677";"2950";"1760";"1190";"2600";"350";"120"
"Main-Tauber-Kreis";"08128";"Schweinfurt";"09678";"60";"30";"30";"60";"0";"0"
"Main-Tauber-Kreis";"08128";"Würzburg";"09679";"3280";"2090";"1200";"3150";"130";"140"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"40";"0";"40";"10";"0"
"Main-Tauber-Kreis";"08128";"Augsburg, Stadt";"09761";"20";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Augsburg";"09772";"30";"20";"10";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Neu-Ulm";"09775";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Berlin, Stadt";"11000";"90";"70";"20";"70";"20";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"30";"0";"0"
"Main-Tauber-Kreis";"08128";"Vogtlandkreis";"14523";"20";"10";"0";"20";"0";"0"
"Main-Tauber-Kreis";"08128";"Zwickau";"14524";"10";"0";"10";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Leipzig, Stadt";"14713";"20";"20";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"60";"0";"60";"0";"0"
"Main-Tauber-Kreis";"08128";"Schmalkalden-Meiningen";"16066";"10";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Ilm-Kreis";"16070";"20";"10";"0";"10";"0";"0"
"Main-Tauber-Kreis";"08128";"Polen";"PL";"40";"30";"10";"0";"30";"0"
"Heidenheim";"08135";"Einpendler insgesamt";"0";"14910";"9030";"5880";"12570";"2340";"470"
"Heidenheim";"08135";"Hamburg, Freie und Hansestadt";"02000";"30";"20";"10";"20";"10";"0"
"Heidenheim";"08135";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"0";"20";"0";"0"
"Heidenheim";"08135";"Göttingen";"03159";"10";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"Region Hannover";"03241";"10";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"Übrige Kreise (Regierungsbezirk)";"051xx";"60";"40";"10";"50";"0";"0"
"Heidenheim";"08135";"Düsseldorf, Stadt";"05111";"10";"10";"10";"10";"0";"0"
"Heidenheim";"08135";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"Rhein-Kreis Neuss";"05162";"20";"10";"10";"20";"0";"0"
"Heidenheim";"08135";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"40";"10";"40";"0";"0"
"Heidenheim";"08135";"Städteregion Aachen";"05334";"30";"30";"0";"20";"10";"0"
"Heidenheim";"08135";"Düren";"05358";"150";"120";"30";"120";"30";"0"
"Heidenheim";"08135";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"10";"0"
"Heidenheim";"08135";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"20";"40";"10";"0"
"Heidenheim";"08135";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"Übrige Kreise (Regierungsbezirk)";"064xx";"60";"40";"20";"50";"10";"0"
"Heidenheim";"08135";"Frankfurt am Main, Stadt";"06412";"20";"10";"0";"10";"10";"0"
"Heidenheim";"08135";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"10";"20";"0";"0"
"Heidenheim";"08135";"Stuttgart, Landeshauptstadt";"08111";"130";"60";"70";"70";"60";"0"
"Heidenheim";"08135";"Böblingen";"08115";"70";"30";"30";"30";"40";"0"
"Heidenheim";"08135";"Esslingen";"08116";"120";"60";"60";"80";"40";"0"
"Heidenheim";"08135";"Göppingen";"08117";"1110";"650";"460";"750";"360";"40"
"Heidenheim";"08135";"Ludwigsburg";"08118";"80";"50";"40";"40";"40";"10"
"Heidenheim";"08135";"Rems-Murr-Kreis";"08119";"70";"50";"30";"50";"20";"0"
"Heidenheim";"08135";"Heilbronn";"08125";"30";"20";"10";"20";"10";"0"
"Heidenheim";"08135";"Schwäbisch Hall";"08127";"120";"90";"30";"110";"10";"10"
"Heidenheim";"08135";"Ostalbkreis";"08136";"3720";"2010";"1710";"3240";"480";"150"
"Heidenheim";"08135";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"10";"0"
"Heidenheim";"08135";"Baden-Baden, Stadt";"08211";"20";"10";"10";"0";"20";"0"
"Heidenheim";"08135";"Karlsruhe, Stadt";"08212";"20";"10";"10";"10";"10";"0"
"Heidenheim";"08135";"Karlsruhe";"08215";"20";"10";"10";"20";"10";"0"
"Heidenheim";"08135";"Rastatt";"08216";"10";"10";"10";"0";"10";"0"
"Heidenheim";"08135";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"Rhein-Neckar-Kreis";"08226";"10";"10";"10";"10";"0";"0"
"Heidenheim";"08135";"Enzkreis";"08236";"20";"0";"10";"10";"10";"0"
"Heidenheim";"08135";"Freudenstadt";"08237";"10";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"10";"20";"0";"0"
"Heidenheim";"08135";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"Ortenaukreis";"08317";"10";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"Schwarzwald-Baar-Kreis";"08326";"10";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"Konstanz";"08335";"10";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"0";"0";"10";"0";"0"
"Heidenheim";"08135";"Reutlingen";"08415";"60";"30";"30";"50";"10";"0"
"Heidenheim";"08135";"Tübingen";"08416";"20";"10";"10";"20";"0";"0"
"Heidenheim";"08135";"Ulm, Universitätsstadt";"08421";"640";"410";"230";"510";"130";"10"
"Heidenheim";"08135";"Alb-Donau-Kreis";"08425";"1330";"830";"510";"1200";"140";"50"
"Heidenheim";"08135";"Biberach";"08426";"100";"50";"50";"80";"20";"0"
"Heidenheim";"08135";"Bodenseekreis";"08435";"30";"10";"20";"20";"10";"0"
"Heidenheim";"08135";"Ravensburg";"08436";"130";"50";"80";"70";"60";"0"
"Heidenheim";"08135";"Sigmaringen";"08437";"20";"10";"10";"10";"0";"0"
"Heidenheim";"08135";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"50";"20";"60";"10";"0"
"Heidenheim";"08135";"München, Landeshauptstadt";"09162";"80";"50";"20";"60";"20";"0"
"Heidenheim";"08135";"Dachau";"09174";"10";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"Fürstenfeldbruck";"09179";"20";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"München";"09184";"10";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"Neuburg-Schrobenhausen";"09185";"10";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"20";"10";"30";"0";"0"
"Heidenheim";"08135";"Forchheim";"09474";"20";"10";"10";"10";"0";"0"
"Heidenheim";"08135";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"40";"0";"0"
"Heidenheim";"08135";"Nürnberg, Stadt";"09564";"20";"20";"10";"20";"10";"0"
"Heidenheim";"08135";"Ansbach";"09571";"60";"40";"20";"50";"10";"0"
"Heidenheim";"08135";"Weißenburg-Gunzenhausen";"09577";"10";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"20";"10";"0"
"Heidenheim";"08135";"Augsburg, Stadt";"09761";"60";"40";"20";"40";"20";"0"
"Heidenheim";"08135";"Aichach-Friedberg";"09771";"20";"10";"10";"10";"0";"0"
"Heidenheim";"08135";"Augsburg";"09772";"70";"50";"20";"70";"0";"0"
"Heidenheim";"08135";"Dillingen adDonau";"09773";"3390";"2030";"1360";"3140";"250";"130"
"Heidenheim";"08135";"Günzburg";"09774";"450";"280";"170";"380";"60";"10"
"Heidenheim";"08135";"Neu-Ulm";"09775";"710";"470";"250";"590";"120";"20"
"Heidenheim";"08135";"Lindau (Bodensee)";"09776";"20";"10";"20";"20";"0";"0"
"Heidenheim";"08135";"Ostallgäu";"09777";"20";"10";"10";"20";"10";"0"
"Heidenheim";"08135";"Unterallgäu";"09778";"50";"40";"10";"40";"10";"0"
"Heidenheim";"08135";"Donau-Ries";"09779";"350";"240";"100";"320";"30";"10"
"Heidenheim";"08135";"Oberallgäu";"09780";"20";"10";"10";"20";"0";"0"
"Heidenheim";"08135";"Berlin, Stadt";"11000";"70";"30";"30";"50";"20";"0"
"Heidenheim";"08135";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"30";"20";"40";"0";"0"
"Heidenheim";"08135";"Zwickau";"14524";"20";"10";"0";"10";"0";"0"
"Heidenheim";"08135";"Dresden, Stadt";"14612";"20";"10";"10";"20";"0";"0"
"Heidenheim";"08135";"Leipzig, Stadt";"14713";"20";"10";"10";"20";"0";"0"
"Heidenheim";"08135";"Ungarn";"H";"60";"60";"0";"0";"60";"0"
"Heidenheim";"08135";"Polen";"PL";"20";"10";"10";"0";"20";"0"
"Ostalbkreis";"08136";"Einpendler insgesamt";"0";"30620";"20310";"10310";"26330";"4290";"1060"
"Ostalbkreis";"08136";"Übrige Kreise (Regierungsbezirk)";"010xx";"70";"60";"10";"60";"10";"0"
"Ostalbkreis";"08136";"Lübeck, Hansestadt";"01003";"10";"10";"10";"10";"0";"0"
"Ostalbkreis";"08136";"Stormarn";"01062";"20";"10";"10";"10";"10";"0"
"Ostalbkreis";"08136";"Hamburg, Freie und Hansestadt";"02000";"90";"60";"30";"80";"20";"0"
"Ostalbkreis";"08136";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"40";"10";"40";"10";"0"
"Ostalbkreis";"08136";"Braunschweig, Stadt";"03101";"20";"20";"0";"20";"0";"0"
"Ostalbkreis";"08136";"Northeim";"03155";"10";"10";"0";"10";"0";"0"
"Ostalbkreis";"08136";"Göttingen";"03159";"30";"20";"10";"30";"0";"0"
"Ostalbkreis";"08136";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Ostalbkreis";"08136";"Region Hannover";"03241";"90";"70";"30";"70";"30";"0"
"Ostalbkreis";"08136";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Ostalbkreis";"08136";"Schaumburg";"03257";"10";"10";"10";"10";"0";"0"
"Ostalbkreis";"08136";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"40";"10";"40";"0";"0"
"Ostalbkreis";"08136";"Celle";"03351";"10";"10";"0";"10";"0";"0"
"Ostalbkreis";"08136";"Harburg";"03353";"20";"10";"10";"10";"0";"0"
"Ostalbkreis";"08136";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Ostalbkreis";"08136";"Bremen, Stadt";"04011";"20";"10";"0";"10";"10";"0"
"Ostalbkreis";"08136";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"30";"0";"0"
"Ostalbkreis";"08136";"Düsseldorf, Stadt";"05111";"40";"30";"10";"30";"10";"0"
"Ostalbkreis";"08136";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"0";"0"
"Ostalbkreis";"08136";"Essen, Stadt";"05113";"20";"20";"0";"20";"0";"0"
"Ostalbkreis";"08136";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"0";"10";"0";"0"
"Ostalbkreis";"08136";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Ostalbkreis";"08136";"Kleve";"05154";"20";"10";"10";"20";"0";"0"
"Ostalbkreis";"08136";"Mettmann";"05158";"30";"30";"10";"30";"0";"0"
"Ostalbkreis";"08136";"Rhein-Kreis Neuss";"05162";"20";"10";"10";"20";"0";"0"
"Ostalbkreis";"08136";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Ostalbkreis";"08136";"Wesel";"05170";"20";"10";"0";"20";"0";"0"
"Ostalbkreis";"08136";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"20";"0";"0"
"Ostalbkreis";"08136";"Bonn, Stadt";"05314";"20";"10";"0";"10";"10";"0"
"Ostalbkreis";"08136";"Köln, Stadt";"05315";"50";"30";"20";"40";"10";"0"
"Ostalbkreis";"08136";"Städteregion Aachen";"05334";"30";"20";"10";"20";"10";"0"
"Ostalbkreis";"08136";"Düren";"05358";"10";"10";"0";"10";"0";"0"
"Ostalbkreis";"08136";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Ostalbkreis";"08136";"Euskirchen";"05366";"10";"10";"0";"10";"0";"0"
"Ostalbkreis";"08136";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Ostalbkreis";"08136";"Rhein-Sieg-Kreis";"05382";"20";"10";"0";"20";"0";"0"
"Ostalbkreis";"08136";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"0";"20";"0";"0"
"Ostalbkreis";"08136";"Münster, Stadt";"05515";"20";"10";"0";"20";"0";"0"
"Ostalbkreis";"08136";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Ostalbkreis";"08136";"Recklinghausen";"05562";"30";"20";"10";"20";"10";"0"
"Ostalbkreis";"08136";"Steinfurt";"05566";"10";"10";"10";"10";"0";"0"
"Ostalbkreis";"08136";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"30";"0";"20";"10";"0"
"Ostalbkreis";"08136";"Gütersloh";"05754";"20";"20";"0";"20";"0";"0"
"Ostalbkreis";"08136";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Ostalbkreis";"08136";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Ostalbkreis";"08136";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"10";"10";"0";"0"
"Ostalbkreis";"08136";"Bochum, Stadt";"05911";"20";"10";"10";"20";"0";"0"
"Ostalbkreis";"08136";"Dortmund, Stadt";"05913";"30";"20";"10";"30";"0";"0"
"Ostalbkreis";"08136";"Ennepe-Ruhr-Kreis";"05954";"20";"20";"0";"20";"0";"0"
"Ostalbkreis";"08136";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Ostalbkreis";"08136";"Märkischer Kreis";"05962";"20";"20";"0";"20";"0";"0"
"Ostalbkreis";"08136";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Ostalbkreis";"08136";"Unna";"05978";"30";"20";"10";"20";"10";"0"
"Ostalbkreis";"08136";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"0";"0";"0"
