"Land";"Brandenburg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"20";"20";"0"
"Teltow-Fläming";"12072";"Cloppenburg";"03453";"10";"10";"0";"10";"10";"0"
"Teltow-Fläming";"12072";"Emsland";"03454";"20";"10";"10";"10";"10";"0"
"Teltow-Fläming";"12072";"Vechta";"03460";"10";"10";"0";"0";"10";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Teltow-Fläming";"12072";"Bremen, Stadt";"04011";"30";"20";"10";"20";"10";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"30";"0";"20";"10";"0"
"Teltow-Fläming";"12072";"Düsseldorf, Stadt";"05111";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Duisburg, Stadt";"05112";"30";"20";"10";"20";"10";"0"
"Teltow-Fläming";"12072";"Essen, Stadt";"05113";"20";"10";"10";"10";"10";"0"
"Teltow-Fläming";"12072";"Wuppertal, Stadt";"05124";"10";"10";"0";"0";"10";"0"
"Teltow-Fläming";"12072";"Kleve";"05154";"20";"10";"10";"10";"10";"0"
"Teltow-Fläming";"12072";"Rhein-Kreis Neuss";"05162";"20";"10";"10";"10";"0";"0"
"Teltow-Fläming";"12072";"Viersen";"05166";"30";"20";"0";"20";"10";"0"
"Teltow-Fläming";"12072";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Bonn, Stadt";"05314";"20";"10";"10";"10";"0";"0"
"Teltow-Fläming";"12072";"Köln, Stadt";"05315";"20";"20";"10";"10";"10";"0"
"Teltow-Fläming";"12072";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Rhein-Erft-Kreis";"05362";"30";"20";"10";"10";"10";"0"
"Teltow-Fläming";"12072";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"10";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"30";"10";"20";"10";"0"
"Teltow-Fläming";"12072";"Recklinghausen";"05562";"220";"160";"60";"10";"210";"0"
"Teltow-Fläming";"12072";"Steinfurt";"05566";"20";"10";"10";"10";"10";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"057xx";"40";"30";"10";"20";"10";"0"
"Teltow-Fläming";"12072";"Gütersloh";"05754";"10";"10";"0";"10";"10";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"40";"20";"30";"20";"0"
"Teltow-Fläming";"12072";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"0";"10";"10";"0"
"Teltow-Fläming";"12072";"Märkischer Kreis";"05962";"20";"20";"0";"10";"10";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"064xx";"60";"50";"10";"40";"20";"0"
"Teltow-Fläming";"12072";"Frankfurt am Main, Stadt";"06412";"20";"10";"10";"10";"10";"0"
"Teltow-Fläming";"12072";"Wetteraukreis";"06440";"10";"10";"0";"10";"10";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"10";"10";"0"
"Teltow-Fläming";"12072";"Kassel";"06633";"10";"10";"0";"10";"10";"0"
"Teltow-Fläming";"12072";"Waldeck-Frankenberg";"06635";"20";"10";"10";"10";"10";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"40";"20";"30";"20";"0"
"Teltow-Fläming";"12072";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"0";"10";"10";"0"
"Teltow-Fläming";"12072";"Karlsruhe";"08215";"10";"10";"0";"0";"10";"0"
"Teltow-Fläming";"12072";"Heidelberg, Stadt";"08221";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Rhein-Neckar-Kreis";"08226";"20";"20";"0";"20";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"50";"10";"30";"30";"0"
"Teltow-Fläming";"12072";"München, Landeshauptstadt";"09162";"20";"20";"10";"10";"10";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Berlin, Stadt";"11000";"11010";"8060";"2950";"8070";"2950";"220"
"Teltow-Fläming";"12072";"Brandenburg an der Havel, Stadt";"12051";"170";"120";"60";"160";"10";"0"
"Teltow-Fläming";"12072";"Cottbus, Stadt";"12052";"110";"70";"40";"80";"30";"0"
"Teltow-Fläming";"12072";"Frankfurt (Oder), Stadt";"12053";"250";"160";"90";"60";"200";"0"
"Teltow-Fläming";"12072";"Potsdam, Stadt";"12054";"1970";"1410";"560";"1720";"240";"60"
"Teltow-Fläming";"12072";"Barnim";"12060";"310";"250";"60";"270";"40";"10"
"Teltow-Fläming";"12072";"Dahme-Spreewald";"12061";"4060";"2460";"1590";"3860";"190";"90"
"Teltow-Fläming";"12072";"Elbe-Elster";"12062";"670";"320";"350";"660";"10";"10"
"Teltow-Fläming";"12072";"Havelland";"12063";"430";"290";"140";"380";"50";"10"
"Teltow-Fläming";"12072";"Märkisch-Oderland";"12064";"520";"400";"120";"480";"40";"10"
"Teltow-Fläming";"12072";"Oberhavel";"12065";"430";"290";"130";"350";"80";"10"
"Teltow-Fläming";"12072";"Oberspreewald-Lausitz";"12066";"340";"270";"70";"210";"140";"0"
"Teltow-Fläming";"12072";"Oder-Spree";"12067";"550";"430";"120";"510";"50";"10"
"Teltow-Fläming";"12072";"Ostprignitz-Ruppin";"12068";"230";"100";"130";"220";"10";"0"
"Teltow-Fläming";"12072";"Potsdam-Mittelmark";"12069";"3340";"2150";"1190";"3080";"260";"80"
"Teltow-Fläming";"12072";"Prignitz";"12070";"50";"30";"20";"50";"0";"0"
"Teltow-Fläming";"12072";"Spree-Neiße";"12071";"130";"80";"40";"100";"30";"0"
"Teltow-Fläming";"12072";"Uckermark";"12073";"90";"80";"20";"80";"20";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"20";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Mecklenburgische Seenplatte";"13071";"130";"110";"20";"100";"30";"10"
"Teltow-Fläming";"12072";"Landkreis Rostock";"13072";"50";"40";"10";"50";"10";"0"
"Teltow-Fläming";"12072";"Vorpommern-Rügen";"13073";"40";"40";"10";"40";"0";"0"
"Teltow-Fläming";"12072";"Nordwestmecklenburg";"13074";"20";"20";"0";"20";"0";"0"
"Teltow-Fläming";"12072";"Vorpommern-Greifswald";"13075";"70";"60";"20";"60";"10";"0"
"Teltow-Fläming";"12072";"Ludwigslust-Parchim";"13076";"50";"50";"10";"30";"20";"0"
"Teltow-Fläming";"12072";"Chemnitz, Stadt";"14511";"20";"20";"0";"20";"0";"0"
"Teltow-Fläming";"12072";"Erzgebirgskreis";"14521";"20";"20";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Mittelsachsen";"14522";"50";"40";"10";"20";"30";"0"
"Teltow-Fläming";"12072";"Vogtlandkreis";"14523";"20";"20";"0";"20";"0";"0"
"Teltow-Fläming";"12072";"Zwickau";"14524";"40";"30";"10";"30";"10";"0"
"Teltow-Fläming";"12072";"Dresden, Stadt";"14612";"80";"70";"20";"60";"30";"0"
"Teltow-Fläming";"12072";"Bautzen";"14625";"50";"30";"10";"40";"10";"0"
"Teltow-Fläming";"12072";"Görlitz";"14626";"50";"40";"10";"30";"20";"0"
"Teltow-Fläming";"12072";"Meißen";"14627";"100";"80";"20";"30";"70";"0"
"Teltow-Fläming";"12072";"Sächsische Schweiz-Osterzgebirge";"14628";"30";"30";"0";"30";"0";"0"
"Teltow-Fläming";"12072";"Leipzig, Stadt";"14713";"140";"100";"40";"80";"60";"0"
"Teltow-Fläming";"12072";"Leipzig";"14729";"50";"40";"10";"40";"20";"0"
"Teltow-Fläming";"12072";"Nordsachsen";"14730";"50";"30";"20";"40";"10";"0"
"Teltow-Fläming";"12072";"Dessau-Roßlau, Stadt";"15001";"30";"20";"0";"20";"0";"0"
"Teltow-Fläming";"12072";"Halle (Saale), Stadt";"15002";"40";"30";"10";"20";"20";"0"
"Teltow-Fläming";"12072";"Magdeburg, Landeshauptstadt";"15003";"120";"90";"30";"50";"70";"0"
"Teltow-Fläming";"12072";"Altmarkkreis Salzwedel";"15081";"10";"10";"0";"10";"10";"0"
"Teltow-Fläming";"12072";"Anhalt-Bitterfeld";"15082";"60";"40";"20";"50";"10";"0"
"Teltow-Fläming";"12072";"Börde";"15083";"110";"70";"40";"40";"70";"0"
"Teltow-Fläming";"12072";"Burgenlandkreis";"15084";"40";"30";"10";"30";"10";"0"
"Teltow-Fläming";"12072";"Harz";"15085";"20";"10";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Jerichower Land";"15086";"50";"40";"10";"40";"10";"0"
"Teltow-Fläming";"12072";"Mansfeld-Südharz";"15087";"30";"20";"10";"30";"0";"0"
"Teltow-Fläming";"12072";"Saalekreis";"15088";"50";"40";"10";"20";"30";"0"
"Teltow-Fläming";"12072";"Salzlandkreis";"15089";"40";"30";"10";"30";"10";"0"
"Teltow-Fläming";"12072";"Stendal";"15090";"30";"30";"0";"30";"0";"0"
"Teltow-Fläming";"12072";"Wittenberg";"15091";"560";"310";"250";"540";"20";"10"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"50";"10";"50";"10";"0"
"Teltow-Fläming";"12072";"Erfurt, Stadt";"16051";"70";"50";"20";"40";"30";"0"
"Teltow-Fläming";"12072";"Gera, Stadt";"16052";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Jena, Stadt";"16053";"10";"10";"0";"0";"10";"0"
"Teltow-Fläming";"12072";"Kyffhäuserkreis";"16065";"20";"20";"10";"10";"20";"0"
"Teltow-Fläming";"12072";"Schmalkalden-Meiningen";"16066";"20";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Gotha";"16067";"60";"40";"20";"20";"40";"0"
"Teltow-Fläming";"12072";"Sömmerda";"16068";"20";"10";"10";"10";"0";"0"
"Teltow-Fläming";"12072";"Ilm-Kreis";"16070";"60";"40";"20";"10";"40";"0"
"Teltow-Fläming";"12072";"Weimarer Land";"16071";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Saale-Holzland-Kreis";"16074";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Saale-Orla-Kreis";"16075";"10";"10";"0";"10";"10";"0"
"Teltow-Fläming";"12072";"Greiz";"16076";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Ungarn";"H";"10";"10";"0";"0";"10";"0"
"Teltow-Fläming";"12072";"Polen";"PL";"4260";"2390";"1870";"30";"4230";"0"
"Teltow-Fläming";"12072";"Rumänien";"RO";"50";"40";"10";"0";"50";"0"
"Uckermark";"12073";"Einpendler insgesamt";"0";"7260";"4560";"2700";"5280";"1980";"190"
"Uckermark";"12073";"Hamburg, Freie und Hansestadt";"02000";"50";"30";"20";"40";"10";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"0";"10";"0"
"Uckermark";"12073";"Region Hannover";"03241";"20";"10";"10";"10";"10";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"10";"20";"10";"0"
"Uckermark";"12073";"Emsland";"03454";"10";"10";"0";"0";"10";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"10";"0"
"Uckermark";"12073";"Dortmund, Stadt";"05913";"10";"0";"10";"10";"0";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"10";"10";"10";"10";"0"
"Uckermark";"12073";"Main-Tauber-Kreis";"08128";"10";"10";"0";"0";"10";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"096xx";"10";"0";"0";"0";"0";"0"
"Uckermark";"12073";"Würzburg";"09679";"30";"30";"0";"0";"30";"0"
"Uckermark";"12073";"Berlin, Stadt";"11000";"720";"470";"260";"550";"170";"20"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"20";"10";"20";"0";"0"
"Uckermark";"12073";"Cottbus, Stadt";"12052";"20";"10";"10";"10";"10";"0"
"Uckermark";"12073";"Potsdam, Stadt";"12054";"30";"20";"10";"20";"10";"0"
"Uckermark";"12073";"Barnim";"12060";"1300";"720";"580";"1260";"40";"50"
"Uckermark";"12073";"Dahme-Spreewald";"12061";"30";"20";"10";"30";"0";"0"
"Uckermark";"12073";"Havelland";"12063";"30";"20";"10";"20";"10";"0"
"Uckermark";"12073";"Märkisch-Oderland";"12064";"350";"210";"140";"330";"10";"10"
"Uckermark";"12073";"Oberhavel";"12065";"460";"200";"260";"450";"10";"10"
"Uckermark";"12073";"Oberspreewald-Lausitz";"12066";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Oder-Spree";"12067";"40";"40";"10";"40";"0";"0"
"Uckermark";"12073";"Ostprignitz-Ruppin";"12068";"30";"20";"10";"20";"0";"0"
"Uckermark";"12073";"Potsdam-Mittelmark";"12069";"30";"20";"10";"30";"0";"0"
"Uckermark";"12073";"Prignitz";"12070";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Spree-Neiße";"12071";"20";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Teltow-Fläming";"12072";"20";"20";"10";"20";"10";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Rostock, Hanse- und Universitätsstadt";"13003";"50";"30";"20";"40";"10";"0"
"Uckermark";"12073";"Mecklenburgische Seenplatte";"13071";"550";"320";"220";"530";"10";"10"
"Uckermark";"12073";"Landkreis Rostock";"13072";"30";"20";"10";"20";"10";"0"
"Uckermark";"12073";"Vorpommern-Rügen";"13073";"50";"40";"10";"40";"10";"10"
"Uckermark";"12073";"Vorpommern-Greifswald";"13075";"1350";"780";"570";"1190";"160";"70"
"Uckermark";"12073";"Ludwigslust-Parchim";"13076";"20";"10";"10";"10";"10";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"140xx";"60";"50";"20";"50";"10";"0"
"Uckermark";"12073";"Leipzig, Stadt";"14713";"30";"20";"10";"20";"0";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"10";"0"
"Uckermark";"12073";"Magdeburg, Landeshauptstadt";"15003";"20";"20";"10";"20";"0";"0"
"Uckermark";"12073";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Börde";"15083";"20";"10";"10";"10";"0";"0"
"Uckermark";"12073";"Mansfeld-Südharz";"15087";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Stendal";"15090";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"20";"10";"30";"0";"0"
"Uckermark";"12073";"Unstrut-Hainich-Kreis";"16064";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Polen";"PL";"1240";"950";"280";"10";"1220";"0"
"Uckermark";"12073";"Rumänien";"RO";"10";"10";"0";"0";"10";"0"
""
"Exportdatum: ";"15072024";"23:6:59"
"© Statistik der Bundesagentur für Arbeit"
"Die Produkte unterliegen dem Urheberrecht (siehe Impressum: https://statistikarbeitsagenturde/DE/Home/Service/Impressum/impressum_nodehtml) Daten und Tabellen dürfen uneingeschränkt verwendet werden Informationen dürfen (auch auszugsweise) gespeichert und mit Quellenangabe weitergegeben, vervielfältigt und verbreitet werden Die Inhalte dürfen nicht verändert oder verfälscht werden Eigene Berechnungen sind erlaubt, jedoch als solche kenntlich zu machen Im Fall einer Veröffentlichung im Internet soll dies mit einer Verlinkung auf die Homepage der Statistik der Bundesagentur für Arbeit (https://statistikarbeitsagenturde/) erfolgen"
