"Land";"Bayern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Eichstätt";"09176";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"50";"10";"50";"10";"0"
"Eichstätt";"09176";"Bamberg, Stadt";"09461";"10";"10";"10";"10";"0";"0"
"Eichstätt";"09176";"Bamberg";"09471";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Bayreuth";"09472";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Forchheim";"09474";"20";"10";"0";"20";"0";"0"
"Eichstätt";"09176";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"0";"0";"0"
"Eichstätt";"09176";"Ansbach, Stadt";"09561";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Erlangen, Stadt";"09562";"30";"20";"10";"20";"10";"0"
"Eichstätt";"09176";"Fürth, Stadt";"09563";"20";"20";"10";"20";"10";"0"
"Eichstätt";"09176";"Nürnberg, Stadt";"09564";"160";"110";"50";"130";"30";"0"
"Eichstätt";"09176";"Schwabach, Stadt";"09565";"20";"10";"10";"20";"0";"0"
"Eichstätt";"09176";"Ansbach";"09571";"70";"40";"30";"60";"10";"0"
"Eichstätt";"09176";"Erlangen-Höchstadt";"09572";"20";"10";"0";"20";"0";"0"
"Eichstätt";"09176";"Fürth";"09573";"30";"20";"10";"30";"0";"0"
"Eichstätt";"09176";"Nürnberger Land";"09574";"70";"50";"20";"70";"0";"0"
"Eichstätt";"09176";"Roth";"09576";"900";"510";"390";"840";"60";"30"
"Eichstätt";"09176";"Weißenburg-Gunzenhausen";"09577";"1170";"680";"490";"1040";"130";"30"
"Eichstätt";"09176";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"10";"40";"0";"0"
"Eichstätt";"09176";"Kitzingen";"09675";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Würzburg";"09679";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"10";"0"
"Eichstätt";"09176";"Augsburg, Stadt";"09761";"90";"60";"30";"70";"20";"0"
"Eichstätt";"09176";"Aichach-Friedberg";"09771";"90";"60";"30";"80";"10";"0"
"Eichstätt";"09176";"Augsburg";"09772";"70";"50";"20";"60";"10";"0"
"Eichstätt";"09176";"Dillingen adDonau";"09773";"20";"10";"10";"20";"0";"0"
"Eichstätt";"09176";"Neu-Ulm";"09775";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Donau-Ries";"09779";"200";"120";"70";"180";"20";"0"
"Eichstätt";"09176";"Oberallgäu";"09780";"10";"10";"10";"10";"0";"0"
"Eichstätt";"09176";"Berlin, Stadt";"11000";"40";"30";"10";"30";"10";"0"
"Eichstätt";"09176";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"40";"0";"0"
"Eichstätt";"09176";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Erzgebirgskreis";"14521";"40";"40";"0";"40";"10";"0"
"Eichstätt";"09176";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Vogtlandkreis";"14523";"50";"50";"0";"40";"0";"0"
"Eichstätt";"09176";"Zwickau";"14524";"20";"20";"0";"20";"0";"0"
"Eichstätt";"09176";"Dresden, Stadt";"14612";"20";"10";"10";"20";"0";"0"
"Eichstätt";"09176";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Leipzig, Stadt";"14713";"20";"10";"0";"20";"0";"0"
"Eichstätt";"09176";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"40";"0";"40";"0";"0"
"Eichstätt";"09176";"Burgenlandkreis";"15084";"20";"20";"0";"10";"0";"0"
"Eichstätt";"09176";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"60";"10";"60";"0";"0"
"Eichstätt";"09176";"Altenburger Land";"16077";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Ungarn";"H";"10";"10";"0";"0";"10";"0"
"Eichstätt";"09176";"Polen";"PL";"20";"20";"0";"0";"20";"0"
"Eichstätt";"09176";"Rumänien";"RO";"10";"10";"0";"0";"10";"0"
"Erding";"09177";"Einpendler insgesamt";"0";"20360";"11990";"8370";"13760";"6610";"530"
"Erding";"09177";"Hamburg, Freie und Hansestadt";"02000";"30";"20";"0";"20";"10";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"10";"10";"0";"0"
"Erding";"09177";"Region Hannover";"03241";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"20";"0";"20";"0";"0"
"Erding";"09177";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Lüneburg";"03355";"10";"10";"10";"10";"0";"0"
"Erding";"09177";"Stade";"03359";"20";"10";"0";"10";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"051xx";"60";"40";"10";"40";"20";"0"
"Erding";"09177";"Düsseldorf, Stadt";"05111";"20";"10";"10";"10";"10";"0"
"Erding";"09177";"Duisburg, Stadt";"05112";"10";"10";"0";"0";"10";"0"
"Erding";"09177";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"10";"0"
"Erding";"09177";"Oberhausen, Stadt";"05119";"30";"20";"10";"10";"20";"0"
"Erding";"09177";"Rhein-Kreis Neuss";"05162";"20";"10";"10";"10";"10";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"30";"0";"20";"10";"0"
"Erding";"09177";"Köln, Stadt";"05315";"20";"10";"0";"10";"0";"0"
"Erding";"09177";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"0";"20";"10";"0"
"Erding";"09177";"Herford";"05758";"10";"10";"0";"0";"10";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"30";"10";"0"
"Erding";"09177";"Frankfurt am Main, Stadt";"06412";"40";"30";"10";"20";"20";"0"
"Erding";"09177";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Groß-Gerau";"06433";"30";"20";"10";"20";"10";"0"
"Erding";"09177";"Hochtaunuskreis";"06434";"40";"20";"10";"20";"10";"0"
"Erding";"09177";"Main-Kinzig-Kreis";"06435";"20";"10";"0";"10";"0";"0"
"Erding";"09177";"Main-Taunus-Kreis";"06436";"10";"10";"10";"10";"0";"0"
"Erding";"09177";"Offenbach";"06438";"20";"10";"10";"20";"0";"0"
"Erding";"09177";"Wetteraukreis";"06440";"20";"10";"0";"10";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"40";"10";"30";"10";"0"
"Erding";"09177";"Stuttgart, Landeshauptstadt";"08111";"20";"10";"10";"10";"10";"0"
"Erding";"09177";"Böblingen";"08115";"20";"10";"10";"10";"0";"0"
"Erding";"09177";"Esslingen";"08116";"10";"10";"10";"10";"0";"0"
"Erding";"09177";"Göppingen";"08117";"10";"0";"10";"10";"0";"0"
"Erding";"09177";"Rems-Murr-Kreis";"08119";"20";"10";"10";"10";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"082xx";"50";"40";"10";"30";"20";"0"
"Erding";"09177";"Karlsruhe, Stadt";"08212";"20";"10";"10";"10";"10";"0"
"Erding";"09177";"Karlsruhe";"08215";"20";"20";"10";"20";"10";"0"
"Erding";"09177";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"10";"20";"10";"0"
"Erding";"09177";"Konstanz";"08335";"20";"10";"10";"10";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"084xx";"50";"30";"20";"40";"20";"0"
"Erding";"09177";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Ingolstadt, Stadt";"09161";"70";"40";"30";"50";"20";"0"
"Erding";"09177";"München, Landeshauptstadt";"09162";"3180";"1930";"1250";"1600";"1590";"70"
"Erding";"09177";"Rosenheim, Stadt";"09163";"40";"20";"20";"30";"20";"0"
"Erding";"09177";"Altötting";"09171";"110";"70";"40";"100";"20";"0"
"Erding";"09177";"Berchtesgadener Land";"09172";"20";"10";"0";"10";"10";"0"
"Erding";"09177";"Bad Tölz-Wolfratshausen";"09173";"60";"40";"20";"40";"20";"0"
"Erding";"09177";"Dachau";"09174";"330";"190";"140";"240";"100";"0"
"Erding";"09177";"Ebersberg";"09175";"1430";"780";"650";"1140";"290";"70"
"Erding";"09177";"Eichstätt";"09176";"40";"30";"10";"30";"10";"0"
"Erding";"09177";"Freising";"09178";"4680";"2440";"2230";"2810";"1870";"140"
"Erding";"09177";"Fürstenfeldbruck";"09179";"200";"130";"70";"130";"70";"10"
"Erding";"09177";"Garmisch-Partenkirchen";"09180";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Landsberg am Lech";"09181";"30";"20";"10";"20";"10";"0"
"Erding";"09177";"Miesbach";"09182";"40";"20";"20";"30";"10";"0"
"Erding";"09177";"Mühldorf aInn";"09183";"1720";"890";"840";"1480";"240";"70"
"Erding";"09177";"München";"09184";"1020";"610";"410";"650";"370";"30"
"Erding";"09177";"Neuburg-Schrobenhausen";"09185";"70";"50";"20";"50";"20";"0"
"Erding";"09177";"Pfaffenhofen adIlm";"09186";"280";"160";"110";"200";"80";"0"
"Erding";"09177";"Rosenheim";"09187";"280";"160";"120";"250";"40";"10"
"Erding";"09177";"Starnberg";"09188";"90";"70";"30";"70";"30";"0"
"Erding";"09177";"Traunstein";"09189";"70";"40";"20";"50";"10";"0"
"Erding";"09177";"Weilheim-Schongau";"09190";"20";"20";"10";"20";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"20";"10";"20";"10";"0"
"Erding";"09177";"Landshut, Stadt";"09261";"850";"480";"360";"540";"300";"10"
"Erding";"09177";"Deggendorf";"09271";"30";"20";"10";"30";"10";"0"
"Erding";"09177";"Kelheim";"09273";"170";"120";"50";"120";"50";"0"
"Erding";"09177";"Landshut";"09274";"2490";"1320";"1160";"2130";"350";"60"
"Erding";"09177";"Passau";"09275";"40";"30";"10";"30";"10";"0"
"Erding";"09177";"Regen";"09276";"10";"10";"10";"10";"0";"0"
"Erding";"09177";"Rottal-Inn";"09277";"110";"70";"40";"80";"30";"0"
"Erding";"09177";"Straubing-Bogen";"09278";"30";"20";"10";"20";"0";"0"
"Erding";"09177";"Dingolfing-Landau";"09279";"110";"80";"30";"90";"30";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"10";"10";"20";"0";"0"
"Erding";"09177";"Regensburg, Stadt";"09362";"30";"20";"10";"20";"0";"0"
"Erding";"09177";"Cham";"09372";"20";"10";"10";"20";"0";"0"
"Erding";"09177";"Neumarkt idOPf";"09373";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Regensburg";"09375";"50";"40";"10";"30";"20";"0"
"Erding";"09177";"Schwandorf";"09376";"20";"10";"10";"20";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"40";"10";"40";"10";"0"
"Erding";"09177";"Bamberg";"09471";"10";"10";"10";"10";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"095xx";"50";"30";"10";"40";"10";"0"
"Erding";"09177";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Nürnberg, Stadt";"09564";"20";"20";"10";"20";"10";"0"
"Erding";"09177";"Nürnberger Land";"09574";"10";"10";"10";"10";"0";"0"
"Erding";"09177";"Weißenburg-Gunzenhausen";"09577";"20";"20";"0";"0";"20";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"20";"20";"30";"10";"0"
"Erding";"09177";"Augsburg, Stadt";"09761";"70";"50";"20";"50";"30";"0"
"Erding";"09177";"Aichach-Friedberg";"09771";"50";"30";"20";"40";"10";"0"
"Erding";"09177";"Augsburg";"09772";"50";"40";"10";"40";"10";"0"
"Erding";"09177";"Neu-Ulm";"09775";"10";"10";"0";"10";"10";"0"
"Erding";"09177";"Ostallgäu";"09777";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Unterallgäu";"09778";"10";"10";"10";"10";"0";"0"
"Erding";"09177";"Donau-Ries";"09779";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Oberallgäu";"09780";"10";"0";"10";"10";"0";"0"
"Erding";"09177";"Berlin, Stadt";"11000";"90";"80";"10";"30";"50";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"140xx";"60";"50";"10";"50";"10";"0"
"Erding";"09177";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Leipzig, Stadt";"14713";"20";"10";"10";"20";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"30";"0";"30";"0";"0"
"Erding";"09177";"Burgenlandkreis";"15084";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"70";"10";"80";"10";"10"
"Erding";"09177";"Erfurt, Stadt";"16051";"20";"10";"0";"10";"0";"0"
"Erding";"09177";"Wartburgkreis";"16063";"10";"10";"0";"0";"10";"0"
"Erding";"09177";"Österreich";"A";"20";"20";"0";"0";"20";"0"
"Erding";"09177";"Tschechien";"CZ";"70";"60";"0";"10";"60";"0"
"Erding";"09177";"Ungarn";"H";"250";"240";"10";"10";"230";"0"
"Erding";"09177";"Polen";"PL";"80";"70";"0";"10";"60";"0"
"Erding";"09177";"Rumänien";"RO";"30";"30";"0";"0";"30";"0"
"Erding";"09177";"Slowakei";"SK";"10";"10";"0";"0";"10";"0"
"Freising";"09178";"Einpendler insgesamt";"0";"46500";"28380";"18110";"36240";"10250";"740"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"30";"20";"40";"10";"0"
"Freising";"09178";"Lübeck, Hansestadt";"01003";"10";"0";"10";"10";"0";"0"
"Freising";"09178";"Herzogtum Lauenburg";"01053";"10";"10";"10";"10";"0";"0"
"Freising";"09178";"Pinneberg";"01056";"30";"20";"20";"30";"0";"0"
"Freising";"09178";"Rendsburg-Eckernförde";"01058";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Segeberg";"01060";"40";"30";"10";"40";"0";"0"
"Freising";"09178";"Stormarn";"01062";"20";"0";"20";"20";"0";"0"
"Freising";"09178";"Hamburg, Freie und Hansestadt";"02000";"400";"200";"200";"340";"60";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"0";"0"
"Freising";"09178";"Braunschweig, Stadt";"03101";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Northeim";"03155";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Göttingen";"03159";"20";"10";"10";"20";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"10";"10";"0";"0"
"Freising";"09178";"Region Hannover";"03241";"90";"50";"40";"80";"10";"0"
"Freising";"09178";"Diepholz";"03251";"20";"10";"10";"20";"0";"0"
"Freising";"09178";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Schaumburg";"03257";"30";"20";"10";"30";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"30";"0";"0"
"Freising";"09178";"Celle";"03351";"20";"10";"0";"20";"0";"0"
"Freising";"09178";"Cuxhaven";"03352";"20";"10";"10";"20";"0";"0"
"Freising";"09178";"Harburg";"03353";"30";"20";"10";"30";"0";"0"
"Freising";"09178";"Lüneburg";"03355";"20";"10";"0";"20";"0";"0"
"Freising";"09178";"Osterholz";"03356";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Stade";"03359";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"034xx";"70";"50";"20";"60";"10";"0"
"Freising";"09178";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"10";"10";"0";"0"
"Freising";"09178";"Oldenburg";"03458";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Bremen, Stadt";"04011";"50";"40";"20";"50";"10";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"20";"10";"20";"10";"0"
"Freising";"09178";"Düsseldorf, Stadt";"05111";"90";"60";"40";"70";"20";"0"
"Freising";"09178";"Duisburg, Stadt";"05112";"20";"10";"10";"10";"10";"0"
"Freising";"09178";"Essen, Stadt";"05113";"30";"20";"10";"30";"10";"0"
"Freising";"09178";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Mönchengladbach, Stadt";"05116";"20";"20";"0";"10";"10";"0"
"Freising";"09178";"Mülheim an der Ruhr, Stadt";"05117";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Wuppertal, Stadt";"05124";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Mettmann";"05158";"30";"20";"10";"30";"0";"0"
"Freising";"09178";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"30";"0";"0"
"Freising";"09178";"Viersen";"05166";"30";"20";"10";"30";"0";"0"
"Freising";"09178";"Wesel";"05170";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Bonn, Stadt";"05314";"50";"30";"20";"50";"0";"0"
"Freising";"09178";"Köln, Stadt";"05315";"120";"70";"50";"100";"20";"0"
"Freising";"09178";"Leverkusen, Stadt";"05316";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Städteregion Aachen";"05334";"30";"20";"10";"20";"10";"0"
"Freising";"09178";"Düren";"05358";"10";"10";"10";"10";"0";"0"
"Freising";"09178";"Rhein-Erft-Kreis";"05362";"20";"20";"10";"20";"0";"0"
"Freising";"09178";"Heinsberg";"05370";"40";"30";"10";"30";"10";"0"
"Freising";"09178";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Rheinisch-Bergischer Kreis";"05378";"20";"10";"10";"20";"0";"0"
"Freising";"09178";"Rhein-Sieg-Kreis";"05382";"70";"50";"20";"70";"10";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Freising";"09178";"Borken";"05554";"10";"10";"10";"10";"0";"0"
"Freising";"09178";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Recklinghausen";"05562";"20";"10";"0";"10";"0";"0"
"Freising";"09178";"Steinfurt";"05566";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Warendorf";"05570";"10";"10";"10";"10";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Gütersloh";"05754";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Höxter";"05762";"10";"10";"10";"10";"0";"0"
"Freising";"09178";"Lippe";"05766";"30";"20";"10";"30";"0";"0"
"Freising";"09178";"Minden-Lübbecke";"05770";"20";"10";"0";"20";"0";"0"
"Freising";"09178";"Paderborn";"05774";"30";"20";"10";"30";"10";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"40";"10";"0"
"Freising";"09178";"Dortmund, Stadt";"05913";"30";"20";"10";"20";"0";"0"
"Freising";"09178";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"10";"20";"0";"0"
"Freising";"09178";"Märkischer Kreis";"05962";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Unna";"05978";"30";"20";"10";"20";"10";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"064xx";"0";"0";"0";"0";"0";"0"
"Freising";"09178";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Frankfurt am Main, Stadt";"06412";"130";"90";"40";"100";"30";"0"
"Freising";"09178";"Offenbach am Main, Stadt";"06413";"20";"20";"10";"10";"10";"0"
"Freising";"09178";"Wiesbaden, Landeshauptstadt";"06414";"30";"20";"10";"30";"10";"0"
"Freising";"09178";"Bergstraße";"06431";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Darmstadt-Dieburg";"06432";"20";"10";"10";"20";"0";"0"
"Freising";"09178";"Groß-Gerau";"06433";"40";"30";"10";"30";"10";"0"
"Freising";"09178";"Hochtaunuskreis";"06434";"30";"20";"10";"20";"10";"0"
"Freising";"09178";"Main-Kinzig-Kreis";"06435";"30";"20";"10";"20";"10";"0"
"Freising";"09178";"Main-Taunus-Kreis";"06436";"20";"20";"10";"20";"0";"0"
"Freising";"09178";"Offenbach";"06438";"40";"30";"10";"30";"10";"0"
"Freising";"09178";"Rheingau-Taunus-Kreis";"06439";"20";"10";"10";"20";"0";"0"
"Freising";"09178";"Wetteraukreis";"06440";"40";"30";"10";"30";"10";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"10";"10";"20";"0";"0"
"Freising";"09178";"Gießen";"06531";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Limburg-Weilburg";"06533";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"30";"10";"20";"10";"0"
"Freising";"09178";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"070xx";"100";"60";"30";"70";"30";"0"
"Freising";"09178";"Ahrweiler";"07131";"10";"10";"10";"10";"0";"0"
"Freising";"09178";"Bad Kreuznach";"07133";"10";"10";"10";"10";"0";"0"
"Freising";"09178";"Mayen-Koblenz";"07137";"20";"10";"0";"10";"10";"0"
"Freising";"09178";"Neuwied";"07138";"20";"10";"0";"10";"10";"0"
"Freising";"09178";"Rhein-Lahn-Kreis";"07141";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Westerwaldkreis";"07143";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Mainz, kreisfreie Stadt";"07315";"40";"30";"10";"30";"0";"0"
"Freising";"09178";"Alzey-Worms";"07331";"10";"0";"10";"10";"0";"0"
"Freising";"09178";"Mainz-Bingen";"07339";"20";"20";"10";"20";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Stuttgart, Landeshauptstadt";"08111";"80";"50";"30";"50";"30";"0"
"Freising";"09178";"Böblingen";"08115";"110";"70";"30";"30";"70";"0"
"Freising";"09178";"Esslingen";"08116";"100";"60";"40";"80";"20";"0"
"Freising";"09178";"Göppingen";"08117";"20";"20";"10";"20";"0";"0"
"Freising";"09178";"Ludwigsburg";"08118";"50";"30";"20";"30";"20";"0"
"Freising";"09178";"Rems-Murr-Kreis";"08119";"30";"20";"10";"30";"0";"0"
"Freising";"09178";"Heilbronn, Universitätsstadt";"08121";"20";"10";"10";"10";"10";"0"
"Freising";"09178";"Heilbronn";"08125";"30";"30";"10";"20";"10";"0"
"Freising";"09178";"Schwäbisch Hall";"08127";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Heidenheim";"08135";"40";"30";"10";"20";"20";"0"
"Freising";"09178";"Ostalbkreis";"08136";"40";"20";"20";"30";"10";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Karlsruhe, Stadt";"08212";"30";"20";"10";"30";"0";"0"
"Freising";"09178";"Karlsruhe";"08215";"30";"20";"10";"20";"10";"0"
"Freising";"09178";"Rastatt";"08216";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Heidelberg, Stadt";"08221";"10";"10";"10";"10";"0";"0"
"Freising";"09178";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"20";"10";"10"
"Freising";"09178";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"20";"10";"0"
"Freising";"09178";"Pforzheim, Stadt";"08231";"20";"20";"0";"10";"10";"0"
"Freising";"09178";"Calw";"08235";"20";"10";"0";"10";"10";"0"
"Freising";"09178";"Enzkreis";"08236";"30";"20";"0";"10";"20";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"10";"0"
"Freising";"09178";"Freiburg im Breisgau, Stadt";"08311";"50";"20";"20";"30";"20";"0"
"Freising";"09178";"Breisgau-Hochschwarzwald";"08315";"20";"10";"10";"20";"0";"0"
"Freising";"09178";"Emmendingen";"08316";"20";"10";"10";"10";"10";"0"
"Freising";"09178";"Ortenaukreis";"08317";"30";"20";"10";"20";"10";"0"
"Freising";"09178";"Konstanz";"08335";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Reutlingen";"08415";"30";"20";"10";"30";"10";"0"
"Freising";"09178";"Tübingen";"08416";"20";"10";"10";"20";"0";"0"
"Freising";"09178";"Zollernalbkreis";"08417";"10";"10";"10";"10";"0";"0"
"Freising";"09178";"Ulm, Universitätsstadt";"08421";"30";"20";"10";"30";"0";"0"
"Freising";"09178";"Alb-Donau-Kreis";"08425";"30";"20";"20";"30";"0";"0"
"Freising";"09178";"Biberach";"08426";"20";"20";"10";"20";"0";"0"
"Freising";"09178";"Bodenseekreis";"08435";"40";"20";"20";"40";"0";"0"
"Freising";"09178";"Ravensburg";"08436";"50";"30";"20";"40";"10";"0"
"Freising";"09178";"Sigmaringen";"08437";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Ingolstadt, Stadt";"09161";"340";"220";"120";"260";"80";"10"
"Freising";"09178";"München, Landeshauptstadt";"09162";"9800";"5900";"3910";"6580";"3220";"140"
"Freising";"09178";"Rosenheim, Stadt";"09163";"80";"40";"40";"60";"20";"0"
"Freising";"09178";"Altötting";"09171";"80";"50";"30";"70";"20";"0"
"Freising";"09178";"Berchtesgadener Land";"09172";"90";"40";"50";"70";"20";"0"
"Freising";"09178";"Bad Tölz-Wolfratshausen";"09173";"210";"130";"80";"170";"40";"0"
"Freising";"09178";"Dachau";"09174";"1820";"1070";"750";"1420";"410";"60"
