"Land";"Rheinland-Pfalz"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Rhein-Hunsrück-Kreis";"07140";"Leipzig, Stadt";"14713";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Nordsachsen";"14730";"30";"30";"0";"30";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"30";"0";"30";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Anhalt-Bitterfeld";"15082";"20";"10";"0";"20";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Wittenberg";"15091";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Tschechien";"CZ";"80";"80";"0";"0";"80";"0"
"Rhein-Hunsrück-Kreis";"07140";"Polen";"PL";"70";"70";"0";"0";"70";"0"
"Rhein-Lahn-Kreis";"07141";"Einpendler insgesamt";"0";"11950";"6760";"5190";"10400";"1550";"380"
"Rhein-Lahn-Kreis";"07141";"Hamburg, Freie und Hansestadt";"02000";"30";"20";"10";"30";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Region Hannover";"03241";"20";"20";"0";"20";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"30";"20";"0"
"Rhein-Lahn-Kreis";"07141";"Grafschaft Bentheim";"03456";"10";"10";"0";"10";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Düsseldorf, Stadt";"05111";"30";"20";"10";"10";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Duisburg, Stadt";"05112";"40";"40";"0";"20";"20";"0"
"Rhein-Lahn-Kreis";"07141";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Mettmann";"05158";"20";"10";"0";"20";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Rhein-Kreis Neuss";"05162";"20";"20";"0";"20";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Wesel";"05170";"30";"20";"0";"20";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"20";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Bonn, Stadt";"05314";"30";"20";"10";"20";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Köln, Stadt";"05315";"40";"30";"10";"30";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Städteregion Aachen";"05334";"20";"10";"0";"10";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Düren";"05358";"20";"20";"0";"20";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Rhein-Erft-Kreis";"05362";"20";"10";"10";"20";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Rheinisch-Bergischer Kreis";"05378";"20";"10";"10";"20";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Rhein-Sieg-Kreis";"05382";"50";"30";"20";"40";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"30";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Recklinghausen";"05562";"20";"10";"10";"20";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"10";"20";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Paderborn";"05774";"10";"10";"10";"10";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"40";"10";"40";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Dortmund, Stadt";"05913";"20";"20";"0";"20";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Siegen-Wittgenstein";"05970";"20";"10";"10";"10";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"10";"10";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Frankfurt am Main, Stadt";"06412";"60";"40";"10";"30";"20";"0"
"Rhein-Lahn-Kreis";"07141";"Offenbach am Main, Stadt";"06413";"10";"10";"0";"10";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Wiesbaden, Landeshauptstadt";"06414";"150";"90";"60";"120";"40";"10"
"Rhein-Lahn-Kreis";"07141";"Darmstadt-Dieburg";"06432";"20";"10";"10";"10";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Groß-Gerau";"06433";"40";"30";"10";"20";"20";"0"
"Rhein-Lahn-Kreis";"07141";"Hochtaunuskreis";"06434";"30";"20";"10";"30";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Main-Kinzig-Kreis";"06435";"30";"30";"0";"20";"20";"0"
"Rhein-Lahn-Kreis";"07141";"Main-Taunus-Kreis";"06436";"40";"30";"10";"30";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Offenbach";"06438";"40";"30";"10";"30";"20";"0"
"Rhein-Lahn-Kreis";"07141";"Rheingau-Taunus-Kreis";"06439";"790";"470";"320";"680";"120";"40"
"Rhein-Lahn-Kreis";"07141";"Wetteraukreis";"06440";"20";"20";"0";"20";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Gießen";"06531";"40";"20";"10";"30";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Lahn-Dill-Kreis";"06532";"100";"80";"20";"90";"10";"10"
"Rhein-Lahn-Kreis";"07141";"Limburg-Weilburg";"06533";"2550";"1420";"1130";"2150";"400";"110"
"Rhein-Lahn-Kreis";"07141";"Übrige Kreise (Regierungsbezirk)";"070xx";"50";"40";"10";"40";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Koblenz, kreisfreie Stadt";"07111";"1690";"870";"830";"1480";"220";"70"
"Rhein-Lahn-Kreis";"07141";"Ahrweiler";"07131";"90";"50";"40";"80";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Altenkirchen (Westerwald)";"07132";"80";"40";"40";"70";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Bad Kreuznach";"07133";"30";"20";"10";"20";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Birkenfeld";"07134";"20";"10";"10";"10";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Cochem-Zell";"07135";"70";"40";"30";"70";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Mayen-Koblenz";"07137";"1230";"620";"610";"1150";"80";"30"
"Rhein-Lahn-Kreis";"07141";"Neuwied";"07138";"400";"230";"180";"360";"40";"10"
"Rhein-Lahn-Kreis";"07141";"Rhein-Hunsrück-Kreis";"07140";"310";"160";"150";"290";"20";"10"
"Rhein-Lahn-Kreis";"07141";"Westerwaldkreis";"07143";"2250";"1050";"1200";"2100";"150";"70"
"Rhein-Lahn-Kreis";"07141";"Trier, kreisfreie Stadt";"07211";"10";"0";"10";"10";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Bernkastel-Wittlich";"07231";"40";"20";"10";"30";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Vulkaneifel";"07233";"30";"10";"10";"30";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Trier-Saarburg";"07235";"20";"10";"10";"20";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Landau in der Pfalz, kreisfreie Stadt";"07313";"10";"10";"0";"0";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Mainz, kreisfreie Stadt";"07315";"70";"50";"20";"50";"20";"0"
"Rhein-Lahn-Kreis";"07141";"Worms, kreisfreie Stadt";"07319";"10";"10";"0";"10";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Alzey-Worms";"07331";"20";"10";"10";"20";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Bad Dürkheim";"07332";"10";"10";"0";"10";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Donnersbergkreis";"07333";"10";"10";"0";"10";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Südliche Weinstraße";"07337";"40";"30";"10";"20";"20";"0"
"Rhein-Lahn-Kreis";"07141";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"10";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Mainz-Bingen";"07339";"60";"50";"20";"60";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"40";"0";"40";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Heilbronn";"08125";"20";"10";"0";"10";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"20";"10";"30";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"20";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"10";"30";"0";"0"
"Rhein-Lahn-Kreis";"07141";"München, Landeshauptstadt";"09162";"10";"10";"10";"10";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"10";"20";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Amberg-Sulzbach";"09371";"10";"10";"0";"0";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"0";"20";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Berlin, Stadt";"11000";"40";"30";"10";"40";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"30";"0";"30";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Burgenlandkreis";"15084";"10";"10";"0";"10";"10";"0"
"Rhein-Lahn-Kreis";"07141";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"50";"20";"60";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Schmalkalden-Meiningen";"16066";"20";"20";"0";"20";"0";"0"
"Rhein-Lahn-Kreis";"07141";"Litauen";"LT";"20";"10";"10";"0";"20";"0"
"Westerwaldkreis";"07143";"Einpendler insgesamt";"0";"22920";"14540";"8390";"19750";"3170";"720"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"50";"10";"50";"10";"0"
"Westerwaldkreis";"07143";"Pinneberg";"01056";"10";"10";"10";"10";"0";"0"
"Westerwaldkreis";"07143";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Hamburg, Freie und Hansestadt";"02000";"50";"40";"10";"40";"10";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"0";"0"
"Westerwaldkreis";"07143";"Peine";"03157";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Göttingen";"03159";"40";"40";"0";"40";"0";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"30";"10";"30";"0";"0"
"Westerwaldkreis";"07143";"Region Hannover";"03241";"40";"30";"10";"30";"10";"0"
"Westerwaldkreis";"07143";"Hildesheim";"03254";"20";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"40";"10";"40";"10";"0"
"Westerwaldkreis";"07143";"Emsland";"03454";"20";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Bremen, Stadt";"04011";"10";"10";"10";"10";"0";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"051xx";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Düsseldorf, Stadt";"05111";"120";"60";"70";"80";"40";"0"
"Westerwaldkreis";"07143";"Duisburg, Stadt";"05112";"70";"50";"20";"50";"20";"0"
"Westerwaldkreis";"07143";"Essen, Stadt";"05113";"50";"40";"10";"30";"10";"0"
"Westerwaldkreis";"07143";"Krefeld, Stadt";"05114";"20";"20";"0";"20";"0";"0"
"Westerwaldkreis";"07143";"Mönchengladbach, Stadt";"05116";"30";"10";"20";"20";"10";"0"
"Westerwaldkreis";"07143";"Mülheim an der Ruhr, Stadt";"05117";"20";"10";"0";"10";"10";"0"
"Westerwaldkreis";"07143";"Oberhausen, Stadt";"05119";"20";"10";"0";"10";"10";"0"
"Westerwaldkreis";"07143";"Wuppertal, Stadt";"05124";"20";"10";"10";"10";"10";"0"
"Westerwaldkreis";"07143";"Kleve";"05154";"20";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Mettmann";"05158";"60";"30";"30";"40";"30";"0"
"Westerwaldkreis";"07143";"Rhein-Kreis Neuss";"05162";"20";"10";"10";"20";"10";"0"
"Westerwaldkreis";"07143";"Viersen";"05166";"20";"10";"10";"20";"10";"0"
"Westerwaldkreis";"07143";"Wesel";"05170";"40";"30";"10";"40";"10";"0"
"Westerwaldkreis";"07143";"Bonn, Stadt";"05314";"100";"70";"30";"70";"30";"0"
"Westerwaldkreis";"07143";"Köln, Stadt";"05315";"150";"100";"60";"120";"30";"0"
"Westerwaldkreis";"07143";"Leverkusen, Stadt";"05316";"20";"10";"10";"20";"0";"0"
"Westerwaldkreis";"07143";"Städteregion Aachen";"05334";"30";"20";"10";"20";"10";"0"
"Westerwaldkreis";"07143";"Düren";"05358";"20";"20";"0";"20";"0";"0"
"Westerwaldkreis";"07143";"Rhein-Erft-Kreis";"05362";"150";"40";"110";"100";"50";"0"
"Westerwaldkreis";"07143";"Euskirchen";"05366";"40";"30";"10";"30";"0";"0"
"Westerwaldkreis";"07143";"Heinsberg";"05370";"100";"20";"70";"80";"20";"0"
"Westerwaldkreis";"07143";"Oberbergischer Kreis";"05374";"80";"50";"30";"70";"10";"0"
"Westerwaldkreis";"07143";"Rheinisch-Bergischer Kreis";"05378";"20";"20";"10";"20";"0";"0"
"Westerwaldkreis";"07143";"Rhein-Sieg-Kreis";"05382";"380";"240";"140";"330";"50";"10"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"0";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Bottrop, Stadt";"05512";"20";"20";"10";"20";"0";"0"
"Westerwaldkreis";"07143";"Gelsenkirchen, Stadt";"05513";"20";"20";"0";"10";"10";"0"
"Westerwaldkreis";"07143";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Westerwaldkreis";"07143";"Borken";"05554";"30";"30";"0";"30";"0";"0"
"Westerwaldkreis";"07143";"Recklinghausen";"05562";"60";"60";"10";"60";"10";"0"
"Westerwaldkreis";"07143";"Steinfurt";"05566";"20";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Warendorf";"05570";"30";"10";"30";"20";"10";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"10";"20";"0";"0"
"Westerwaldkreis";"07143";"Lippe";"05766";"30";"30";"0";"10";"20";"0"
"Westerwaldkreis";"07143";"Minden-Lübbecke";"05770";"60";"60";"0";"10";"50";"0"
"Westerwaldkreis";"07143";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"059xx";"0";"0";"0";"0";"0";"0"
"Westerwaldkreis";"07143";"Bochum, Stadt";"05911";"40";"30";"10";"30";"0";"0"
"Westerwaldkreis";"07143";"Dortmund, Stadt";"05913";"40";"30";"10";"30";"10";"0"
"Westerwaldkreis";"07143";"Hagen, Stadt der FernUniversität";"05914";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Herne, Stadt";"05916";"10";"10";"0";"10";"10";"0"
"Westerwaldkreis";"07143";"Ennepe-Ruhr-Kreis";"05954";"20";"20";"0";"20";"0";"0"
"Westerwaldkreis";"07143";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Märkischer Kreis";"05962";"20";"20";"0";"20";"0";"0"
"Westerwaldkreis";"07143";"Olpe";"05966";"30";"10";"20";"20";"10";"0"
"Westerwaldkreis";"07143";"Siegen-Wittgenstein";"05970";"490";"330";"160";"430";"70";"10"
"Westerwaldkreis";"07143";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Unna";"05978";"20";"20";"0";"20";"0";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"064xx";"0";"0";"0";"0";"0";"0"
"Westerwaldkreis";"07143";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"0";"20";"0";"0"
"Westerwaldkreis";"07143";"Frankfurt am Main, Stadt";"06412";"110";"60";"50";"70";"40";"0"
"Westerwaldkreis";"07143";"Offenbach am Main, Stadt";"06413";"20";"10";"10";"10";"10";"0"
"Westerwaldkreis";"07143";"Wiesbaden, Landeshauptstadt";"06414";"90";"60";"30";"70";"20";"0"
"Westerwaldkreis";"07143";"Bergstraße";"06431";"20";"20";"10";"20";"10";"0"
"Westerwaldkreis";"07143";"Darmstadt-Dieburg";"06432";"20";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Groß-Gerau";"06433";"20";"20";"0";"20";"10";"0"
"Westerwaldkreis";"07143";"Hochtaunuskreis";"06434";"60";"30";"20";"50";"10";"0"
"Westerwaldkreis";"07143";"Main-Kinzig-Kreis";"06435";"30";"20";"10";"20";"10";"0"
"Westerwaldkreis";"07143";"Main-Taunus-Kreis";"06436";"70";"50";"20";"50";"20";"0"
"Westerwaldkreis";"07143";"Offenbach";"06438";"40";"30";"10";"30";"10";"0"
"Westerwaldkreis";"07143";"Rheingau-Taunus-Kreis";"06439";"130";"80";"60";"120";"20";"0"
"Westerwaldkreis";"07143";"Wetteraukreis";"06440";"30";"20";"10";"20";"10";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"0";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Gießen";"06531";"60";"40";"20";"50";"10";"0"
"Westerwaldkreis";"07143";"Lahn-Dill-Kreis";"06532";"920";"640";"280";"770";"140";"20"
"Westerwaldkreis";"07143";"Limburg-Weilburg";"06533";"2480";"1510";"980";"2090";"400";"120"
"Westerwaldkreis";"07143";"Marburg-Biedenkopf";"06534";"50";"40";"10";"50";"10";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"20";"0";"0"
"Westerwaldkreis";"07143";"Kassel, documenta-Stadt";"06611";"20";"10";"20";"10";"10";"0"
"Westerwaldkreis";"07143";"Hersfeld-Rotenburg";"06632";"10";"0";"10";"10";"0";"0"
"Westerwaldkreis";"07143";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"070xx";"40";"20";"10";"30";"10";"0"
"Westerwaldkreis";"07143";"Koblenz, kreisfreie Stadt";"07111";"1400";"880";"520";"1190";"210";"40"
"Westerwaldkreis";"07143";"Ahrweiler";"07131";"150";"100";"50";"140";"10";"0"
"Westerwaldkreis";"07143";"Altenkirchen (Westerwald)";"07132";"3910";"2290";"1620";"3620";"290";"180"
"Westerwaldkreis";"07143";"Bad Kreuznach";"07133";"30";"20";"20";"30";"0";"0"
"Westerwaldkreis";"07143";"Birkenfeld";"07134";"20";"10";"10";"10";"0";"0"
"Westerwaldkreis";"07143";"Cochem-Zell";"07135";"130";"50";"80";"120";"10";"0"
"Westerwaldkreis";"07143";"Mayen-Koblenz";"07137";"1870";"1140";"730";"1690";"180";"60"
"Westerwaldkreis";"07143";"Neuwied";"07138";"3260";"1990";"1270";"2900";"360";"140"
"Westerwaldkreis";"07143";"Rhein-Hunsrück-Kreis";"07140";"150";"110";"50";"130";"20";"0"
"Westerwaldkreis";"07143";"Rhein-Lahn-Kreis";"07141";"2630";"1610";"1030";"2410";"220";"100"
"Westerwaldkreis";"07143";"Trier, kreisfreie Stadt";"07211";"20";"10";"10";"20";"0";"0"
"Westerwaldkreis";"07143";"Bernkastel-Wittlich";"07231";"40";"20";"20";"40";"10";"0"
"Westerwaldkreis";"07143";"Eifelkreis Bitburg-Prüm";"07232";"10";"10";"10";"10";"0";"0"
"Westerwaldkreis";"07143";"Vulkaneifel";"07233";"50";"30";"20";"40";"10";"0"
"Westerwaldkreis";"07143";"Trier-Saarburg";"07235";"20";"10";"10";"20";"0";"0"
"Westerwaldkreis";"07143";"Kaiserslautern, kreisfreie Stadt";"07312";"40";"30";"0";"10";"20";"0"
"Westerwaldkreis";"07143";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"20";"20";"0";"10";"10";"0"
"Westerwaldkreis";"07143";"Mainz, kreisfreie Stadt";"07315";"60";"40";"20";"50";"10";"0"
"Westerwaldkreis";"07143";"Worms, kreisfreie Stadt";"07319";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Alzey-Worms";"07331";"20";"10";"0";"20";"0";"0"
"Westerwaldkreis";"07143";"Bad Dürkheim";"07332";"20";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Donnersbergkreis";"07333";"20";"20";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Kaiserslautern";"07335";"20";"20";"0";"20";"0";"0"
"Westerwaldkreis";"07143";"Kusel";"07336";"20";"20";"0";"20";"0";"0"
"Westerwaldkreis";"07143";"Rhein-Pfalz-Kreis";"07338";"20";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Mainz-Bingen";"07339";"40";"30";"10";"40";"10";"0"
"Westerwaldkreis";"07143";"Südwestpfalz";"07340";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"081xx";"70";"60";"10";"50";"20";"0"
"Westerwaldkreis";"07143";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Esslingen";"08116";"20";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"40";"10";"0"
"Westerwaldkreis";"07143";"Karlsruhe, Stadt";"08212";"30";"20";"10";"20";"0";"0"
"Westerwaldkreis";"07143";"Karlsruhe";"08215";"10";"10";"10";"10";"0";"0"
"Westerwaldkreis";"07143";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"20";"0";"0"
"Westerwaldkreis";"07143";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"20";"10";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"30";"10";"0"
"Westerwaldkreis";"07143";"Rottweil";"08325";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"40";"30";"50";"20";"0"
"Westerwaldkreis";"07143";"München, Landeshauptstadt";"09162";"50";"40";"10";"40";"10";"0"
"Westerwaldkreis";"07143";"Altötting";"09171";"30";"20";"10";"20";"10";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"10";"20";"10";"0"
"Westerwaldkreis";"07143";"Amberg-Sulzbach";"09371";"20";"20";"0";"0";"20";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"40";"0";"0"
"Westerwaldkreis";"07143";"Nürnberg, Stadt";"09564";"20";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Ansbach";"09571";"10";"10";"10";"10";"0";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"30";"0";"0"
"Westerwaldkreis";"07143";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"20";"10";"0"
"Westerwaldkreis";"07143";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Regionalverband Saarbrücken";"10041";"30";"30";"10";"30";"0";"0"
"Westerwaldkreis";"07143";"Merzig-Wadern";"10042";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Neunkirchen";"10043";"20";"10";"10";"20";"0";"0"
"Westerwaldkreis";"07143";"Saarlouis";"10044";"20";"10";"10";"20";"0";"0"
"Westerwaldkreis";"07143";"St Wendel";"10046";"10";"10";"10";"10";"10";"0"
"Westerwaldkreis";"07143";"Berlin, Stadt";"11000";"100";"50";"40";"80";"20";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"40";"10";"50";"0";"0"
"Westerwaldkreis";"07143";"Potsdam-Mittelmark";"12069";"10";"10";"10";"10";"0";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"40";"0";"40";"0";"0"
"Westerwaldkreis";"07143";"Mittelsachsen";"14522";"10";"10";"10";"10";"0";"0"
"Westerwaldkreis";"07143";"Vogtlandkreis";"14523";"20";"20";"0";"10";"20";"0"
"Westerwaldkreis";"07143";"Dresden, Stadt";"14612";"20";"20";"10";"20";"0";"0"
"Westerwaldkreis";"07143";"Görlitz";"14626";"20";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Meißen";"14627";"20";"10";"0";"20";"0";"0"
"Westerwaldkreis";"07143";"Leipzig, Stadt";"14713";"20";"10";"10";"20";"0";"0"
"Westerwaldkreis";"07143";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"40";"10";"40";"0";"0"
"Westerwaldkreis";"07143";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Burgenlandkreis";"15084";"10";"10";"0";"10";"0";"0"
"Westerwaldkreis";"07143";"Mansfeld-Südharz";"15087";"10";"10";"0";"10";"0";"0"
