"Land";"Hessen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Bergstraße";"06431";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"50";"10";"50";"10";"0"
"Bergstraße";"06431";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"50";"10";"50";"10";"0"
"Bergstraße";"06431";"Erfurt, Stadt";"16051";"20";"10";"10";"20";"0";"0"
"Bergstraße";"06431";"Wartburgkreis";"16063";"10";"10";"0";"10";"10";"0"
"Bergstraße";"06431";"Schmalkalden-Meiningen";"16066";"20";"20";"0";"20";"0";"0"
"Bergstraße";"06431";"Ungarn";"H";"50";"40";"10";"0";"50";"0"
"Bergstraße";"06431";"Polen";"PL";"70";"40";"30";"0";"70";"0"
"Bergstraße";"06431";"Rumänien";"RO";"90";"80";"0";"0";"90";"0"
"Darmstadt-Dieburg";"06432";"Einpendler insgesamt";"0";"38630";"23430";"15200";"29520";"9110";"1010"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"40";"20";"40";"10";"0"
"Darmstadt-Dieburg";"06432";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Neumünster, Stadt";"01004";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Ostholstein";"01055";"20";"10";"0";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Pinneberg";"01056";"20";"10";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Segeberg";"01060";"20";"10";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Stormarn";"01062";"20";"10";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Hamburg, Freie und Hansestadt";"02000";"80";"50";"30";"70";"10";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"30";"0";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Braunschweig, Stadt";"03101";"20";"20";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Wolfsburg, Stadt";"03103";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Gifhorn";"03151";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Goslar";"03153";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Göttingen";"03159";"20";"20";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Region Hannover";"03241";"70";"60";"10";"60";"10";"0"
"Darmstadt-Dieburg";"06432";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Hildesheim";"03254";"20";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"033xx";"50";"30";"10";"40";"0";"0"
"Darmstadt-Dieburg";"06432";"Harburg";"03353";"10";"10";"10";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"40";"10";"0"
"Darmstadt-Dieburg";"06432";"Aurich";"03452";"10";"10";"0";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Oldenburg";"03458";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Osnabrück";"03459";"20";"10";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Darmstadt-Dieburg";"06432";"Bremen, Stadt";"04011";"30";"10";"10";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"20";"0";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Düsseldorf, Stadt";"05111";"30";"30";"10";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Duisburg, Stadt";"05112";"30";"20";"0";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Essen, Stadt";"05113";"20";"20";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Mönchengladbach, Stadt";"05116";"40";"30";"10";"20";"20";"0"
"Darmstadt-Dieburg";"06432";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"10";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Solingen, Klingenstadt";"05122";"20";"10";"0";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Wuppertal, Stadt";"05124";"40";"20";"20";"20";"20";"0"
"Darmstadt-Dieburg";"06432";"Mettmann";"05158";"30";"30";"0";"30";"0";"0"
"Darmstadt-Dieburg";"06432";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Wesel";"05170";"20";"20";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Bonn, Stadt";"05314";"30";"20";"20";"20";"20";"0"
"Darmstadt-Dieburg";"06432";"Köln, Stadt";"05315";"100";"70";"40";"70";"30";"0"
"Darmstadt-Dieburg";"06432";"Leverkusen, Stadt";"05316";"20";"10";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Städteregion Aachen";"05334";"30";"20";"10";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Düren";"05358";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Rhein-Erft-Kreis";"05362";"40";"30";"0";"30";"10";"0"
"Darmstadt-Dieburg";"06432";"Euskirchen";"05366";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Rheinisch-Bergischer Kreis";"05378";"30";"20";"10";"30";"0";"0"
"Darmstadt-Dieburg";"06432";"Rhein-Sieg-Kreis";"05382";"50";"30";"20";"30";"20";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Coesfeld";"05558";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Recklinghausen";"05562";"40";"30";"10";"30";"0";"0"
"Darmstadt-Dieburg";"06432";"Steinfurt";"05566";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Bielefeld, Stadt";"05711";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Gütersloh";"05754";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Paderborn";"05774";"10";"10";"0";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Bochum, Stadt";"05911";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Dortmund, Stadt";"05913";"30";"20";"10";"30";"10";"0"
"Darmstadt-Dieburg";"06432";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"10";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Hochsauerlandkreis";"05958";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Märkischer Kreis";"05962";"20";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Siegen-Wittgenstein";"05970";"20";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Soest";"05974";"20";"10";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Unna";"05978";"30";"30";"10";"30";"0";"0"
"Darmstadt-Dieburg";"06432";"Darmstadt, Wissenschaftsstadt";"06411";"7830";"4510";"3320";"5720";"2110";"310"
"Darmstadt-Dieburg";"06432";"Frankfurt am Main, Stadt";"06412";"1520";"1000";"520";"900";"610";"30"
"Darmstadt-Dieburg";"06432";"Offenbach am Main, Stadt";"06413";"500";"360";"140";"270";"230";"20"
"Darmstadt-Dieburg";"06432";"Wiesbaden, Landeshauptstadt";"06414";"370";"240";"130";"270";"110";"0"
"Darmstadt-Dieburg";"06432";"Bergstraße";"06431";"3280";"1720";"1560";"2850";"430";"100"
"Darmstadt-Dieburg";"06432";"Groß-Gerau";"06433";"4110";"2200";"1910";"3210";"890";"160"
"Darmstadt-Dieburg";"06432";"Hochtaunuskreis";"06434";"250";"180";"70";"190";"70";"0"
"Darmstadt-Dieburg";"06432";"Main-Kinzig-Kreis";"06435";"1010";"690";"320";"720";"300";"10"
"Darmstadt-Dieburg";"06432";"Main-Taunus-Kreis";"06436";"440";"320";"120";"350";"90";"0"
"Darmstadt-Dieburg";"06432";"Odenwaldkreis";"06437";"3830";"2160";"1670";"3260";"570";"140"
"Darmstadt-Dieburg";"06432";"Offenbach";"06438";"3830";"2290";"1540";"2980";"850";"110"
"Darmstadt-Dieburg";"06432";"Rheingau-Taunus-Kreis";"06439";"160";"110";"50";"130";"30";"0"
"Darmstadt-Dieburg";"06432";"Wetteraukreis";"06440";"390";"290";"100";"310";"80";"0"
"Darmstadt-Dieburg";"06432";"Gießen";"06531";"110";"70";"30";"80";"30";"0"
"Darmstadt-Dieburg";"06432";"Lahn-Dill-Kreis";"06532";"70";"50";"30";"60";"10";"0"
"Darmstadt-Dieburg";"06432";"Limburg-Weilburg";"06533";"90";"70";"20";"80";"10";"0"
"Darmstadt-Dieburg";"06432";"Marburg-Biedenkopf";"06534";"100";"50";"50";"60";"40";"0"
"Darmstadt-Dieburg";"06432";"Vogelsbergkreis";"06535";"40";"30";"10";"40";"0";"0"
"Darmstadt-Dieburg";"06432";"Kassel, documenta-Stadt";"06611";"50";"20";"40";"30";"30";"0"
"Darmstadt-Dieburg";"06432";"Fulda";"06631";"70";"50";"20";"50";"10";"0"
"Darmstadt-Dieburg";"06432";"Hersfeld-Rotenburg";"06632";"10";"10";"10";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Kassel";"06633";"20";"10";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Schwalm-Eder-Kreis";"06634";"30";"10";"10";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Waldeck-Frankenberg";"06635";"20";"10";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Werra-Meißner-Kreis";"06636";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"40";"20";"40";"20";"0"
"Darmstadt-Dieburg";"06432";"Koblenz, kreisfreie Stadt";"07111";"10";"10";"0";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Altenkirchen (Westerwald)";"07132";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Bad Kreuznach";"07133";"70";"50";"30";"70";"10";"0"
"Darmstadt-Dieburg";"06432";"Birkenfeld";"07134";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Mayen-Koblenz";"07137";"20";"20";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Neuwied";"07138";"20";"10";"0";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Rhein-Hunsrück-Kreis";"07140";"20";"10";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Rhein-Lahn-Kreis";"07141";"30";"30";"0";"30";"10";"0"
"Darmstadt-Dieburg";"06432";"Westerwaldkreis";"07143";"30";"30";"10";"30";"0";"0"
"Darmstadt-Dieburg";"06432";"Bernkastel-Wittlich";"07231";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"50";"30";"20";"30";"20";"0"
"Darmstadt-Dieburg";"06432";"Kaiserslautern, kreisfreie Stadt";"07312";"30";"10";"10";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"160";"100";"60";"70";"90";"0"
"Darmstadt-Dieburg";"06432";"Mainz, kreisfreie Stadt";"07315";"380";"230";"150";"290";"100";"0"
"Darmstadt-Dieburg";"06432";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"30";"20";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Worms, kreisfreie Stadt";"07319";"130";"80";"40";"100";"20";"0"
"Darmstadt-Dieburg";"06432";"Alzey-Worms";"07331";"330";"140";"190";"300";"30";"10"
"Darmstadt-Dieburg";"06432";"Bad Dürkheim";"07332";"50";"30";"30";"50";"10";"0"
"Darmstadt-Dieburg";"06432";"Donnersbergkreis";"07333";"40";"30";"10";"40";"10";"0"
"Darmstadt-Dieburg";"06432";"Germersheim";"07334";"20";"10";"10";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Kaiserslautern";"07335";"30";"20";"10";"30";"0";"0"
"Darmstadt-Dieburg";"06432";"Kusel";"07336";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Südliche Weinstraße";"07337";"20";"10";"10";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Rhein-Pfalz-Kreis";"07338";"90";"60";"20";"70";"20";"0"
"Darmstadt-Dieburg";"06432";"Mainz-Bingen";"07339";"360";"190";"170";"310";"50";"10"
"Darmstadt-Dieburg";"06432";"Südwestpfalz";"07340";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Stuttgart, Landeshauptstadt";"08111";"70";"40";"40";"30";"40";"0"
"Darmstadt-Dieburg";"06432";"Böblingen";"08115";"50";"20";"30";"30";"30";"0"
"Darmstadt-Dieburg";"06432";"Esslingen";"08116";"40";"20";"10";"30";"10";"0"
"Darmstadt-Dieburg";"06432";"Göppingen";"08117";"30";"20";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Ludwigsburg";"08118";"50";"30";"20";"30";"20";"0"
"Darmstadt-Dieburg";"06432";"Rems-Murr-Kreis";"08119";"30";"20";"10";"30";"0";"0"
"Darmstadt-Dieburg";"06432";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Heilbronn";"08125";"30";"30";"0";"30";"0";"0"
"Darmstadt-Dieburg";"06432";"Schwäbisch Hall";"08127";"20";"20";"0";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Main-Tauber-Kreis";"08128";"40";"20";"20";"20";"20";"0"
"Darmstadt-Dieburg";"06432";"Ostalbkreis";"08136";"20";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Karlsruhe, Stadt";"08212";"30";"20";"10";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Karlsruhe";"08215";"80";"50";"30";"50";"30";"0"
"Darmstadt-Dieburg";"06432";"Rastatt";"08216";"20";"10";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Heidelberg, Stadt";"08221";"70";"50";"30";"70";"10";"0"
"Darmstadt-Dieburg";"06432";"Mannheim, Universitätsstadt";"08222";"300";"220";"80";"180";"120";"10"
"Darmstadt-Dieburg";"06432";"Neckar-Odenwald-Kreis";"08225";"60";"40";"20";"40";"20";"0"
"Darmstadt-Dieburg";"06432";"Rhein-Neckar-Kreis";"08226";"400";"260";"140";"350";"50";"10"
"Darmstadt-Dieburg";"06432";"Calw";"08235";"20";"10";"10";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Enzkreis";"08236";"20";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Freudenstadt";"08237";"10";"10";"10";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Breisgau-Hochschwarzwald";"08315";"20";"20";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Emmendingen";"08316";"10";"10";"10";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Ortenaukreis";"08317";"20";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Rottweil";"08325";"20";"10";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Schwarzwald-Baar-Kreis";"08326";"20";"20";"0";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Tuttlingen";"08327";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Konstanz";"08335";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Lörrach";"08336";"20";"20";"10";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"0";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Zollernalbkreis";"08417";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Alb-Donau-Kreis";"08425";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Biberach";"08426";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"10";"40";"10";"0"
"Darmstadt-Dieburg";"06432";"Ingolstadt, Stadt";"09161";"20";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"München, Landeshauptstadt";"09162";"80";"50";"30";"60";"20";"0"
"Darmstadt-Dieburg";"06432";"Dachau";"09174";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Ebersberg";"09175";"10";"10";"0";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Eichstätt";"09176";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Fürstenfeldbruck";"09179";"20";"10";"10";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"München";"09184";"20";"20";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Pfaffenhofen adIlm";"09186";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Rosenheim";"09187";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Starnberg";"09188";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"30";"10";"30";"10";"0"
"Darmstadt-Dieburg";"06432";"Landshut";"09274";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"30";"0";"0"
"Darmstadt-Dieburg";"06432";"Regensburg, Stadt";"09362";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Amberg-Sulzbach";"09371";"20";"0";"20";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Neumarkt idOPf";"09373";"20";"10";"0";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Neustadt adWaldnaab";"09374";"20";"10";"10";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"40";"10";"40";"10";"0"
"Darmstadt-Dieburg";"06432";"Coburg, Stadt";"09463";"20";"10";"20";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Bayreuth";"09472";"10";"0";"10";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Coburg";"09473";"20";"0";"10";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"20";"10";"30";"10";"0"
"Darmstadt-Dieburg";"06432";"Fürth, Stadt";"09563";"20";"10";"10";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Nürnberg, Stadt";"09564";"100";"40";"60";"40";"60";"0"
"Darmstadt-Dieburg";"06432";"Ansbach";"09571";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Nürnberger Land";"09574";"20";"20";"0";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Neustadt adAisch-Bad Windsheim";"09575";"10";"10";"0";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"096xx";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Aschaffenburg, Stadt";"09661";"600";"390";"210";"450";"150";"10"
"Darmstadt-Dieburg";"06432";"Schweinfurt, Stadt";"09662";"40";"10";"30";"20";"20";"0"
"Darmstadt-Dieburg";"06432";"Würzburg, Stadt";"09663";"50";"30";"20";"30";"20";"0"
"Darmstadt-Dieburg";"06432";"Aschaffenburg";"09671";"1360";"870";"490";"1070";"290";"20"
"Darmstadt-Dieburg";"06432";"Bad Kissingen";"09672";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Kitzingen";"09675";"50";"20";"20";"10";"30";"0"
"Darmstadt-Dieburg";"06432";"Miltenberg";"09676";"830";"490";"350";"650";"180";"10"
"Darmstadt-Dieburg";"06432";"Main-Spessart";"09677";"30";"20";"10";"30";"10";"0"
"Darmstadt-Dieburg";"06432";"Schweinfurt";"09678";"30";"20";"20";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Würzburg";"09679";"50";"20";"20";"40";"10";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"097xx";"60";"50";"10";"50";"10";"0"
"Darmstadt-Dieburg";"06432";"Augsburg, Stadt";"09761";"20";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Aichach-Friedberg";"09771";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Regionalverband Saarbrücken";"10041";"30";"30";"10";"30";"0";"0"
"Darmstadt-Dieburg";"06432";"Neunkirchen";"10043";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Saarlouis";"10044";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Saarpfalz-Kreis";"10045";"20";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Berlin, Stadt";"11000";"270";"140";"130";"130";"140";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"40";"10";"40";"10";"0"
"Darmstadt-Dieburg";"06432";"Barnim";"12060";"10";"10";"0";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Havelland";"12063";"10";"10";"0";"0";"10";"0"
"Darmstadt-Dieburg";"06432";"Oder-Spree";"12067";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Potsdam-Mittelmark";"12069";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"30";"0";"30";"0";"0"
"Darmstadt-Dieburg";"06432";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"20";"0";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Erzgebirgskreis";"14521";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Mittelsachsen";"14522";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Zwickau";"14524";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Dresden, Stadt";"14612";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Meißen";"14627";"20";"20";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Leipzig, Stadt";"14713";"30";"20";"10";"30";"0";"0"
"Darmstadt-Dieburg";"06432";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"40";"10";"40";"10";"0"
"Darmstadt-Dieburg";"06432";"Halle (Saale), Stadt";"15002";"20";"10";"10";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Burgenlandkreis";"15084";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Mansfeld-Südharz";"15087";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Wittenberg";"15091";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"60";"20";"70";"10";"0"
"Darmstadt-Dieburg";"06432";"Erfurt, Stadt";"16051";"60";"30";"20";"40";"10";"0"
"Darmstadt-Dieburg";"06432";"Eichsfeld";"16061";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Wartburgkreis";"16063";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Schmalkalden-Meiningen";"16066";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Gotha";"16067";"10";"10";"0";"10";"0";"0"
