"Land";"Nordrhein-Westfalen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Wesel";"05170";"Hamburg, Freie und Hansestadt";"02000";"100";"70";"30";"70";"30";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"0";"20";"0";"0"
"Wesel";"05170";"Braunschweig, Stadt";"03101";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Salzgitter, Stadt";"03102";"20";"20";"0";"10";"10";"0"
"Wesel";"05170";"Goslar";"03153";"40";"20";"20";"40";"10";"0"
"Wesel";"05170";"Wolfenbüttel";"03158";"10";"10";"0";"10";"10";"0"
"Wesel";"05170";"Göttingen";"03159";"30";"10";"10";"20";"10";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"10";"10";"10";"0"
"Wesel";"05170";"Region Hannover";"03241";"130";"80";"60";"90";"50";"0"
"Wesel";"05170";"Hildesheim";"03254";"20";"20";"0";"20";"10";"0"
"Wesel";"05170";"Nienburg (Weser)";"03256";"20";"10";"0";"20";"0";"0"
"Wesel";"05170";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"20";"0";"0"
"Wesel";"05170";"Celle";"03351";"20";"10";"10";"10";"10";"0"
"Wesel";"05170";"Cuxhaven";"03352";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Harburg";"03353";"20";"10";"10";"20";"0";"0"
"Wesel";"05170";"Lüchow-Dannenberg";"03354";"10";"0";"10";"10";"0";"0"
"Wesel";"05170";"Heidekreis";"03358";"20";"10";"10";"10";"10";"0"
"Wesel";"05170";"Stade";"03359";"20";"20";"0";"20";"0";"0"
"Wesel";"05170";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"10";"20";"10";"0"
"Wesel";"05170";"Emden, Stadt";"03402";"50";"20";"30";"40";"20";"0"
"Wesel";"05170";"Oldenburg (Oldenburg), Stadt";"03403";"20";"20";"0";"20";"0";"0"
"Wesel";"05170";"Osnabrück, Stadt";"03404";"20";"20";"0";"20";"0";"0"
"Wesel";"05170";"Ammerland";"03451";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Aurich";"03452";"30";"20";"10";"30";"0";"0"
"Wesel";"05170";"Cloppenburg";"03453";"30";"20";"0";"20";"10";"0"
"Wesel";"05170";"Emsland";"03454";"70";"50";"20";"60";"10";"0"
"Wesel";"05170";"Friesland";"03455";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Grafschaft Bentheim";"03456";"30";"20";"10";"20";"10";"0"
"Wesel";"05170";"Leer";"03457";"20";"20";"10";"20";"10";"0"
"Wesel";"05170";"Osnabrück";"03459";"40";"30";"10";"40";"0";"0"
"Wesel";"05170";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Wesel";"05170";"Bremen, Stadt";"04011";"30";"30";"0";"20";"10";"0"
"Wesel";"05170";"Düsseldorf, Stadt";"05111";"960";"560";"400";"760";"200";"20"
"Wesel";"05170";"Duisburg, Stadt";"05112";"14360";"7610";"6750";"11630";"2730";"710"
"Wesel";"05170";"Essen, Stadt";"05113";"1670";"1160";"510";"1370";"300";"30"
"Wesel";"05170";"Krefeld, Stadt";"05114";"2200";"1190";"1010";"1850";"360";"80"
"Wesel";"05170";"Mönchengladbach, Stadt";"05116";"320";"210";"110";"270";"50";"10"
"Wesel";"05170";"Mülheim an der Ruhr, Stadt";"05117";"1130";"740";"390";"940";"190";"20"
"Wesel";"05170";"Oberhausen, Stadt";"05119";"3600";"2190";"1410";"3070";"530";"140"
"Wesel";"05170";"Remscheid, Stadt";"05120";"30";"20";"10";"30";"0";"0"
"Wesel";"05170";"Solingen, Klingenstadt";"05122";"80";"60";"20";"60";"20";"0"
"Wesel";"05170";"Wuppertal, Stadt";"05124";"150";"110";"40";"110";"50";"0"
"Wesel";"05170";"Kleve";"05154";"9710";"5120";"4590";"9120";"590";"410"
"Wesel";"05170";"Mettmann";"05158";"610";"370";"250";"530";"80";"10"
"Wesel";"05170";"Rhein-Kreis Neuss";"05162";"710";"450";"270";"640";"80";"10"
"Wesel";"05170";"Viersen";"05166";"1500";"810";"700";"1400";"110";"40"
"Wesel";"05170";"Bonn, Stadt";"05314";"100";"50";"50";"90";"10";"0"
"Wesel";"05170";"Köln, Stadt";"05315";"370";"220";"150";"290";"80";"10"
"Wesel";"05170";"Leverkusen, Stadt";"05316";"70";"40";"30";"50";"20";"0"
"Wesel";"05170";"Städteregion Aachen";"05334";"190";"110";"90";"130";"60";"0"
"Wesel";"05170";"Düren";"05358";"70";"50";"20";"50";"20";"0"
"Wesel";"05170";"Rhein-Erft-Kreis";"05362";"310";"170";"140";"210";"90";"10"
"Wesel";"05170";"Euskirchen";"05366";"70";"40";"30";"50";"10";"0"
"Wesel";"05170";"Heinsberg";"05370";"140";"80";"60";"130";"10";"0"
"Wesel";"05170";"Oberbergischer Kreis";"05374";"30";"30";"10";"30";"10";"0"
"Wesel";"05170";"Rheinisch-Bergischer Kreis";"05378";"80";"60";"20";"70";"10";"0"
"Wesel";"05170";"Rhein-Sieg-Kreis";"05382";"210";"150";"60";"180";"30";"0"
"Wesel";"05170";"Bottrop, Stadt";"05512";"1090";"660";"430";"990";"100";"40"
"Wesel";"05170";"Gelsenkirchen, Stadt";"05513";"690";"520";"170";"500";"190";"10"
"Wesel";"05170";"Münster, Stadt";"05515";"110";"70";"40";"100";"10";"0"
"Wesel";"05170";"Borken";"05554";"4380";"2540";"1840";"4140";"240";"130"
"Wesel";"05170";"Coesfeld";"05558";"180";"130";"40";"160";"10";"10"
"Wesel";"05170";"Recklinghausen";"05562";"2620";"1720";"900";"2330";"290";"70"
"Wesel";"05170";"Steinfurt";"05566";"90";"70";"20";"70";"20";"0"
"Wesel";"05170";"Warendorf";"05570";"70";"60";"10";"60";"10";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Bielefeld, Stadt";"05711";"30";"20";"10";"20";"10";"0"
"Wesel";"05170";"Gütersloh";"05754";"40";"20";"20";"30";"10";"0"
"Wesel";"05170";"Herford";"05758";"20";"10";"10";"20";"0";"0"
"Wesel";"05170";"Lippe";"05766";"20";"20";"10";"20";"0";"0"
"Wesel";"05170";"Minden-Lübbecke";"05770";"50";"30";"30";"50";"10";"0"
"Wesel";"05170";"Paderborn";"05774";"40";"30";"20";"30";"10";"0"
"Wesel";"05170";"Bochum, Stadt";"05911";"420";"310";"120";"350";"70";"10"
"Wesel";"05170";"Dortmund, Stadt";"05913";"370";"280";"90";"270";"100";"10"
"Wesel";"05170";"Hagen, Stadt der FernUniversität";"05914";"60";"50";"20";"50";"20";"0"
"Wesel";"05170";"Hamm, Stadt";"05915";"310";"280";"30";"230";"80";"0"
"Wesel";"05170";"Herne, Stadt";"05916";"290";"220";"70";"230";"60";"10"
"Wesel";"05170";"Ennepe-Ruhr-Kreis";"05954";"210";"140";"70";"180";"30";"10"
"Wesel";"05170";"Hochsauerlandkreis";"05958";"50";"30";"20";"40";"10";"0"
"Wesel";"05170";"Märkischer Kreis";"05962";"50";"40";"10";"40";"20";"0"
"Wesel";"05170";"Olpe";"05966";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Siegen-Wittgenstein";"05970";"40";"30";"10";"30";"10";"0"
"Wesel";"05170";"Soest";"05974";"50";"40";"10";"40";"10";"0"
"Wesel";"05170";"Unna";"05978";"250";"190";"50";"210";"30";"10"
"Wesel";"05170";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"10";"10";"10";"0"
"Wesel";"05170";"Frankfurt am Main, Stadt";"06412";"50";"40";"10";"20";"30";"0"
"Wesel";"05170";"Offenbach am Main, Stadt";"06413";"10";"10";"0";"0";"10";"0"
"Wesel";"05170";"Wiesbaden, Landeshauptstadt";"06414";"30";"30";"10";"30";"10";"0"
"Wesel";"05170";"Bergstraße";"06431";"40";"20";"20";"20";"20";"0"
"Wesel";"05170";"Darmstadt-Dieburg";"06432";"60";"20";"30";"40";"20";"0"
"Wesel";"05170";"Groß-Gerau";"06433";"20";"20";"10";"20";"10";"0"
"Wesel";"05170";"Hochtaunuskreis";"06434";"20";"10";"10";"10";"0";"0"
"Wesel";"05170";"Main-Kinzig-Kreis";"06435";"20";"10";"0";"10";"10";"0"
"Wesel";"05170";"Main-Taunus-Kreis";"06436";"20";"10";"0";"10";"10";"0"
"Wesel";"05170";"Odenwaldkreis";"06437";"20";"20";"0";"0";"20";"0"
"Wesel";"05170";"Offenbach";"06438";"40";"30";"10";"20";"20";"0"
"Wesel";"05170";"Rheingau-Taunus-Kreis";"06439";"90";"70";"20";"80";"10";"0"
"Wesel";"05170";"Wetteraukreis";"06440";"20";"10";"10";"20";"10";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"065xx";"0";"0";"0";"0";"0";"0"
"Wesel";"05170";"Gießen";"06531";"20";"10";"0";"10";"0";"0"
"Wesel";"05170";"Lahn-Dill-Kreis";"06532";"30";"30";"10";"30";"10";"0"
"Wesel";"05170";"Limburg-Weilburg";"06533";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Marburg-Biedenkopf";"06534";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"20";"0";"0"
"Wesel";"05170";"Kassel, documenta-Stadt";"06611";"20";"10";"0";"10";"0";"0"
"Wesel";"05170";"Fulda";"06631";"20";"10";"0";"10";"10";"0"
"Wesel";"05170";"Kassel";"06633";"120";"110";"10";"20";"100";"0"
"Wesel";"05170";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"070xx";"100";"70";"30";"70";"20";"0"
"Wesel";"05170";"Koblenz, kreisfreie Stadt";"07111";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Ahrweiler";"07131";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Altenkirchen (Westerwald)";"07132";"20";"10";"0";"20";"0";"0"
"Wesel";"05170";"Bad Kreuznach";"07133";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Mayen-Koblenz";"07137";"20";"20";"10";"20";"0";"0"
"Wesel";"05170";"Neuwied";"07138";"30";"20";"10";"20";"0";"0"
"Wesel";"05170";"Rhein-Hunsrück-Kreis";"07140";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Rhein-Lahn-Kreis";"07141";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Westerwaldkreis";"07143";"20";"10";"0";"10";"0";"0"
"Wesel";"05170";"Bernkastel-Wittlich";"07231";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Kaiserslautern, kreisfreie Stadt";"07312";"20";"10";"10";"10";"10";"0"
"Wesel";"05170";"Speyer, kreisfreie Stadt";"07318";"10";"10";"0";"10";"10";"0"
"Wesel";"05170";"Alzey-Worms";"07331";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Germersheim";"07334";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Kaiserslautern";"07335";"20";"20";"0";"0";"20";"0"
"Wesel";"05170";"Rhein-Pfalz-Kreis";"07338";"20";"10";"10";"10";"10";"0"
"Wesel";"05170";"Mainz-Bingen";"07339";"20";"20";"0";"20";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Wesel";"05170";"Stuttgart, Landeshauptstadt";"08111";"20";"10";"10";"10";"10";"0"
"Wesel";"05170";"Böblingen";"08115";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Ludwigsburg";"08118";"20";"20";"0";"10";"10";"0"
"Wesel";"05170";"Rems-Murr-Kreis";"08119";"10";"10";"0";"0";"10";"0"
"Wesel";"05170";"Heilbronn";"08125";"20";"20";"10";"10";"10";"0"
"Wesel";"05170";"Schwäbisch Hall";"08127";"70";"50";"20";"0";"60";"0"
"Wesel";"05170";"Ostalbkreis";"08136";"20";"20";"0";"0";"20";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"10";"0"
"Wesel";"05170";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"10";"0"
"Wesel";"05170";"Karlsruhe";"08215";"20";"20";"0";"10";"10";"0"
"Wesel";"05170";"Heidelberg, Stadt";"08221";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"10";"20";"0"
"Wesel";"05170";"Rhein-Neckar-Kreis";"08226";"40";"30";"10";"30";"10";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"083xx";"50";"30";"20";"40";"10";"0"
"Wesel";"05170";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Ortenaukreis";"08317";"30";"20";"0";"20";"10";"0"
"Wesel";"05170";"Lörrach";"08336";"40";"10";"20";"20";"10";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"10";"30";"20";"0"
"Wesel";"05170";"Biberach";"08426";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"60";"10";"40";"30";"0"
"Wesel";"05170";"München, Landeshauptstadt";"09162";"60";"30";"20";"40";"20";"0"
"Wesel";"05170";"Dachau";"09174";"10";"10";"0";"10";"10";"0"
"Wesel";"05170";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Mühldorf aInn";"09183";"10";"10";"0";"0";"10";"0"
"Wesel";"05170";"München";"09184";"20";"10";"10";"10";"10";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"092xx";"50";"40";"10";"20";"20";"0"
"Wesel";"05170";"Rottal-Inn";"09277";"30";"30";"0";"0";"30";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"20";"10";"0"
"Wesel";"05170";"Regensburg, Stadt";"09362";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Neumarkt idOPf";"09373";"20";"0";"20";"10";"10";"0"
"Wesel";"05170";"Regensburg";"09375";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"30";"10";"30";"10";"0"
"Wesel";"05170";"Nürnberg, Stadt";"09564";"20";"10";"10";"10";"10";"0"
"Wesel";"05170";"Neustadt adAisch-Bad Windsheim";"09575";"30";"20";"0";"0";"20";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"096xx";"60";"40";"10";"50";"10";"0"
"Wesel";"05170";"Würzburg, Stadt";"09663";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Aschaffenburg";"09671";"20";"10";"10";"20";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"40";"10";"30";"20";"0"
"Wesel";"05170";"Augsburg, Stadt";"09761";"20";"10";"10";"10";"10";"0"
"Wesel";"05170";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"20";"10";"10";"10";"0"
"Wesel";"05170";"Regionalverband Saarbrücken";"10041";"20";"20";"10";"20";"0";"0"
"Wesel";"05170";"Berlin, Stadt";"11000";"250";"170";"80";"150";"100";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"50";"10";"50";"10";"0"
"Wesel";"05170";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Elbe-Elster";"12062";"10";"0";"10";"10";"0";"0"
"Wesel";"05170";"Havelland";"12063";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Oberhavel";"12065";"20";"10";"0";"10";"0";"0"
"Wesel";"05170";"Oberspreewald-Lausitz";"12066";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Prignitz";"12070";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Teltow-Fläming";"12072";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"10";"20";"0";"0"
"Wesel";"05170";"Mecklenburgische Seenplatte";"13071";"30";"10";"10";"20";"0";"0"
"Wesel";"05170";"Landkreis Rostock";"13072";"10";"0";"10";"10";"0";"0"
"Wesel";"05170";"Vorpommern-Rügen";"13073";"20";"10";"10";"20";"0";"0"
"Wesel";"05170";"Vorpommern-Greifswald";"13075";"30";"30";"10";"10";"20";"0"
"Wesel";"05170";"Ludwigslust-Parchim";"13076";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Vogtlandkreis";"14523";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Zwickau";"14524";"30";"20";"10";"30";"0";"0"
"Wesel";"05170";"Dresden, Stadt";"14612";"40";"20";"20";"30";"20";"0"
"Wesel";"05170";"Bautzen";"14625";"20";"10";"10";"10";"0";"0"
"Wesel";"05170";"Görlitz";"14626";"20";"10";"10";"10";"10";"0"
"Wesel";"05170";"Meißen";"14627";"20";"20";"0";"20";"0";"0"
"Wesel";"05170";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Leipzig, Stadt";"14713";"40";"30";"20";"30";"10";"0"
"Wesel";"05170";"Leipzig";"14729";"20";"20";"0";"10";"10";"0"
"Wesel";"05170";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"20";"10";"0"
"Wesel";"05170";"Halle (Saale), Stadt";"15002";"20";"10";"10";"20";"0";"0"
"Wesel";"05170";"Magdeburg, Landeshauptstadt";"15003";"20";"20";"0";"10";"10";"0"
"Wesel";"05170";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Börde";"15083";"30";"20";"10";"20";"10";"0"
"Wesel";"05170";"Harz";"15085";"20";"20";"0";"20";"0";"0"
"Wesel";"05170";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Mansfeld-Südharz";"15087";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Saalekreis";"15088";"20";"20";"0";"20";"10";"0"
"Wesel";"05170";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"160xx";"100";"70";"20";"70";"20";"0"
"Wesel";"05170";"Erfurt, Stadt";"16051";"20";"10";"10";"10";"10";"0"
"Wesel";"05170";"Wartburgkreis";"16063";"20";"20";"10";"10";"10";"0"
"Wesel";"05170";"Gotha";"16067";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Greiz";"16076";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Bulgarien";"BG";"10";"10";"0";"0";"10";"0"
"Wesel";"05170";"Kroatien";"HR";"30";"30";"0";"10";"30";"0"
"Wesel";"05170";"Niederlande";"NL";"150";"120";"30";"20";"130";"0"
"Wesel";"05170";"Polen";"PL";"620";"560";"60";"50";"570";"0"
"Wesel";"05170";"Rumänien";"RO";"110";"100";"10";"0";"110";"0"
"Wesel";"05170";"Slowakei";"SK";"80";"80";"0";"0";"80";"0"
"Bonn, Stadt";"05314";"Einpendler insgesamt";"0";"113360";"55450";"57910";"101010";"12350";"3360"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"010xx";"10";"0";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Kiel, Landeshauptstadt";"01002";"60";"30";"30";"50";"10";"0"
"Bonn, Stadt";"05314";"Lübeck, Hansestadt";"01003";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Dithmarschen";"01051";"10";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Herzogtum Lauenburg";"01053";"30";"20";"10";"30";"0";"0"
"Bonn, Stadt";"05314";"Nordfriesland";"01054";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Ostholstein";"01055";"30";"20";"10";"30";"0";"0"
"Bonn, Stadt";"05314";"Pinneberg";"01056";"80";"50";"30";"70";"0";"0"
"Bonn, Stadt";"05314";"Plön";"01057";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Rendsburg-Eckernförde";"01058";"60";"30";"40";"60";"0";"0"
"Bonn, Stadt";"05314";"Schleswig-Flensburg";"01059";"30";"10";"20";"30";"0";"0"
"Bonn, Stadt";"05314";"Segeberg";"01060";"30";"20";"10";"30";"10";"0"
"Bonn, Stadt";"05314";"Steinburg";"01061";"20";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Stormarn";"01062";"40";"30";"10";"40";"0";"0"
"Bonn, Stadt";"05314";"Hamburg, Freie und Hansestadt";"02000";"570";"340";"240";"500";"70";"10"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Braunschweig, Stadt";"03101";"40";"30";"20";"30";"10";"0"
"Bonn, Stadt";"05314";"Salzgitter, Stadt";"03102";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Wolfsburg, Stadt";"03103";"10";"0";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Gifhorn";"03151";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Goslar";"03153";"30";"20";"10";"30";"0";"0"
"Bonn, Stadt";"05314";"Northeim";"03155";"20";"20";"0";"10";"10";"0"
"Bonn, Stadt";"05314";"Peine";"03157";"40";"30";"20";"40";"0";"0"
"Bonn, Stadt";"05314";"Göttingen";"03159";"130";"70";"60";"100";"30";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Region Hannover";"03241";"240";"140";"100";"210";"30";"10"
"Bonn, Stadt";"05314";"Diepholz";"03251";"30";"20";"10";"30";"0";"0"
"Bonn, Stadt";"05314";"Hameln-Pyrmont";"03252";"90";"50";"40";"90";"0";"0"
"Bonn, Stadt";"05314";"Hildesheim";"03254";"30";"20";"20";"30";"0";"0"
"Bonn, Stadt";"05314";"Nienburg (Weser)";"03256";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Schaumburg";"03257";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Celle";"03351";"20";"20";"0";"20";"0";"0"
"Bonn, Stadt";"05314";"Cuxhaven";"03352";"30";"20";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Harburg";"03353";"50";"30";"30";"50";"0";"0"
"Bonn, Stadt";"05314";"Lüneburg";"03355";"30";"20";"10";"30";"0";"0"
"Bonn, Stadt";"05314";"Osterholz";"03356";"10";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Rotenburg (Wümme)";"03357";"10";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Heidekreis";"03358";"10";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Stade";"03359";"30";"20";"10";"30";"0";"0"
"Bonn, Stadt";"05314";"Verden";"03361";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"034xx";"10";"0";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Delmenhorst, Stadt";"03401";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Oldenburg (Oldenburg), Stadt";"03403";"30";"20";"10";"30";"0";"0"
"Bonn, Stadt";"05314";"Osnabrück, Stadt";"03404";"60";"30";"30";"50";"10";"0"
"Bonn, Stadt";"05314";"Wilhelmshaven, Stadt";"03405";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Ammerland";"03451";"20";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Aurich";"03452";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Cloppenburg";"03453";"20";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Emsland";"03454";"70";"50";"20";"50";"20";"0"
"Bonn, Stadt";"05314";"Friesland";"03455";"30";"20";"0";"30";"0";"0"
"Bonn, Stadt";"05314";"Grafschaft Bentheim";"03456";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Leer";"03457";"30";"20";"10";"30";"0";"0"
"Bonn, Stadt";"05314";"Oldenburg";"03458";"20";"20";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Osnabrück";"03459";"80";"40";"40";"70";"10";"0"
"Bonn, Stadt";"05314";"Vechta";"03460";"20";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Wesermarsch";"03461";"10";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Wittmund";"03462";"30";"10";"20";"30";"0";"0"
"Bonn, Stadt";"05314";"Bremen, Stadt";"04011";"100";"60";"40";"90";"10";"0"
"Bonn, Stadt";"05314";"Bremerhaven, Stadt";"04012";"40";"20";"10";"30";"0";"0"
"Bonn, Stadt";"05314";"Düsseldorf, Stadt";"05111";"1090";"620";"470";"840";"250";"10"
"Bonn, Stadt";"05314";"Duisburg, Stadt";"05112";"270";"160";"110";"210";"70";"0"
"Bonn, Stadt";"05314";"Essen, Stadt";"05113";"350";"220";"130";"290";"60";"10"
"Bonn, Stadt";"05314";"Krefeld, Stadt";"05114";"140";"90";"60";"130";"10";"0"
"Bonn, Stadt";"05314";"Mönchengladbach, Stadt";"05116";"270";"170";"100";"230";"40";"10"
"Bonn, Stadt";"05314";"Mülheim an der Ruhr, Stadt";"05117";"140";"70";"70";"90";"50";"0"
"Bonn, Stadt";"05314";"Oberhausen, Stadt";"05119";"130";"70";"50";"100";"30";"0"
"Bonn, Stadt";"05314";"Remscheid, Stadt";"05120";"90";"60";"30";"80";"10";"0"
"Bonn, Stadt";"05314";"Solingen, Klingenstadt";"05122";"200";"130";"80";"180";"30";"10"
"Bonn, Stadt";"05314";"Wuppertal, Stadt";"05124";"350";"200";"160";"290";"60";"10"
"Bonn, Stadt";"05314";"Kleve";"05154";"190";"120";"80";"160";"30";"0"
