"Land";"Sachsen-Anhalt"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Anhalt-Bitterfeld";"15082";"Gera, Stadt";"16052";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Jena, Stadt";"16053";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Suhl, Stadt";"16054";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Wartburgkreis";"16063";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Gotha";"16067";"10";"10";"10";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Saale-Holzland-Kreis";"16074";"30";"20";"0";"30";"0";"0"
"Börde";"15083";"Auspendler insgesamt";"0";"34800";"18410";"16390";"33590";"1210";"960"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"30";"20";"50";"10";"0"
"Börde";"15083";"Lübeck, Hansestadt";"01003";"40";"40";"10";"20";"20";"0"
"Börde";"15083";"Neumünster, Stadt";"01004";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Nordfriesland";"01054";"30";"30";"0";"30";"0";"0"
"Börde";"15083";"Pinneberg";"01056";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Steinburg";"01061";"20";"10";"0";"10";"0";"0"
"Börde";"15083";"Stormarn";"01062";"20";"10";"0";"20";"0";"0"
"Börde";"15083";"Hamburg, Freie und Hansestadt";"02000";"200";"140";"60";"180";"20";"10"
"Börde";"15083";"Braunschweig, Stadt";"03101";"980";"640";"340";"960";"20";"30"
"Börde";"15083";"Salzgitter, Stadt";"03102";"120";"110";"10";"120";"0";"0"
"Börde";"15083";"Wolfsburg, Stadt";"03103";"3390";"2310";"1070";"3320";"70";"80"
"Börde";"15083";"Gifhorn";"03151";"390";"280";"110";"380";"10";"0"
"Börde";"15083";"Goslar";"03153";"50";"20";"20";"50";"0";"0"
"Börde";"15083";"Helmstedt";"03154";"3290";"1440";"1850";"3180";"110";"100"
"Börde";"15083";"Northeim";"03155";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Peine";"03157";"80";"60";"20";"80";"0";"0"
"Börde";"15083";"Wolfenbüttel";"03158";"320";"200";"120";"320";"0";"10"
"Börde";"15083";"Göttingen";"03159";"30";"20";"10";"30";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Region Hannover";"03241";"540";"420";"130";"510";"30";"10"
"Börde";"15083";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Hildesheim";"03254";"50";"40";"10";"50";"0";"0"
"Börde";"15083";"Nienburg (Weser)";"03256";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"20";"10";"20";"0";"0"
"Börde";"15083";"Celle";"03351";"50";"40";"10";"50";"0";"0"
"Börde";"15083";"Cuxhaven";"03352";"10";"10";"10";"10";"0";"0"
"Börde";"15083";"Harburg";"03353";"30";"20";"0";"30";"0";"0"
"Börde";"15083";"Lüneburg";"03355";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Rotenburg (Wümme)";"03357";"20";"10";"10";"20";"0";"0"
"Börde";"15083";"Heidekreis";"03358";"20";"10";"0";"10";"0";"0"
"Börde";"15083";"Uelzen";"03360";"20";"20";"10";"20";"0";"0"
"Börde";"15083";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"30";"0";"30";"0";"0"
"Börde";"15083";"Delmenhorst, Stadt";"03401";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Osnabrück, Stadt";"03404";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Ammerland";"03451";"20";"10";"10";"20";"0";"0"
"Börde";"15083";"Aurich";"03452";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Cloppenburg";"03453";"30";"20";"10";"20";"10";"0"
"Börde";"15083";"Emsland";"03454";"70";"70";"0";"70";"0";"0"
"Börde";"15083";"Oldenburg";"03458";"10";"10";"10";"10";"0";"0"
"Börde";"15083";"Osnabrück";"03459";"30";"30";"10";"30";"0";"0"
"Börde";"15083";"Vechta";"03460";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Bremen, Stadt";"04011";"50";"30";"20";"50";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"40";"10";"40";"0";"0"
"Börde";"15083";"Düsseldorf, Stadt";"05111";"50";"30";"20";"40";"0";"0"
"Börde";"15083";"Essen, Stadt";"05113";"20";"10";"0";"10";"0";"0"
"Börde";"15083";"Mönchengladbach, Stadt";"05116";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Mülheim an der Ruhr, Stadt";"05117";"20";"20";"0";"10";"10";"0"
"Börde";"15083";"Mettmann";"05158";"30";"20";"10";"30";"0";"0"
"Börde";"15083";"Rhein-Kreis Neuss";"05162";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Wesel";"05170";"30";"20";"10";"20";"10";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Köln, Stadt";"05315";"70";"50";"30";"70";"10";"0"
"Börde";"15083";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Rhein-Erft-Kreis";"05362";"20";"10";"10";"20";"0";"0"
"Börde";"15083";"Oberbergischer Kreis";"05374";"30";"20";"10";"30";"0";"0"
"Börde";"15083";"Rhein-Sieg-Kreis";"05382";"30";"30";"10";"30";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"30";"0";"0"
"Börde";"15083";"Gelsenkirchen, Stadt";"05513";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Münster, Stadt";"05515";"20";"10";"10";"20";"10";"0"
"Börde";"15083";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Steinfurt";"05566";"30";"20";"10";"20";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"0";"0";"0";"0";"0"
"Börde";"15083";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Gütersloh";"05754";"40";"30";"10";"30";"0";"0"
"Börde";"15083";"Herford";"05758";"20";"10";"0";"20";"0";"0"
"Börde";"15083";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Minden-Lübbecke";"05770";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Paderborn";"05774";"40";"30";"0";"20";"20";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"40";"10";"50";"0";"0"
"Börde";"15083";"Dortmund, Stadt";"05913";"50";"30";"20";"50";"0";"0"
"Börde";"15083";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Unna";"05978";"20";"20";"0";"10";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"40";"10";"40";"10";"0"
"Börde";"15083";"Frankfurt am Main, Stadt";"06412";"40";"30";"10";"40";"0";"0"
"Börde";"15083";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"20";"0";"0"
"Börde";"15083";"Hochtaunuskreis";"06434";"10";"10";"10";"10";"0";"0"
"Börde";"15083";"Main-Kinzig-Kreis";"06435";"20";"20";"0";"10";"0";"0"
"Börde";"15083";"Main-Taunus-Kreis";"06436";"20";"10";"10";"20";"0";"0"
"Börde";"15083";"Offenbach";"06438";"30";"20";"10";"30";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Hersfeld-Rotenburg";"06632";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"60";"10";"60";"10";"0"
"Börde";"15083";"Mainz, kreisfreie Stadt";"07315";"10";"0";"10";"10";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"10";"30";"0";"0"
"Börde";"15083";"Stuttgart, Landeshauptstadt";"08111";"40";"20";"10";"30";"0";"0"
"Börde";"15083";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Esslingen";"08116";"20";"10";"0";"20";"0";"0"
"Börde";"15083";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Schwäbisch Hall";"08127";"10";"10";"10";"10";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"10";"30";"0";"0"
"Börde";"15083";"Karlsruhe";"08215";"10";"10";"10";"10";"0";"0"
"Börde";"15083";"Mannheim, Universitätsstadt";"08222";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"0";"0"
"Börde";"15083";"Ortenaukreis";"08317";"20";"10";"10";"20";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"0";"0"
"Börde";"15083";"Biberach";"08426";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"50";"10";"50";"0";"0"
"Börde";"15083";"Ingolstadt, Stadt";"09161";"20";"10";"10";"10";"10";"0"
"Börde";"15083";"München, Landeshauptstadt";"09162";"80";"50";"30";"70";"10";"0"
"Börde";"15083";"München";"09184";"40";"30";"10";"40";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"0";"0"
"Börde";"15083";"Nürnberg, Stadt";"09564";"40";"30";"10";"40";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"20";"10";"20";"0";"0"
"Börde";"15083";"Aschaffenburg, Stadt";"09661";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Berlin, Stadt";"11000";"510";"320";"190";"430";"80";"10"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"10";"20";"10";"0"
"Börde";"15083";"Brandenburg an der Havel, Stadt";"12051";"40";"30";"20";"40";"0";"0"
"Börde";"15083";"Potsdam, Stadt";"12054";"40";"20";"20";"40";"0";"0"
"Börde";"15083";"Barnim";"12060";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Dahme-Spreewald";"12061";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Elbe-Elster";"12062";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Havelland";"12063";"20";"10";"0";"20";"0";"0"
"Börde";"15083";"Märkisch-Oderland";"12064";"50";"30";"20";"20";"30";"0"
"Börde";"15083";"Oberhavel";"12065";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Oberspreewald-Lausitz";"12066";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Oder-Spree";"12067";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Potsdam-Mittelmark";"12069";"40";"20";"20";"40";"0";"0"
"Börde";"15083";"Teltow-Fläming";"12072";"110";"70";"40";"40";"70";"0"
"Börde";"15083";"Uckermark";"12073";"20";"10";"10";"10";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"10";"20";"0";"0"
"Börde";"15083";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Schwerin, Landeshauptstadt";"13004";"20";"10";"10";"20";"0";"0"
"Börde";"15083";"Mecklenburgische Seenplatte";"13071";"20";"10";"10";"10";"0";"0"
"Börde";"15083";"Landkreis Rostock";"13072";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Ludwigslust-Parchim";"13076";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Chemnitz, Stadt";"14511";"40";"20";"20";"30";"0";"0"
"Börde";"15083";"Erzgebirgskreis";"14521";"10";"10";"10";"10";"0";"0"
"Börde";"15083";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Dresden, Stadt";"14612";"70";"60";"20";"70";"10";"0"
"Börde";"15083";"Bautzen";"14625";"20";"10";"10";"20";"0";"0"
"Börde";"15083";"Meißen";"14627";"30";"30";"0";"30";"0";"0"
"Börde";"15083";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Leipzig, Stadt";"14713";"240";"170";"70";"230";"10";"0"
"Börde";"15083";"Leipzig";"14729";"30";"20";"10";"30";"0";"0"
"Börde";"15083";"Nordsachsen";"14730";"30";"20";"10";"20";"0";"0"
"Börde";"15083";"Dessau-Roßlau, Stadt";"15001";"60";"30";"30";"60";"0";"0"
"Börde";"15083";"Halle (Saale), Stadt";"15002";"250";"150";"100";"230";"10";"0"
"Börde";"15083";"Magdeburg, Landeshauptstadt";"15003";"15650";"6530";"9120";"15320";"330";"510"
"Börde";"15083";"Altmarkkreis Salzwedel";"15081";"710";"420";"290";"690";"10";"20"
"Börde";"15083";"Anhalt-Bitterfeld";"15082";"110";"70";"40";"110";"0";"0"
"Börde";"15083";"Burgenlandkreis";"15084";"40";"20";"20";"40";"0";"0"
"Börde";"15083";"Harz";"15085";"1140";"570";"570";"1120";"30";"40"
"Börde";"15083";"Jerichower Land";"15086";"940";"570";"380";"920";"30";"30"
"Börde";"15083";"Mansfeld-Südharz";"15087";"70";"30";"40";"60";"10";"0"
"Börde";"15083";"Saalekreis";"15088";"90";"60";"20";"80";"10";"0"
"Börde";"15083";"Salzlandkreis";"15089";"1380";"690";"690";"1360";"20";"30"
"Börde";"15083";"Stendal";"15090";"540";"280";"260";"530";"10";"20"
"Börde";"15083";"Wittenberg";"15091";"30";"20";"10";"30";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"50";"20";"70";"0";"0"
"Börde";"15083";"Erfurt, Stadt";"16051";"70";"50";"20";"60";"10";"10"
"Börde";"15083";"Jena, Stadt";"16053";"20";"10";"10";"10";"0";"0"
"Börde";"15083";"Nordhausen";"16062";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Gotha";"16067";"10";"10";"10";"10";"0";"0"
"Burgenlandkreis";"15084";"Auspendler insgesamt";"0";"25650";"15790";"9870";"23690";"1960";"780"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"40";"10";"40";"10";"0"
"Burgenlandkreis";"15084";"Kiel, Landeshauptstadt";"01002";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Stormarn";"01062";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Hamburg, Freie und Hansestadt";"02000";"130";"90";"40";"100";"30";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"30";"0";"30";"0";"0"
"Burgenlandkreis";"15084";"Braunschweig, Stadt";"03101";"20";"10";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Wolfsburg, Stadt";"03103";"20";"20";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Göttingen";"03159";"20";"10";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Region Hannover";"03241";"70";"50";"20";"60";"10";"0"
"Burgenlandkreis";"15084";"Diepholz";"03251";"20";"10";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Nienburg (Weser)";"03256";"10";"10";"0";"0";"10";"0"
"Burgenlandkreis";"15084";"Schaumburg";"03257";"20";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"30";"10";"0"
"Burgenlandkreis";"15084";"Cuxhaven";"03352";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Harburg";"03353";"30";"30";"0";"10";"20";"0"
"Burgenlandkreis";"15084";"Rotenburg (Wümme)";"03357";"10";"10";"10";"10";"0";"0"
"Burgenlandkreis";"15084";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"10";"20";"10";"0"
"Burgenlandkreis";"15084";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Osnabrück, Stadt";"03404";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Emsland";"03454";"50";"50";"0";"40";"10";"0"
"Burgenlandkreis";"15084";"Osnabrück";"03459";"110";"80";"40";"40";"80";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Burgenlandkreis";"15084";"Bremen, Stadt";"04011";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"30";"10";"0"
"Burgenlandkreis";"15084";"Düsseldorf, Stadt";"05111";"50";"40";"20";"40";"10";"0"
"Burgenlandkreis";"15084";"Duisburg, Stadt";"05112";"20";"20";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Essen, Stadt";"05113";"30";"30";"10";"20";"10";"0"
"Burgenlandkreis";"15084";"Krefeld, Stadt";"05114";"20";"20";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Kleve";"05154";"20";"10";"10";"10";"0";"0"
"Burgenlandkreis";"15084";"Mettmann";"05158";"30";"20";"10";"20";"10";"0"
"Burgenlandkreis";"15084";"Rhein-Kreis Neuss";"05162";"20";"20";"10";"20";"0";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Bonn, Stadt";"05314";"40";"10";"20";"30";"10";"0"
"Burgenlandkreis";"15084";"Köln, Stadt";"05315";"70";"50";"20";"60";"20";"0"
"Burgenlandkreis";"15084";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Heinsberg";"05370";"20";"10";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"055xx";"0";"0";"0";"0";"0";"0"
"Burgenlandkreis";"15084";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Recklinghausen";"05562";"20";"10";"10";"10";"10";"0"
"Burgenlandkreis";"15084";"Steinfurt";"05566";"40";"40";"10";"40";"0";"0"
"Burgenlandkreis";"15084";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Gütersloh";"05754";"50";"30";"20";"40";"10";"0"
"Burgenlandkreis";"15084";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Minden-Lübbecke";"05770";"90";"30";"50";"80";"0";"0"
"Burgenlandkreis";"15084";"Paderborn";"05774";"20";"10";"10";"10";"10";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"0"
"Burgenlandkreis";"15084";"Bochum, Stadt";"05911";"20";"10";"0";"0";"10";"0"
"Burgenlandkreis";"15084";"Dortmund, Stadt";"05913";"20";"20";"10";"20";"10";"0"
"Burgenlandkreis";"15084";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Siegen-Wittgenstein";"05970";"20";"20";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Unna";"05978";"20";"10";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"20";"10";"0"
"Burgenlandkreis";"15084";"Frankfurt am Main, Stadt";"06412";"100";"70";"30";"90";"10";"0"
"Burgenlandkreis";"15084";"Wiesbaden, Landeshauptstadt";"06414";"30";"20";"0";"20";"10";"0"
"Burgenlandkreis";"15084";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Groß-Gerau";"06433";"10";"10";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Hochtaunuskreis";"06434";"20";"10";"10";"20";"0";"0"
"Burgenlandkreis";"15084";"Main-Kinzig-Kreis";"06435";"30";"30";"10";"30";"0";"0"
"Burgenlandkreis";"15084";"Main-Taunus-Kreis";"06436";"30";"20";"10";"30";"0";"0"
"Burgenlandkreis";"15084";"Offenbach";"06438";"30";"20";"10";"20";"10";"0"
"Burgenlandkreis";"15084";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"065xx";"30";"20";"10";"20";"0";"0"
"Burgenlandkreis";"15084";"Gießen";"06531";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"066xx";"0";"0";"0";"0";"0";"0"
"Burgenlandkreis";"15084";"Kassel, documenta-Stadt";"06611";"30";"20";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Fulda";"06631";"30";"20";"0";"20";"10";"0"
"Burgenlandkreis";"15084";"Hersfeld-Rotenburg";"06632";"20";"20";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Waldeck-Frankenberg";"06635";"20";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"20";"70";"20";"0"
"Burgenlandkreis";"15084";"Rhein-Lahn-Kreis";"07141";"10";"10";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Westerwaldkreis";"07143";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Germersheim";"07334";"20";"10";"10";"10";"0";"0"
"Burgenlandkreis";"15084";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Stuttgart, Landeshauptstadt";"08111";"50";"40";"10";"50";"10";"0"
"Burgenlandkreis";"15084";"Böblingen";"08115";"30";"20";"10";"30";"0";"0"
"Burgenlandkreis";"15084";"Esslingen";"08116";"30";"20";"10";"20";"0";"0"
"Burgenlandkreis";"15084";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Ludwigsburg";"08118";"30";"30";"10";"30";"0";"0"
"Burgenlandkreis";"15084";"Heilbronn, Universitätsstadt";"08121";"20";"20";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Heilbronn";"08125";"20";"20";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Hohenlohekreis";"08126";"20";"20";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Schwäbisch Hall";"08127";"30";"30";"0";"30";"10";"0"
"Burgenlandkreis";"15084";"Ostalbkreis";"08136";"20";"20";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"10";"10";"10";"0"
"Burgenlandkreis";"15084";"Karlsruhe, Stadt";"08212";"20";"20";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Karlsruhe";"08215";"20";"10";"10";"10";"10";"0"
"Burgenlandkreis";"15084";"Heidelberg, Stadt";"08221";"190";"60";"130";"180";"10";"0"
"Burgenlandkreis";"15084";"Mannheim, Universitätsstadt";"08222";"30";"30";"10";"30";"0";"0"
"Burgenlandkreis";"15084";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"30";"0";"0"
"Burgenlandkreis";"15084";"Calw";"08235";"70";"60";"10";"10";"60";"0"
"Burgenlandkreis";"15084";"Enzkreis";"08236";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"083xx";"50";"30";"10";"40";"10";"0"
"Burgenlandkreis";"15084";"Ortenaukreis";"08317";"40";"30";"20";"40";"0";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"10";"30";"10";"0"
"Burgenlandkreis";"15084";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Alb-Donau-Kreis";"08425";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"70";"10";"70";"10";"0"
"Burgenlandkreis";"15084";"Ingolstadt, Stadt";"09161";"20";"20";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"München, Landeshauptstadt";"09162";"130";"90";"40";"120";"10";"0"
"Burgenlandkreis";"15084";"Altötting";"09171";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Eichstätt";"09176";"20";"20";"0";"10";"0";"0"
