"Land";"Schleswig-Holstein"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Rendsburg-Eckernförde";"01058";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"10";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Marburg-Biedenkopf";"06534";"10";"0";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Kassel, documenta-Stadt";"06611";"10";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Fulda";"06631";"20";"20";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"60";"20";"70";"10";"0"
"Rendsburg-Eckernförde";"01058";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Mainz, kreisfreie Stadt";"07315";"20";"10";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Stuttgart, Landeshauptstadt";"08111";"50";"40";"20";"40";"10";"0"
"Rendsburg-Eckernförde";"01058";"Böblingen";"08115";"20";"20";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Esslingen";"08116";"30";"20";"10";"30";"10";"0"
"Rendsburg-Eckernförde";"01058";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Ludwigsburg";"08118";"20";"20";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Heilbronn";"08125";"20";"20";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Hohenlohekreis";"08126";"20";"20";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"0";"20";"10";"0"
"Rendsburg-Eckernförde";"01058";"Karlsruhe, Stadt";"08212";"10";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Karlsruhe";"08215";"10";"0";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Heidelberg, Stadt";"08221";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Mannheim, Universitätsstadt";"08222";"40";"30";"10";"40";"0";"0"
"Rendsburg-Eckernförde";"01058";"Rhein-Neckar-Kreis";"08226";"30";"10";"20";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Konstanz";"08335";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"084xx";"50";"40";"10";"40";"10";"0"
"Rendsburg-Eckernförde";"01058";"Sigmaringen";"08437";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"60";"20";"70";"10";"0"
"Rendsburg-Eckernförde";"01058";"München, Landeshauptstadt";"09162";"160";"90";"70";"160";"10";"0"
"Rendsburg-Eckernförde";"01058";"Freising";"09178";"20";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"München";"09184";"40";"30";"10";"40";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Erlangen, Stadt";"09562";"20";"20";"0";"10";"20";"0"
"Rendsburg-Eckernförde";"01058";"Nürnberg, Stadt";"09564";"40";"30";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"30";"0";"20";"10";"0"
"Rendsburg-Eckernförde";"01058";"Würzburg, Stadt";"09663";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"10";"0"
"Rendsburg-Eckernförde";"01058";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Berlin, Stadt";"11000";"520";"300";"220";"440";"70";"10"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"120xx";"70";"50";"20";"60";"10";"0"
"Rendsburg-Eckernförde";"01058";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Rostock, Hanse- und Universitätsstadt";"13003";"40";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Schwerin, Landeshauptstadt";"13004";"30";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Mecklenburgische Seenplatte";"13071";"10";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Landkreis Rostock";"13072";"20";"20";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Vorpommern-Rügen";"13073";"30";"20";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Nordwestmecklenburg";"13074";"30";"20";"10";"20";"10";"0"
"Rendsburg-Eckernförde";"01058";"Vorpommern-Greifswald";"13075";"40";"30";"10";"20";"20";"0"
"Rendsburg-Eckernförde";"01058";"Ludwigslust-Parchim";"13076";"60";"50";"10";"50";"10";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"20";"10";"0"
"Rendsburg-Eckernförde";"01058";"Dresden, Stadt";"14612";"20";"20";"10";"20";"10";"0"
"Rendsburg-Eckernförde";"01058";"Leipzig, Stadt";"14713";"20";"10";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"10";"0"
"Rendsburg-Eckernförde";"01058";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"20";"10";"20";"10";"0"
"Rendsburg-Eckernförde";"01058";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Auspendler insgesamt";"0";"33350";"17990";"15350";"31920";"1420";"1200"
"Schleswig-Flensburg";"01059";"Flensburg, Stadt";"01001";"16670";"8040";"8640";"16160";"520";"650"
"Schleswig-Flensburg";"01059";"Kiel, Landeshauptstadt";"01002";"2030";"1160";"880";"1980";"60";"70"
"Schleswig-Flensburg";"01059";"Lübeck, Hansestadt";"01003";"120";"90";"30";"100";"20";"0"
"Schleswig-Flensburg";"01059";"Neumünster, Stadt";"01004";"440";"340";"110";"420";"20";"20"
"Schleswig-Flensburg";"01059";"Dithmarschen";"01051";"430";"230";"200";"420";"10";"20"
"Schleswig-Flensburg";"01059";"Herzogtum Lauenburg";"01053";"50";"30";"20";"40";"10";"0"
"Schleswig-Flensburg";"01059";"Nordfriesland";"01054";"2860";"1650";"1210";"2800";"70";"130"
"Schleswig-Flensburg";"01059";"Ostholstein";"01055";"80";"60";"20";"70";"10";"0"
"Schleswig-Flensburg";"01059";"Pinneberg";"01056";"150";"100";"40";"130";"20";"0"
"Schleswig-Flensburg";"01059";"Plön";"01057";"120";"90";"30";"110";"10";"10"
"Schleswig-Flensburg";"01059";"Rendsburg-Eckernförde";"01058";"5290";"2900";"2380";"5070";"220";"200"
"Schleswig-Flensburg";"01059";"Segeberg";"01060";"210";"130";"80";"190";"20";"0"
"Schleswig-Flensburg";"01059";"Steinburg";"01061";"120";"70";"50";"120";"10";"10"
"Schleswig-Flensburg";"01059";"Stormarn";"01062";"130";"80";"50";"120";"10";"0"
"Schleswig-Flensburg";"01059";"Hamburg, Freie und Hansestadt";"02000";"1560";"1010";"550";"1470";"90";"30"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"10";"0"
"Schleswig-Flensburg";"01059";"Braunschweig, Stadt";"03101";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Wolfsburg, Stadt";"03103";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Gifhorn";"03151";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Region Hannover";"03241";"140";"80";"60";"130";"10";"0"
"Schleswig-Flensburg";"01059";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"033xx";"0";"0";"0";"0";"0";"0"
"Schleswig-Flensburg";"01059";"Celle";"03351";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Cuxhaven";"03352";"20";"10";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Harburg";"03353";"60";"40";"20";"50";"0";"0"
"Schleswig-Flensburg";"01059";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Rotenburg (Wümme)";"03357";"40";"30";"10";"40";"0";"0"
"Schleswig-Flensburg";"01059";"Heidekreis";"03358";"20";"20";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Stade";"03359";"20";"20";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Uelzen";"03360";"10";"10";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Verden";"03361";"20";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"40";"10";"0"
"Schleswig-Flensburg";"01059";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Osnabrück, Stadt";"03404";"10";"10";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Aurich";"03452";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Cloppenburg";"03453";"30";"30";"0";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Emsland";"03454";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Oldenburg";"03458";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Osnabrück";"03459";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Bremen, Stadt";"04011";"90";"90";"10";"90";"0";"0"
"Schleswig-Flensburg";"01059";"Bremerhaven, Stadt";"04012";"20";"10";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"40";"10";"0"
"Schleswig-Flensburg";"01059";"Düsseldorf, Stadt";"05111";"60";"30";"30";"50";"10";"0"
"Schleswig-Flensburg";"01059";"Essen, Stadt";"05113";"20";"20";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Mettmann";"05158";"40";"30";"10";"30";"10";"0"
"Schleswig-Flensburg";"01059";"Rhein-Kreis Neuss";"05162";"20";"20";"0";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Wesel";"05170";"30";"10";"20";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Bonn, Stadt";"05314";"30";"10";"20";"30";"0";"0"
"Schleswig-Flensburg";"01059";"Köln, Stadt";"05315";"60";"40";"30";"60";"10";"0"
"Schleswig-Flensburg";"01059";"Städteregion Aachen";"05334";"20";"20";"0";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Rhein-Erft-Kreis";"05362";"10";"10";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Rhein-Sieg-Kreis";"05382";"20";"20";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"0";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Steinfurt";"05566";"20";"20";"10";"20";"10";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Bielefeld, Stadt";"05711";"20";"20";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Gütersloh";"05754";"60";"30";"30";"60";"10";"0"
"Schleswig-Flensburg";"01059";"Herford";"05758";"10";"10";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"10";"30";"0";"0"
"Schleswig-Flensburg";"01059";"Bochum, Stadt";"05911";"30";"20";"0";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Dortmund, Stadt";"05913";"40";"20";"30";"40";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"20";"10";"30";"0";"0"
"Schleswig-Flensburg";"01059";"Frankfurt am Main, Stadt";"06412";"50";"30";"20";"50";"0";"0"
"Schleswig-Flensburg";"01059";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Hochtaunuskreis";"06434";"10";"10";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Main-Taunus-Kreis";"06436";"20";"10";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Offenbach";"06438";"30";"20";"20";"10";"20";"0"
"Schleswig-Flensburg";"01059";"Rheingau-Taunus-Kreis";"06439";"10";"10";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Marburg-Biedenkopf";"06534";"20";"0";"20";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"0";"20";"10";"0"
"Schleswig-Flensburg";"01059";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"30";"0";"0"
"Schleswig-Flensburg";"01059";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Esslingen";"08116";"20";"10";"0";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Ludwigsburg";"08118";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Hohenlohekreis";"08126";"20";"20";"0";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"40";"0";"0"
"Schleswig-Flensburg";"01059";"Karlsruhe, Stadt";"08212";"10";"0";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Heidelberg, Stadt";"08221";"10";"10";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"0";"0"
"Schleswig-Flensburg";"01059";"Schwarzwald-Baar-Kreis";"08326";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Konstanz";"08335";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"50";"20";"70";"10";"0"
"Schleswig-Flensburg";"01059";"München, Landeshauptstadt";"09162";"110";"80";"30";"90";"20";"0"
"Schleswig-Flensburg";"01059";"München";"09184";"30";"20";"10";"30";"10";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"0";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Nürnberg, Stadt";"09564";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"100xx";"0";"0";"0";"0";"0";"0"
"Schleswig-Flensburg";"01059";"Regionalverband Saarbrücken";"10041";"70";"40";"30";"10";"70";"0"
"Schleswig-Flensburg";"01059";"Berlin, Stadt";"11000";"270";"150";"120";"250";"20";"10"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"20";"20";"40";"0";"0"
"Schleswig-Flensburg";"01059";"Potsdam, Stadt";"12054";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Schwerin, Landeshauptstadt";"13004";"40";"20";"20";"30";"10";"0"
"Schleswig-Flensburg";"01059";"Landkreis Rostock";"13072";"20";"20";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Vorpommern-Rügen";"13073";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Nordwestmecklenburg";"13074";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Ludwigslust-Parchim";"13076";"70";"60";"10";"60";"10";"10"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"10";"0";"10";"10";"0"
"Schleswig-Flensburg";"01059";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Leipzig, Stadt";"14713";"10";"10";"10";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Auspendler insgesamt";"0";"65100";"36370";"28730";"59860";"5240";"2140"
"Segeberg";"01060";"Flensburg, Stadt";"01001";"90";"50";"40";"80";"10";"0"
"Segeberg";"01060";"Kiel, Landeshauptstadt";"01002";"2110";"1090";"1010";"1990";"120";"80"
"Segeberg";"01060";"Lübeck, Hansestadt";"01003";"2010";"1160";"860";"1900";"120";"100"
"Segeberg";"01060";"Neumünster, Stadt";"01004";"4680";"2310";"2360";"4470";"210";"280"
"Segeberg";"01060";"Dithmarschen";"01051";"130";"100";"30";"120";"10";"10"
"Segeberg";"01060";"Herzogtum Lauenburg";"01053";"320";"210";"110";"280";"40";"10"
"Segeberg";"01060";"Nordfriesland";"01054";"100";"60";"40";"90";"10";"10"
"Segeberg";"01060";"Ostholstein";"01055";"1160";"550";"610";"1090";"70";"50"
"Segeberg";"01060";"Pinneberg";"01056";"4850";"2640";"2210";"4480";"370";"190"
"Segeberg";"01060";"Plön";"01057";"790";"400";"390";"750";"30";"50"
"Segeberg";"01060";"Rendsburg-Eckernförde";"01058";"1060";"680";"370";"1010";"50";"30"
"Segeberg";"01060";"Schleswig-Flensburg";"01059";"160";"100";"60";"150";"10";"10"
"Segeberg";"01060";"Steinburg";"01061";"750";"370";"380";"710";"40";"40"
"Segeberg";"01060";"Stormarn";"01062";"4150";"2350";"1800";"3880";"270";"150"
"Segeberg";"01060";"Hamburg, Freie und Hansestadt";"02000";"35600";"19360";"16240";"32660";"2940";"1020"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Braunschweig, Stadt";"03101";"20";"10";"10";"20";"10";"0"
"Segeberg";"01060";"Wolfsburg, Stadt";"03103";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Gifhorn";"03151";"10";"0";"10";"10";"0";"0"
"Segeberg";"01060";"Northeim";"03155";"20";"10";"10";"10";"10";"0"
"Segeberg";"01060";"Göttingen";"03159";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"10";"20";"0";"0"
"Segeberg";"01060";"Region Hannover";"03241";"250";"180";"70";"200";"50";"10"
"Segeberg";"01060";"Diepholz";"03251";"40";"30";"10";"40";"10";"0"
"Segeberg";"01060";"Nienburg (Weser)";"03256";"10";"0";"10";"10";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Celle";"03351";"30";"10";"10";"30";"0";"0"
"Segeberg";"01060";"Cuxhaven";"03352";"50";"40";"10";"50";"0";"0"
"Segeberg";"01060";"Harburg";"03353";"320";"250";"80";"260";"70";"0"
"Segeberg";"01060";"Lüneburg";"03355";"60";"40";"20";"50";"0";"0"
"Segeberg";"01060";"Rotenburg (Wümme)";"03357";"50";"30";"10";"50";"0";"0"
"Segeberg";"01060";"Heidekreis";"03358";"30";"20";"10";"20";"0";"0"
"Segeberg";"01060";"Stade";"03359";"80";"60";"20";"80";"10";"0"
"Segeberg";"01060";"Uelzen";"03360";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Verden";"03361";"30";"20";"10";"20";"10";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"0";"0"
"Segeberg";"01060";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Osnabrück, Stadt";"03404";"30";"10";"10";"30";"0";"0"
"Segeberg";"01060";"Ammerland";"03451";"20";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Aurich";"03452";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Cloppenburg";"03453";"20";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Emsland";"03454";"30";"20";"0";"20";"10";"0"
"Segeberg";"01060";"Grafschaft Bentheim";"03456";"20";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Oldenburg";"03458";"20";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Osnabrück";"03459";"30";"20";"0";"30";"0";"0"
"Segeberg";"01060";"Vechta";"03460";"30";"20";"10";"10";"20";"0"
"Segeberg";"01060";"Bremen, Stadt";"04011";"210";"140";"70";"180";"30";"0"
"Segeberg";"01060";"Bremerhaven, Stadt";"04012";"20";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"10";"0";"20";"0";"0"
"Segeberg";"01060";"Düsseldorf, Stadt";"05111";"230";"120";"120";"210";"20";"0"
"Segeberg";"01060";"Duisburg, Stadt";"05112";"20";"20";"10";"20";"0";"0"
"Segeberg";"01060";"Essen, Stadt";"05113";"90";"60";"30";"80";"10";"0"
"Segeberg";"01060";"Krefeld, Stadt";"05114";"20";"10";"0";"20";"0";"0"
"Segeberg";"01060";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Wuppertal, Stadt";"05124";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Mettmann";"05158";"70";"50";"20";"60";"10";"0"
"Segeberg";"01060";"Rhein-Kreis Neuss";"05162";"60";"50";"10";"50";"0";"0"
"Segeberg";"01060";"Viersen";"05166";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Wesel";"05170";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Segeberg";"01060";"Bonn, Stadt";"05314";"30";"20";"10";"30";"10";"0"
"Segeberg";"01060";"Köln, Stadt";"05315";"200";"130";"70";"180";"20";"0"
"Segeberg";"01060";"Städteregion Aachen";"05334";"40";"30";"10";"40";"0";"0"
"Segeberg";"01060";"Rhein-Erft-Kreis";"05362";"20";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Oberbergischer Kreis";"05374";"20";"10";"10";"20";"0";"0"
"Segeberg";"01060";"Rhein-Sieg-Kreis";"05382";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"055xx";"0";"0";"0";"0";"0";"0"
"Segeberg";"01060";"Gelsenkirchen, Stadt";"05513";"20";"10";"0";"20";"0";"0"
"Segeberg";"01060";"Münster, Stadt";"05515";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Coesfeld";"05558";"20";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Recklinghausen";"05562";"30";"20";"10";"10";"10";"0"
"Segeberg";"01060";"Steinfurt";"05566";"50";"40";"10";"40";"0";"0"
"Segeberg";"01060";"Warendorf";"05570";"30";"20";"10";"30";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Bielefeld, Stadt";"05711";"60";"30";"30";"60";"10";"0"
"Segeberg";"01060";"Gütersloh";"05754";"70";"60";"10";"40";"30";"0"
"Segeberg";"01060";"Herford";"05758";"30";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Minden-Lübbecke";"05770";"20";"20";"10";"20";"0";"0"
"Segeberg";"01060";"Paderborn";"05774";"20";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Übrige Kreise (Regierungsbezirk)";"059xx";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Bochum, Stadt";"05911";"30";"20";"0";"20";"0";"0"
"Segeberg";"01060";"Dortmund, Stadt";"05913";"40";"30";"10";"30";"10";"0"
"Segeberg";"01060";"Hagen, Stadt der FernUniversität";"05914";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"0";"20";"0";"0"
"Segeberg";"01060";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Olpe";"05966";"10";"10";"0";"10";"0";"0"
"Segeberg";"01060";"Siegen-Wittgenstein";"05970";"10";"10";"10";"10";"0";"0"
"Segeberg";"01060";"Soest";"05974";"10";"10";"0";"10";"0";"0"
