"Land";"Nordrhein-Westfalen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Bonn, Stadt";"05314";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"30";"10";"0"
"Bonn, Stadt";"05314";"Halle (Saale), Stadt";"15002";"20";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"10";"30";"10";"0"
"Bonn, Stadt";"05314";"Erfurt, Stadt";"16051";"40";"20";"20";"30";"10";"0"
"Bonn, Stadt";"05314";"Jena, Stadt";"16053";"30";"20";"10";"20";"10";"0"
"Köln, Stadt";"05315";"Auspendler insgesamt";"0";"139020";"82600";"56430";"114220";"24800";"3210"
"Köln, Stadt";"05315";"Übrige Kreise (Regierungsbezirk)";"010xx";"20";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Flensburg, Stadt";"01001";"20";"10";"10";"20";"10";"0"
"Köln, Stadt";"05315";"Kiel, Landeshauptstadt";"01002";"240";"120";"120";"210";"30";"0"
"Köln, Stadt";"05315";"Lübeck, Hansestadt";"01003";"50";"30";"10";"30";"20";"0"
"Köln, Stadt";"05315";"Neumünster, Stadt";"01004";"50";"40";"10";"40";"10";"0"
"Köln, Stadt";"05315";"Herzogtum Lauenburg";"01053";"10";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Nordfriesland";"01054";"30";"20";"10";"30";"0";"0"
"Köln, Stadt";"05315";"Ostholstein";"01055";"40";"20";"20";"20";"30";"0"
"Köln, Stadt";"05315";"Pinneberg";"01056";"40";"30";"10";"30";"10";"0"
"Köln, Stadt";"05315";"Rendsburg-Eckernförde";"01058";"20";"20";"0";"20";"0";"0"
"Köln, Stadt";"05315";"Schleswig-Flensburg";"01059";"20";"10";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Segeberg";"01060";"90";"70";"10";"70";"20";"0"
"Köln, Stadt";"05315";"Steinburg";"01061";"70";"40";"30";"60";"10";"0"
"Köln, Stadt";"05315";"Stormarn";"01062";"70";"40";"30";"60";"10";"0"
"Köln, Stadt";"05315";"Hamburg, Freie und Hansestadt";"02000";"2050";"1200";"850";"1690";"360";"30"
"Köln, Stadt";"05315";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"10";"20";"10";"0"
"Köln, Stadt";"05315";"Braunschweig, Stadt";"03101";"80";"50";"30";"70";"10";"0"
"Köln, Stadt";"05315";"Wolfsburg, Stadt";"03103";"80";"70";"20";"70";"10";"0"
"Köln, Stadt";"05315";"Goslar";"03153";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Northeim";"03155";"20";"20";"0";"10";"10";"0"
"Köln, Stadt";"05315";"Wolfenbüttel";"03158";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Göttingen";"03159";"90";"50";"40";"70";"20";"0"
"Köln, Stadt";"05315";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Region Hannover";"03241";"580";"350";"230";"390";"180";"10"
"Köln, Stadt";"05315";"Diepholz";"03251";"20";"10";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Hameln-Pyrmont";"03252";"20";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Hildesheim";"03254";"50";"30";"10";"40";"10";"0"
"Köln, Stadt";"05315";"Nienburg (Weser)";"03256";"10";"10";"10";"10";"10";"0"
"Köln, Stadt";"05315";"Schaumburg";"03257";"20";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"20";"10";"0"
"Köln, Stadt";"05315";"Celle";"03351";"20";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Cuxhaven";"03352";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Harburg";"03353";"30";"20";"10";"20";"10";"0"
"Köln, Stadt";"05315";"Lüneburg";"03355";"20";"10";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Osterholz";"03356";"10";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Verden";"03361";"20";"10";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Delmenhorst, Stadt";"03401";"10";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Emden, Stadt";"03402";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Oldenburg (Oldenburg), Stadt";"03403";"40";"30";"20";"40";"0";"0"
"Köln, Stadt";"05315";"Osnabrück, Stadt";"03404";"110";"70";"40";"100";"10";"0"
"Köln, Stadt";"05315";"Ammerland";"03451";"20";"10";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Aurich";"03452";"40";"20";"20";"40";"10";"0"
"Köln, Stadt";"05315";"Cloppenburg";"03453";"30";"20";"10";"20";"10";"0"
"Köln, Stadt";"05315";"Emsland";"03454";"130";"80";"40";"100";"30";"0"
"Köln, Stadt";"05315";"Friesland";"03455";"10";"0";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Grafschaft Bentheim";"03456";"30";"20";"10";"20";"10";"0"
"Köln, Stadt";"05315";"Leer";"03457";"20";"10";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Oldenburg";"03458";"10";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Osnabrück";"03459";"60";"40";"20";"50";"10";"0"
"Köln, Stadt";"05315";"Vechta";"03460";"20";"20";"10";"20";"10";"0"
"Köln, Stadt";"05315";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"0";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Bremen, Stadt";"04011";"250";"140";"110";"200";"50";"0"
"Köln, Stadt";"05315";"Düsseldorf, Stadt";"05111";"13710";"7500";"6210";"11740";"1970";"180"
"Köln, Stadt";"05315";"Duisburg, Stadt";"05112";"890";"570";"320";"710";"180";"30"
"Köln, Stadt";"05315";"Essen, Stadt";"05113";"1780";"1140";"640";"1460";"320";"30"
"Köln, Stadt";"05315";"Krefeld, Stadt";"05114";"690";"440";"250";"590";"110";"20"
"Köln, Stadt";"05315";"Mönchengladbach, Stadt";"05116";"870";"540";"330";"730";"140";"10"
"Köln, Stadt";"05315";"Mülheim an der Ruhr, Stadt";"05117";"370";"230";"140";"290";"90";"10"
"Köln, Stadt";"05315";"Oberhausen, Stadt";"05119";"460";"230";"230";"290";"170";"10"
"Köln, Stadt";"05315";"Remscheid, Stadt";"05120";"760";"470";"290";"640";"120";"10"
"Köln, Stadt";"05315";"Solingen, Klingenstadt";"05122";"800";"460";"340";"660";"130";"10"
"Köln, Stadt";"05315";"Wuppertal, Stadt";"05124";"1380";"800";"580";"1190";"190";"40"
"Köln, Stadt";"05315";"Kleve";"05154";"230";"110";"120";"170";"60";"0"
"Köln, Stadt";"05315";"Mettmann";"05158";"4740";"3040";"1700";"3920";"820";"80"
"Köln, Stadt";"05315";"Rhein-Kreis Neuss";"05162";"5320";"3360";"1950";"4290";"1030";"190"
"Köln, Stadt";"05315";"Viersen";"05166";"460";"260";"200";"370";"90";"10"
"Köln, Stadt";"05315";"Wesel";"05170";"370";"220";"150";"290";"80";"10"
"Köln, Stadt";"05315";"Bonn, Stadt";"05314";"13330";"6430";"6900";"11660";"1680";"350"
"Köln, Stadt";"05315";"Leverkusen, Stadt";"05316";"8840";"5410";"3440";"7370";"1480";"330"
"Köln, Stadt";"05315";"Städteregion Aachen";"05334";"2450";"1560";"890";"2090";"350";"160"
"Köln, Stadt";"05315";"Düren";"05358";"1810";"1030";"780";"1400";"410";"30"
"Köln, Stadt";"05315";"Rhein-Erft-Kreis";"05362";"20820";"12880";"7940";"16420";"4410";"640"
"Köln, Stadt";"05315";"Euskirchen";"05366";"1370";"840";"530";"1060";"310";"50"
"Köln, Stadt";"05315";"Heinsberg";"05370";"510";"370";"140";"400";"110";"30"
"Köln, Stadt";"05315";"Oberbergischer Kreis";"05374";"1870";"1210";"660";"1580";"290";"20"
"Köln, Stadt";"05315";"Rheinisch-Bergischer Kreis";"05378";"9370";"5070";"4300";"7790";"1580";"330"
"Köln, Stadt";"05315";"Rhein-Sieg-Kreis";"05382";"9690";"6080";"3610";"7760";"1930";"270"
"Köln, Stadt";"05315";"Bottrop, Stadt";"05512";"40";"30";"10";"30";"10";"0"
"Köln, Stadt";"05315";"Gelsenkirchen, Stadt";"05513";"280";"210";"80";"190";"100";"10"
"Köln, Stadt";"05315";"Münster, Stadt";"05515";"980";"710";"260";"780";"190";"10"
"Köln, Stadt";"05315";"Borken";"05554";"210";"140";"70";"180";"30";"0"
"Köln, Stadt";"05315";"Coesfeld";"05558";"50";"30";"20";"50";"10";"0"
"Köln, Stadt";"05315";"Recklinghausen";"05562";"390";"300";"100";"260";"140";"0"
"Köln, Stadt";"05315";"Steinfurt";"05566";"170";"100";"70";"130";"40";"10"
"Köln, Stadt";"05315";"Warendorf";"05570";"60";"40";"20";"50";"10";"0"
"Köln, Stadt";"05315";"Bielefeld, Stadt";"05711";"290";"180";"110";"220";"70";"0"
"Köln, Stadt";"05315";"Gütersloh";"05754";"200";"150";"50";"160";"40";"0"
"Köln, Stadt";"05315";"Herford";"05758";"50";"30";"20";"50";"10";"0"
"Köln, Stadt";"05315";"Höxter";"05762";"10";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Lippe";"05766";"70";"50";"20";"70";"0";"0"
"Köln, Stadt";"05315";"Minden-Lübbecke";"05770";"70";"50";"20";"60";"10";"0"
"Köln, Stadt";"05315";"Paderborn";"05774";"110";"80";"30";"100";"10";"10"
"Köln, Stadt";"05315";"Bochum, Stadt";"05911";"490";"290";"200";"420";"80";"0"
"Köln, Stadt";"05315";"Dortmund, Stadt";"05913";"910";"540";"370";"740";"170";"10"
"Köln, Stadt";"05315";"Hagen, Stadt der FernUniversität";"05914";"170";"90";"70";"140";"30";"0"
"Köln, Stadt";"05315";"Hamm, Stadt";"05915";"40";"20";"10";"30";"10";"0"
"Köln, Stadt";"05315";"Herne, Stadt";"05916";"90";"70";"30";"70";"20";"10"
"Köln, Stadt";"05315";"Ennepe-Ruhr-Kreis";"05954";"320";"220";"110";"260";"60";"0"
"Köln, Stadt";"05315";"Hochsauerlandkreis";"05958";"120";"70";"50";"100";"10";"0"
"Köln, Stadt";"05315";"Märkischer Kreis";"05962";"260";"180";"80";"210";"50";"0"
"Köln, Stadt";"05315";"Olpe";"05966";"230";"150";"80";"200";"30";"0"
"Köln, Stadt";"05315";"Siegen-Wittgenstein";"05970";"470";"330";"140";"420";"50";"10"
"Köln, Stadt";"05315";"Soest";"05974";"90";"70";"20";"80";"10";"0"
"Köln, Stadt";"05315";"Unna";"05978";"270";"180";"100";"210";"60";"10"
"Köln, Stadt";"05315";"Darmstadt, Wissenschaftsstadt";"06411";"230";"150";"80";"190";"40";"0"
"Köln, Stadt";"05315";"Frankfurt am Main, Stadt";"06412";"3380";"1990";"1380";"2880";"500";"20"
"Köln, Stadt";"05315";"Offenbach am Main, Stadt";"06413";"70";"40";"20";"50";"10";"0"
"Köln, Stadt";"05315";"Wiesbaden, Landeshauptstadt";"06414";"370";"260";"120";"320";"50";"0"
"Köln, Stadt";"05315";"Bergstraße";"06431";"60";"40";"20";"50";"10";"0"
"Köln, Stadt";"05315";"Darmstadt-Dieburg";"06432";"100";"70";"40";"70";"30";"0"
"Köln, Stadt";"05315";"Groß-Gerau";"06433";"280";"210";"70";"180";"100";"0"
"Köln, Stadt";"05315";"Hochtaunuskreis";"06434";"560";"360";"200";"450";"110";"0"
"Köln, Stadt";"05315";"Main-Kinzig-Kreis";"06435";"140";"100";"40";"100";"40";"0"
"Köln, Stadt";"05315";"Main-Taunus-Kreis";"06436";"420";"260";"160";"350";"70";"0"
"Köln, Stadt";"05315";"Odenwaldkreis";"06437";"10";"10";"0";"10";"10";"0"
"Köln, Stadt";"05315";"Offenbach";"06438";"400";"270";"130";"310";"90";"10"
"Köln, Stadt";"05315";"Rheingau-Taunus-Kreis";"06439";"90";"60";"30";"70";"20";"0"
"Köln, Stadt";"05315";"Wetteraukreis";"06440";"120";"80";"40";"100";"30";"0"
"Köln, Stadt";"05315";"Gießen";"06531";"70";"40";"30";"60";"10";"0"
"Köln, Stadt";"05315";"Lahn-Dill-Kreis";"06532";"120";"80";"40";"110";"10";"0"
"Köln, Stadt";"05315";"Limburg-Weilburg";"06533";"80";"60";"20";"60";"20";"0"
"Köln, Stadt";"05315";"Marburg-Biedenkopf";"06534";"60";"40";"20";"50";"10";"0"
"Köln, Stadt";"05315";"Vogelsbergkreis";"06535";"20";"10";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Kassel, documenta-Stadt";"06611";"120";"70";"40";"90";"20";"0"
"Köln, Stadt";"05315";"Fulda";"06631";"30";"20";"10";"30";"10";"0"
"Köln, Stadt";"05315";"Hersfeld-Rotenburg";"06632";"20";"20";"0";"20";"0";"0"
"Köln, Stadt";"05315";"Kassel";"06633";"30";"20";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Schwalm-Eder-Kreis";"06634";"20";"10";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Waldeck-Frankenberg";"06635";"40";"30";"10";"30";"0";"0"
"Köln, Stadt";"05315";"Werra-Meißner-Kreis";"06636";"10";"0";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Übrige Kreise (Regierungsbezirk)";"070xx";"50";"30";"20";"40";"10";"0"
"Köln, Stadt";"05315";"Koblenz, kreisfreie Stadt";"07111";"310";"160";"150";"260";"50";"0"
"Köln, Stadt";"05315";"Ahrweiler";"07131";"360";"210";"150";"300";"60";"10"
"Köln, Stadt";"05315";"Altenkirchen (Westerwald)";"07132";"160";"100";"50";"130";"30";"0"
"Köln, Stadt";"05315";"Bad Kreuznach";"07133";"30";"20";"10";"30";"10";"0"
"Köln, Stadt";"05315";"Birkenfeld";"07134";"30";"20";"10";"20";"10";"0"
"Köln, Stadt";"05315";"Cochem-Zell";"07135";"30";"20";"10";"20";"10";"0"
"Köln, Stadt";"05315";"Mayen-Koblenz";"07137";"140";"100";"40";"120";"20";"0"
"Köln, Stadt";"05315";"Neuwied";"07138";"450";"280";"170";"380";"70";"10"
"Köln, Stadt";"05315";"Rhein-Hunsrück-Kreis";"07140";"50";"30";"20";"40";"10";"0"
"Köln, Stadt";"05315";"Rhein-Lahn-Kreis";"07141";"40";"30";"10";"30";"10";"0"
"Köln, Stadt";"05315";"Westerwaldkreis";"07143";"150";"100";"60";"120";"30";"0"
"Köln, Stadt";"05315";"Trier, kreisfreie Stadt";"07211";"60";"30";"30";"50";"10";"0"
"Köln, Stadt";"05315";"Bernkastel-Wittlich";"07231";"20";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Eifelkreis Bitburg-Prüm";"07232";"50";"30";"20";"40";"10";"0"
"Köln, Stadt";"05315";"Vulkaneifel";"07233";"60";"30";"30";"50";"10";"0"
"Köln, Stadt";"05315";"Trier-Saarburg";"07235";"30";"20";"10";"30";"0";"0"
"Köln, Stadt";"05315";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"20";"20";"10";"20";"10";"0"
"Köln, Stadt";"05315";"Kaiserslautern, kreisfreie Stadt";"07312";"30";"20";"10";"20";"10";"0"
"Köln, Stadt";"05315";"Landau in der Pfalz, kreisfreie Stadt";"07313";"10";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"80";"60";"20";"60";"20";"0"
"Köln, Stadt";"05315";"Mainz, kreisfreie Stadt";"07315";"310";"170";"140";"270";"50";"0"
"Köln, Stadt";"05315";"Worms, kreisfreie Stadt";"07319";"20";"20";"0";"20";"10";"0"
"Köln, Stadt";"05315";"Alzey-Worms";"07331";"20";"10";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Germersheim";"07334";"20";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Kaiserslautern";"07335";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Südliche Weinstraße";"07337";"20";"20";"0";"20";"0";"0"
"Köln, Stadt";"05315";"Mainz-Bingen";"07339";"60";"40";"20";"50";"10";"0"
"Köln, Stadt";"05315";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Stuttgart, Landeshauptstadt";"08111";"760";"470";"300";"650";"120";"0"
"Köln, Stadt";"05315";"Böblingen";"08115";"150";"110";"40";"120";"20";"0"
"Köln, Stadt";"05315";"Esslingen";"08116";"180";"140";"40";"130";"50";"0"
"Köln, Stadt";"05315";"Göppingen";"08117";"40";"30";"10";"30";"10";"0"
"Köln, Stadt";"05315";"Ludwigsburg";"08118";"190";"150";"40";"150";"40";"0"
"Köln, Stadt";"05315";"Rems-Murr-Kreis";"08119";"60";"40";"20";"50";"10";"0"
"Köln, Stadt";"05315";"Heilbronn, Universitätsstadt";"08121";"60";"50";"20";"50";"10";"0"
"Köln, Stadt";"05315";"Heilbronn";"08125";"260";"150";"110";"210";"50";"0"
"Köln, Stadt";"05315";"Hohenlohekreis";"08126";"110";"70";"40";"100";"20";"0"
"Köln, Stadt";"05315";"Schwäbisch Hall";"08127";"50";"30";"30";"40";"20";"0"
"Köln, Stadt";"05315";"Main-Tauber-Kreis";"08128";"30";"30";"10";"30";"0";"0"
"Köln, Stadt";"05315";"Ostalbkreis";"08136";"50";"30";"20";"40";"10";"0"
"Köln, Stadt";"05315";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Baden-Baden, Stadt";"08211";"60";"50";"20";"50";"20";"0"
"Köln, Stadt";"05315";"Karlsruhe, Stadt";"08212";"260";"170";"90";"220";"30";"0"
"Köln, Stadt";"05315";"Karlsruhe";"08215";"70";"50";"30";"60";"10";"0"
"Köln, Stadt";"05315";"Rastatt";"08216";"40";"30";"20";"40";"10";"0"
"Köln, Stadt";"05315";"Heidelberg, Stadt";"08221";"180";"100";"80";"160";"30";"0"
"Köln, Stadt";"05315";"Mannheim, Universitätsstadt";"08222";"390";"240";"150";"320";"70";"0"
"Köln, Stadt";"05315";"Neckar-Odenwald-Kreis";"08225";"20";"20";"10";"10";"20";"0"
"Köln, Stadt";"05315";"Rhein-Neckar-Kreis";"08226";"180";"120";"70";"150";"30";"0"
"Köln, Stadt";"05315";"Pforzheim, Stadt";"08231";"80";"60";"20";"70";"10";"0"
"Köln, Stadt";"05315";"Calw";"08235";"20";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Enzkreis";"08236";"20";"20";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Freiburg im Breisgau, Stadt";"08311";"130";"70";"60";"110";"20";"0"
"Köln, Stadt";"05315";"Breisgau-Hochschwarzwald";"08315";"30";"30";"10";"30";"0";"0"
"Köln, Stadt";"05315";"Emmendingen";"08316";"30";"20";"10";"20";"10";"0"
"Köln, Stadt";"05315";"Ortenaukreis";"08317";"70";"40";"30";"50";"20";"0"
"Köln, Stadt";"05315";"Rottweil";"08325";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Schwarzwald-Baar-Kreis";"08326";"30";"20";"20";"30";"0";"0"
"Köln, Stadt";"05315";"Tuttlingen";"08327";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Konstanz";"08335";"90";"60";"30";"70";"20";"0"
"Köln, Stadt";"05315";"Lörrach";"08336";"70";"40";"30";"60";"20";"0"
"Köln, Stadt";"05315";"Waldshut";"08337";"20";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Reutlingen";"08415";"50";"30";"20";"40";"10";"0"
"Köln, Stadt";"05315";"Tübingen";"08416";"210";"60";"150";"200";"10";"0"
"Köln, Stadt";"05315";"Zollernalbkreis";"08417";"30";"20";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Ulm, Universitätsstadt";"08421";"70";"30";"40";"60";"10";"0"
"Köln, Stadt";"05315";"Alb-Donau-Kreis";"08425";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Biberach";"08426";"40";"30";"10";"40";"0";"0"
"Köln, Stadt";"05315";"Bodenseekreis";"08435";"30";"20";"10";"20";"10";"0"
"Köln, Stadt";"05315";"Ravensburg";"08436";"30";"20";"10";"30";"0";"0"
"Köln, Stadt";"05315";"Sigmaringen";"08437";"60";"20";"40";"60";"10";"0"
"Köln, Stadt";"05315";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"10";"20";"10";"0"
"Köln, Stadt";"05315";"Ingolstadt, Stadt";"09161";"100";"50";"50";"90";"20";"0"
"Köln, Stadt";"05315";"München, Landeshauptstadt";"09162";"2790";"1590";"1200";"2320";"470";"20"
"Köln, Stadt";"05315";"Rosenheim, Stadt";"09163";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Berchtesgadener Land";"09172";"20";"20";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Bad Tölz-Wolfratshausen";"09173";"30";"20";"10";"20";"10";"0"
"Köln, Stadt";"05315";"Dachau";"09174";"20";"10";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Ebersberg";"09175";"30";"20";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Eichstätt";"09176";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Erding";"09177";"20";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Freising";"09178";"120";"70";"50";"100";"20";"0"
"Köln, Stadt";"05315";"Fürstenfeldbruck";"09179";"30";"20";"10";"20";"10";"0"
"Köln, Stadt";"05315";"Landsberg am Lech";"09181";"40";"20";"10";"30";"0";"0"
"Köln, Stadt";"05315";"Miesbach";"09182";"30";"20";"10";"20";"10";"0"
"Köln, Stadt";"05315";"München";"09184";"800";"530";"270";"680";"120";"10"
"Köln, Stadt";"05315";"Pfaffenhofen adIlm";"09186";"30";"30";"0";"20";"10";"0"
"Köln, Stadt";"05315";"Rosenheim";"09187";"40";"20";"20";"40";"0";"0"
"Köln, Stadt";"05315";"Starnberg";"09188";"60";"40";"20";"50";"10";"0"
"Köln, Stadt";"05315";"Traunstein";"09189";"30";"20";"10";"30";"10";"0"
"Köln, Stadt";"05315";"Weilheim-Schongau";"09190";"10";"0";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"30";"10";"40";"10";"0"
"Köln, Stadt";"05315";"Passau, Stadt";"09262";"20";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Passau";"09275";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Rottal-Inn";"09277";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"30";"10";"0"
"Köln, Stadt";"05315";"Regensburg, Stadt";"09362";"40";"20";"10";"30";"10";"0"
"Köln, Stadt";"05315";"Amberg-Sulzbach";"09371";"20";"10";"0";"10";"10";"0"
"Köln, Stadt";"05315";"Neumarkt idOPf";"09373";"50";"40";"20";"40";"20";"0"
"Köln, Stadt";"05315";"Schwandorf";"09376";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"40";"20";"50";"10";"0"
"Köln, Stadt";"05315";"Bamberg, Stadt";"09461";"20";"20";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Bayreuth, Stadt";"09462";"40";"30";"10";"30";"10";"0"
"Köln, Stadt";"05315";"Coburg, Stadt";"09463";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Bamberg";"09471";"10";"10";"0";"10";"10";"0"
"Köln, Stadt";"05315";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"0";"0"
"Köln, Stadt";"05315";"Erlangen, Stadt";"09562";"70";"50";"20";"60";"10";"0"
"Köln, Stadt";"05315";"Fürth, Stadt";"09563";"20";"10";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Nürnberg, Stadt";"09564";"320";"180";"140";"220";"100";"0"
"Köln, Stadt";"05315";"Ansbach";"09571";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Erlangen-Höchstadt";"09572";"40";"20";"10";"30";"10";"0"
"Köln, Stadt";"05315";"Nürnberger Land";"09574";"30";"20";"20";"20";"10";"0"
"Köln, Stadt";"05315";"Roth";"09576";"20";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Übrige Kreise (Regierungsbezirk)";"096xx";"10";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Aschaffenburg, Stadt";"09661";"60";"50";"20";"40";"20";"0"
"Köln, Stadt";"05315";"Schweinfurt, Stadt";"09662";"20";"10";"0";"20";"0";"0"
"Köln, Stadt";"05315";"Würzburg, Stadt";"09663";"50";"30";"10";"40";"10";"0"
"Köln, Stadt";"05315";"Aschaffenburg";"09671";"50";"40";"10";"40";"10";"0"
"Köln, Stadt";"05315";"Kitzingen";"09675";"20";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Miltenberg";"09676";"30";"20";"10";"30";"10";"0"
"Köln, Stadt";"05315";"Main-Spessart";"09677";"20";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Schweinfurt";"09678";"10";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Würzburg";"09679";"30";"20";"10";"30";"10";"0"
"Köln, Stadt";"05315";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"10";"0";"10";"10";"0"
"Köln, Stadt";"05315";"Augsburg, Stadt";"09761";"60";"40";"20";"60";"10";"0"
"Köln, Stadt";"05315";"Kempten (Allgäu), Stadt";"09763";"20";"20";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Aichach-Friedberg";"09771";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Augsburg";"09772";"20";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Günzburg";"09774";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Neu-Ulm";"09775";"30";"10";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Lindau (Bodensee)";"09776";"10";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Ostallgäu";"09777";"10";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Unterallgäu";"09778";"10";"10";"0";"10";"0";"0"
"Köln, Stadt";"05315";"Oberallgäu";"09780";"20";"10";"10";"20";"0";"0"
"Köln, Stadt";"05315";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"10";"10";"0";"0"
"Köln, Stadt";"05315";"Regionalverband Saarbrücken";"10041";"140";"70";"60";"100";"40";"10"
"Köln, Stadt";"05315";"Merzig-Wadern";"10042";"30";"10";"20";"20";"0";"0"
"Köln, Stadt";"05315";"Saarlouis";"10044";"20";"20";"10";"20";"0";"0"
