"Land";"Niedersachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Peine";"03157";"München";"09184";"50";"40";"20";"50";"0";"0"
"Peine";"03157";"Traunstein";"09189";"50";"30";"10";"0";"40";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"10";"20";"0";"0"
"Peine";"03157";"Nürnberg, Stadt";"09564";"20";"20";"0";"20";"0";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"20";"0";"10";"0";"0"
"Peine";"03157";"Augsburg, Stadt";"09761";"10";"10";"10";"10";"0";"0"
"Peine";"03157";"Berlin, Stadt";"11000";"210";"130";"80";"180";"30";"10"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"30";"10";"0"
"Peine";"03157";"Potsdam, Stadt";"12054";"20";"10";"10";"10";"0";"0"
"Peine";"03157";"Havelland";"12063";"30";"30";"10";"30";"0";"0"
"Peine";"03157";"Märkisch-Oderland";"12064";"20";"10";"10";"0";"20";"0"
"Peine";"03157";"Potsdam-Mittelmark";"12069";"20";"10";"10";"20";"0";"0"
"Peine";"03157";"Teltow-Fläming";"12072";"10";"10";"10";"0";"10";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Vorpommern-Greifswald";"13075";"10";"0";"10";"10";"0";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"20";"0";"0"
"Peine";"03157";"Chemnitz, Stadt";"14511";"20";"10";"0";"10";"10";"0"
"Peine";"03157";"Meißen";"14627";"20";"20";"0";"10";"0";"0"
"Peine";"03157";"Leipzig, Stadt";"14713";"10";"10";"10";"10";"0";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"30";"0";"30";"10";"0"
"Peine";"03157";"Magdeburg, Landeshauptstadt";"15003";"50";"30";"20";"50";"10";"0"
"Peine";"03157";"Altmarkkreis Salzwedel";"15081";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Börde";"15083";"50";"40";"10";"50";"0";"0"
"Peine";"03157";"Harz";"15085";"50";"40";"20";"50";"10";"0"
"Peine";"03157";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Mansfeld-Südharz";"15087";"10";"10";"10";"10";"0";"0"
"Wolfenbüttel";"03158";"Auspendler insgesamt";"0";"32830";"19500";"13330";"30930";"1900";"1080"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"0";"0"
"Wolfenbüttel";"03158";"Kiel, Landeshauptstadt";"01002";"30";"20";"10";"30";"0";"0"
"Wolfenbüttel";"03158";"Lübeck, Hansestadt";"01003";"10";"10";"10";"10";"0";"0"
"Wolfenbüttel";"03158";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Stormarn";"01062";"20";"10";"10";"20";"0";"0"
"Wolfenbüttel";"03158";"Hamburg, Freie und Hansestadt";"02000";"170";"100";"70";"150";"20";"0"
"Wolfenbüttel";"03158";"Braunschweig, Stadt";"03101";"14490";"7540";"6950";"13620";"870";"540"
"Wolfenbüttel";"03158";"Salzgitter, Stadt";"03102";"6540";"4490";"2050";"6260";"280";"190"
"Wolfenbüttel";"03158";"Wolfsburg, Stadt";"03103";"3100";"2330";"770";"2970";"130";"80"
"Wolfenbüttel";"03158";"Gifhorn";"03151";"630";"440";"190";"580";"50";"20"
"Wolfenbüttel";"03158";"Goslar";"03153";"1220";"580";"640";"1190";"30";"50"
"Wolfenbüttel";"03158";"Helmstedt";"03154";"1230";"610";"620";"1170";"60";"30"
"Wolfenbüttel";"03158";"Northeim";"03155";"40";"30";"10";"40";"0";"0"
"Wolfenbüttel";"03158";"Peine";"03157";"660";"370";"290";"600";"50";"10"
"Wolfenbüttel";"03158";"Göttingen";"03159";"90";"70";"30";"90";"10";"10"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"10";"10";"0";"0"
"Wolfenbüttel";"03158";"Region Hannover";"03241";"1240";"760";"480";"1140";"100";"40"
"Wolfenbüttel";"03158";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Hildesheim";"03254";"690";"350";"350";"670";"30";"40"
"Wolfenbüttel";"03158";"Schaumburg";"03257";"20";"10";"10";"10";"0";"0"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"10";"10";"0";"0"
"Wolfenbüttel";"03158";"Celle";"03351";"60";"40";"20";"50";"0";"0"
"Wolfenbüttel";"03158";"Harburg";"03353";"20";"10";"10";"10";"10";"0"
"Wolfenbüttel";"03158";"Lüneburg";"03355";"10";"10";"10";"10";"0";"0"
"Wolfenbüttel";"03158";"Heidekreis";"03358";"20";"10";"10";"20";"0";"0"
"Wolfenbüttel";"03158";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Uelzen";"03360";"20";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"40";"0";"0"
"Wolfenbüttel";"03158";"Oldenburg (Oldenburg), Stadt";"03403";"30";"10";"10";"20";"0";"0"
"Wolfenbüttel";"03158";"Osnabrück, Stadt";"03404";"20";"10";"10";"20";"0";"0"
"Wolfenbüttel";"03158";"Vechta";"03460";"20";"10";"10";"20";"0";"0"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Wolfenbüttel";"03158";"Bremen, Stadt";"04011";"50";"30";"20";"40";"10";"0"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"20";"20";"30";"0";"0"
"Wolfenbüttel";"03158";"Düsseldorf, Stadt";"05111";"50";"30";"20";"50";"0";"0"
"Wolfenbüttel";"03158";"Duisburg, Stadt";"05112";"20";"10";"10";"10";"0";"0"
"Wolfenbüttel";"03158";"Essen, Stadt";"05113";"20";"10";"0";"20";"0";"0"
"Wolfenbüttel";"03158";"Mettmann";"05158";"30";"20";"0";"20";"10";"0"
"Wolfenbüttel";"03158";"Rhein-Kreis Neuss";"05162";"20";"10";"10";"20";"0";"0"
"Wolfenbüttel";"03158";"Wesel";"05170";"10";"10";"0";"10";"10";"0"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"10";"20";"0";"0"
"Wolfenbüttel";"03158";"Köln, Stadt";"05315";"60";"30";"30";"50";"10";"0"
"Wolfenbüttel";"03158";"Leverkusen, Stadt";"05316";"20";"10";"10";"20";"0";"0"
"Wolfenbüttel";"03158";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Oberbergischer Kreis";"05374";"10";"10";"10";"10";"0";"0"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Bielefeld, Stadt";"05711";"30";"20";"20";"30";"0";"0"
"Wolfenbüttel";"03158";"Gütersloh";"05754";"20";"10";"10";"20";"0";"0"
"Wolfenbüttel";"03158";"Minden-Lübbecke";"05770";"20";"10";"10";"20";"0";"0"
"Wolfenbüttel";"03158";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"0";"30";"0";"0"
"Wolfenbüttel";"03158";"Dortmund, Stadt";"05913";"20";"10";"10";"20";"0";"0"
"Wolfenbüttel";"03158";"Soest";"05974";"10";"10";"10";"10";"0";"0"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"40";"10";"40";"10";"0"
"Wolfenbüttel";"03158";"Frankfurt am Main, Stadt";"06412";"50";"30";"20";"30";"10";"0"
"Wolfenbüttel";"03158";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"10";"0";"0"
"Wolfenbüttel";"03158";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Offenbach";"06438";"20";"20";"10";"20";"0";"0"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Gießen";"06531";"10";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Vogelsbergkreis";"06535";"10";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"20";"0";"0"
"Wolfenbüttel";"03158";"Kassel, documenta-Stadt";"06611";"10";"10";"10";"10";"0";"0"
"Wolfenbüttel";"03158";"Kassel";"06633";"20";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"40";"0";"0"
"Wolfenbüttel";"03158";"Stuttgart, Landeshauptstadt";"08111";"60";"50";"10";"40";"20";"0"
"Wolfenbüttel";"03158";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Esslingen";"08116";"20";"10";"10";"20";"0";"0"
"Wolfenbüttel";"03158";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"0";"0"
"Wolfenbüttel";"03158";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"10";"0";"0"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"0";"20";"0";"0"
"Wolfenbüttel";"03158";"Ulm, Universitätsstadt";"08421";"10";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"10";"30";"0";"0"
"Wolfenbüttel";"03158";"Ingolstadt, Stadt";"09161";"10";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"München, Landeshauptstadt";"09162";"100";"60";"40";"100";"10";"0"
"Wolfenbüttel";"03158";"Eichstätt";"09176";"20";"20";"0";"10";"10";"0"
"Wolfenbüttel";"03158";"München";"09184";"70";"50";"20";"60";"10";"0"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"10";"20";"0";"0"
"Wolfenbüttel";"03158";"Nürnberg, Stadt";"09564";"20";"10";"10";"20";"0";"0"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"10";"0";"20";"0";"0"
"Wolfenbüttel";"03158";"Donau-Ries";"09779";"10";"10";"0";"10";"0";"0"
"Wolfenbüttel";"03158";"Berlin, Stadt";"11000";"230";"130";"100";"200";"30";"10"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"20";"10";"0"
"Wolfenbüttel";"03158";"Chemnitz, Stadt";"14511";"20";"20";"0";"20";"0";"0"
"Wolfenbüttel";"03158";"Leipzig, Stadt";"14713";"30";"20";"10";"20";"0";"0"
"Wolfenbüttel";"03158";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"40";"10";"40";"0";"0"
"Wolfenbüttel";"03158";"Halle (Saale), Stadt";"15002";"10";"10";"10";"10";"0";"0"
"Wolfenbüttel";"03158";"Magdeburg, Landeshauptstadt";"15003";"50";"30";"20";"50";"0";"0"
"Wolfenbüttel";"03158";"Börde";"15083";"70";"50";"20";"70";"0";"0"
"Wolfenbüttel";"03158";"Harz";"15085";"280";"180";"110";"280";"10";"20"
"Göttingen";"03159";"Auspendler insgesamt";"0";"30060";"18200";"11860";"26700";"3360";"990"
"Göttingen";"03159";"Übrige Kreise (Regierungsbezirk)";"010xx";"20";"10";"10";"20";"0";"0"
"Göttingen";"03159";"Flensburg, Stadt";"01001";"10";"10";"0";"10";"10";"0"
"Göttingen";"03159";"Kiel, Landeshauptstadt";"01002";"40";"20";"20";"30";"10";"0"
"Göttingen";"03159";"Lübeck, Hansestadt";"01003";"20";"20";"10";"20";"0";"0"
"Göttingen";"03159";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Nordfriesland";"01054";"20";"10";"10";"10";"0";"0"
"Göttingen";"03159";"Ostholstein";"01055";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Rendsburg-Eckernförde";"01058";"20";"10";"10";"10";"0";"0"
"Göttingen";"03159";"Schleswig-Flensburg";"01059";"20";"10";"10";"20";"0";"0"
"Göttingen";"03159";"Segeberg";"01060";"30";"20";"10";"20";"10";"0"
"Göttingen";"03159";"Stormarn";"01062";"30";"20";"10";"30";"0";"0"
"Göttingen";"03159";"Hamburg, Freie und Hansestadt";"02000";"970";"520";"440";"720";"250";"20"
"Göttingen";"03159";"Braunschweig, Stadt";"03101";"560";"310";"250";"500";"60";"110"
"Göttingen";"03159";"Salzgitter, Stadt";"03102";"130";"110";"30";"110";"20";"10"
"Göttingen";"03159";"Wolfsburg, Stadt";"03103";"170";"130";"40";"160";"10";"0"
"Göttingen";"03159";"Gifhorn";"03151";"60";"30";"30";"50";"10";"0"
"Göttingen";"03159";"Goslar";"03153";"1870";"980";"880";"1780";"90";"80"
"Göttingen";"03159";"Helmstedt";"03154";"20";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Northeim";"03155";"5920";"3420";"2500";"5490";"430";"230"
"Göttingen";"03159";"Peine";"03157";"60";"40";"20";"60";"10";"0"
"Göttingen";"03159";"Wolfenbüttel";"03158";"90";"40";"60";"90";"10";"0"
"Göttingen";"03159";"Region Hannover";"03241";"2070";"1240";"830";"1820";"260";"50"
"Göttingen";"03159";"Diepholz";"03251";"30";"20";"10";"30";"0";"0"
"Göttingen";"03159";"Hameln-Pyrmont";"03252";"70";"40";"30";"70";"10";"0"
"Göttingen";"03159";"Hildesheim";"03254";"490";"280";"210";"450";"50";"20"
"Göttingen";"03159";"Holzminden";"03255";"140";"90";"50";"130";"10";"20"
"Göttingen";"03159";"Nienburg (Weser)";"03256";"20";"20";"10";"20";"0";"0"
"Göttingen";"03159";"Schaumburg";"03257";"30";"20";"10";"30";"0";"0"
"Göttingen";"03159";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Celle";"03351";"30";"30";"0";"30";"0";"10"
"Göttingen";"03159";"Cuxhaven";"03352";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Harburg";"03353";"20";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Lüneburg";"03355";"20";"20";"10";"20";"10";"0"
"Göttingen";"03159";"Rotenburg (Wümme)";"03357";"20";"10";"10";"20";"0";"0"
"Göttingen";"03159";"Heidekreis";"03358";"20";"10";"10";"20";"0";"0"
"Göttingen";"03159";"Stade";"03359";"20";"20";"10";"20";"0";"0"
"Göttingen";"03159";"Uelzen";"03360";"30";"20";"10";"30";"0";"0"
"Göttingen";"03159";"Verden";"03361";"30";"20";"10";"30";"10";"0"
"Göttingen";"03159";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"20";"40";"10";"0"
"Göttingen";"03159";"Oldenburg (Oldenburg), Stadt";"03403";"60";"30";"20";"50";"10";"0"
"Göttingen";"03159";"Osnabrück, Stadt";"03404";"80";"30";"50";"70";"10";"0"
"Göttingen";"03159";"Wilhelmshaven, Stadt";"03405";"30";"20";"10";"20";"0";"0"
"Göttingen";"03159";"Ammerland";"03451";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Aurich";"03452";"20";"10";"0";"20";"0";"0"
"Göttingen";"03159";"Cloppenburg";"03453";"20";"10";"10";"20";"0";"0"
"Göttingen";"03159";"Emsland";"03454";"30";"20";"10";"20";"10";"0"
"Göttingen";"03159";"Oldenburg";"03458";"10";"10";"10";"10";"0";"0"
"Göttingen";"03159";"Osnabrück";"03459";"30";"30";"0";"30";"0";"0"
"Göttingen";"03159";"Vechta";"03460";"30";"30";"10";"30";"0";"0"
"Göttingen";"03159";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"0";"0";"10";"0";"0"
"Göttingen";"03159";"Bremen, Stadt";"04011";"110";"70";"40";"100";"20";"0"
"Göttingen";"03159";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"10";"10";"10";"10";"0"
"Göttingen";"03159";"Düsseldorf, Stadt";"05111";"240";"160";"80";"190";"60";"0"
"Göttingen";"03159";"Duisburg, Stadt";"05112";"30";"30";"10";"30";"0";"0"
"Göttingen";"03159";"Essen, Stadt";"05113";"80";"40";"50";"50";"30";"0"
"Göttingen";"03159";"Krefeld, Stadt";"05114";"20";"10";"10";"20";"0";"0"
"Göttingen";"03159";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"10";"0"
"Göttingen";"03159";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Solingen, Klingenstadt";"05122";"20";"10";"10";"20";"0";"0"
"Göttingen";"03159";"Wuppertal, Stadt";"05124";"20";"10";"10";"20";"10";"0"
"Göttingen";"03159";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Mettmann";"05158";"70";"50";"20";"50";"10";"0"
"Göttingen";"03159";"Rhein-Kreis Neuss";"05162";"50";"40";"10";"30";"20";"0"
"Göttingen";"03159";"Wesel";"05170";"30";"10";"10";"20";"10";"0"
"Göttingen";"03159";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"0";"20";"10";"0"
"Göttingen";"03159";"Bonn, Stadt";"05314";"130";"70";"60";"100";"30";"0"
"Göttingen";"03159";"Köln, Stadt";"05315";"240";"150";"90";"200";"40";"0"
"Göttingen";"03159";"Leverkusen, Stadt";"05316";"10";"10";"10";"10";"0";"0"
"Göttingen";"03159";"Städteregion Aachen";"05334";"50";"40";"20";"50";"10";"0"
"Göttingen";"03159";"Rhein-Erft-Kreis";"05362";"20";"10";"10";"20";"0";"0"
"Göttingen";"03159";"Oberbergischer Kreis";"05374";"20";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Rhein-Sieg-Kreis";"05382";"50";"30";"20";"50";"0";"0"
"Göttingen";"03159";"Übrige Kreise (Regierungsbezirk)";"055xx";"0";"0";"0";"0";"0";"0"
"Göttingen";"03159";"Gelsenkirchen, Stadt";"05513";"10";"10";"10";"10";"0";"0"
"Göttingen";"03159";"Münster, Stadt";"05515";"60";"40";"30";"50";"10";"0"
"Göttingen";"03159";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Recklinghausen";"05562";"30";"20";"10";"20";"10";"0"
"Göttingen";"03159";"Steinfurt";"05566";"20";"10";"10";"20";"0";"0"
"Göttingen";"03159";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Bielefeld, Stadt";"05711";"110";"70";"40";"80";"30";"0"
"Göttingen";"03159";"Gütersloh";"05754";"50";"40";"10";"40";"0";"0"
"Göttingen";"03159";"Herford";"05758";"50";"30";"20";"40";"10";"0"
"Göttingen";"03159";"Höxter";"05762";"60";"50";"20";"60";"10";"0"
"Göttingen";"03159";"Lippe";"05766";"40";"30";"10";"30";"20";"0"
"Göttingen";"03159";"Minden-Lübbecke";"05770";"40";"30";"10";"40";"0";"0"
"Göttingen";"03159";"Paderborn";"05774";"70";"50";"20";"60";"10";"0"
"Göttingen";"03159";"Übrige Kreise (Regierungsbezirk)";"059xx";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Bochum, Stadt";"05911";"40";"20";"10";"30";"0";"0"
"Göttingen";"03159";"Dortmund, Stadt";"05913";"50";"40";"10";"50";"10";"0"
"Göttingen";"03159";"Hagen, Stadt der FernUniversität";"05914";"20";"10";"10";"10";"0";"0"
"Göttingen";"03159";"Hamm, Stadt";"05915";"10";"10";"10";"10";"0";"0"
"Göttingen";"03159";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"10";"10";"0";"0"
"Göttingen";"03159";"Hochsauerlandkreis";"05958";"50";"30";"20";"40";"10";"0"
"Göttingen";"03159";"Märkischer Kreis";"05962";"20";"20";"0";"20";"10";"0"
"Göttingen";"03159";"Siegen-Wittgenstein";"05970";"30";"20";"10";"20";"0";"0"
"Göttingen";"03159";"Soest";"05974";"30";"20";"10";"30";"0";"0"
"Göttingen";"03159";"Unna";"05978";"70";"30";"40";"70";"0";"0"
"Göttingen";"03159";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"0";"0";"0";"0";"0"
"Göttingen";"03159";"Darmstadt, Wissenschaftsstadt";"06411";"40";"30";"20";"30";"10";"0"
"Göttingen";"03159";"Frankfurt am Main, Stadt";"06412";"380";"230";"150";"320";"60";"0"
"Göttingen";"03159";"Offenbach am Main, Stadt";"06413";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Wiesbaden, Landeshauptstadt";"06414";"80";"60";"20";"80";"10";"0"
"Göttingen";"03159";"Bergstraße";"06431";"10";"10";"10";"10";"0";"0"
"Göttingen";"03159";"Darmstadt-Dieburg";"06432";"20";"20";"10";"20";"0";"0"
"Göttingen";"03159";"Groß-Gerau";"06433";"20";"10";"10";"20";"10";"0"
"Göttingen";"03159";"Hochtaunuskreis";"06434";"90";"40";"50";"40";"50";"0"
"Göttingen";"03159";"Main-Kinzig-Kreis";"06435";"40";"30";"10";"30";"10";"0"
"Göttingen";"03159";"Main-Taunus-Kreis";"06436";"80";"50";"20";"70";"10";"0"
"Göttingen";"03159";"Offenbach";"06438";"60";"40";"20";"50";"10";"0"
"Göttingen";"03159";"Rheingau-Taunus-Kreis";"06439";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Wetteraukreis";"06440";"40";"30";"10";"40";"0";"0"
"Göttingen";"03159";"Gießen";"06531";"40";"30";"10";"40";"0";"0"
"Göttingen";"03159";"Lahn-Dill-Kreis";"06532";"130";"60";"70";"70";"60";"0"
"Göttingen";"03159";"Limburg-Weilburg";"06533";"20";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Marburg-Biedenkopf";"06534";"80";"30";"50";"70";"20";"0"
"Göttingen";"03159";"Vogelsbergkreis";"06535";"20";"20";"0";"20";"0";"0"
"Göttingen";"03159";"Kassel, documenta-Stadt";"06611";"3680";"2120";"1560";"3480";"200";"120"
"Göttingen";"03159";"Fulda";"06631";"50";"40";"20";"40";"10";"0"
"Göttingen";"03159";"Hersfeld-Rotenburg";"06632";"50";"40";"20";"50";"0";"0"
"Göttingen";"03159";"Kassel";"06633";"2030";"1370";"660";"1850";"180";"80"
"Göttingen";"03159";"Schwalm-Eder-Kreis";"06634";"290";"200";"90";"260";"30";"10"
"Göttingen";"03159";"Waldeck-Frankenberg";"06635";"130";"80";"50";"100";"20";"10"
"Göttingen";"03159";"Werra-Meißner-Kreis";"06636";"700";"350";"340";"640";"60";"30"
"Göttingen";"03159";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"60";"20";"60";"20";"0"
"Göttingen";"03159";"Koblenz, kreisfreie Stadt";"07111";"20";"10";"10";"20";"0";"0"
"Göttingen";"03159";"Bad Kreuznach";"07133";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Westerwaldkreis";"07143";"40";"40";"0";"40";"0";"0"
"Göttingen";"03159";"Landau in der Pfalz, kreisfreie Stadt";"07313";"30";"20";"10";"20";"10";"0"
"Göttingen";"03159";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"20";"10";"10";"10";"0";"0"
"Göttingen";"03159";"Mainz, kreisfreie Stadt";"07315";"30";"30";"10";"30";"10";"0"
"Göttingen";"03159";"Mainz-Bingen";"07339";"20";"10";"10";"10";"10";"0"
"Göttingen";"03159";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Stuttgart, Landeshauptstadt";"08111";"110";"70";"30";"100";"10";"0"
"Göttingen";"03159";"Böblingen";"08115";"30";"20";"10";"20";"10";"0"
"Göttingen";"03159";"Esslingen";"08116";"40";"30";"10";"30";"0";"0"
"Göttingen";"03159";"Ludwigsburg";"08118";"50";"30";"10";"50";"0";"0"
"Göttingen";"03159";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Heilbronn";"08125";"30";"20";"10";"30";"0";"0"
"Göttingen";"03159";"Hohenlohekreis";"08126";"20";"20";"0";"20";"0";"0"
"Göttingen";"03159";"Main-Tauber-Kreis";"08128";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Heidenheim";"08135";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Ostalbkreis";"08136";"30";"20";"10";"30";"0";"0"
"Göttingen";"03159";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"10";"0"
"Göttingen";"03159";"Karlsruhe, Stadt";"08212";"50";"40";"10";"40";"10";"0"
"Göttingen";"03159";"Karlsruhe";"08215";"30";"20";"10";"30";"0";"0"
"Göttingen";"03159";"Heidelberg, Stadt";"08221";"30";"10";"20";"20";"10";"0"
"Göttingen";"03159";"Mannheim, Universitätsstadt";"08222";"70";"50";"20";"40";"30";"0"
"Göttingen";"03159";"Rhein-Neckar-Kreis";"08226";"70";"50";"20";"70";"10";"0"
"Göttingen";"03159";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"10";"10";"10";"0";"0"
"Göttingen";"03159";"Freiburg im Breisgau, Stadt";"08311";"60";"20";"30";"50";"10";"0"
"Göttingen";"03159";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Ortenaukreis";"08317";"50";"40";"10";"40";"10";"0"
"Göttingen";"03159";"Schwarzwald-Baar-Kreis";"08326";"20";"10";"10";"20";"0";"0"
"Göttingen";"03159";"Konstanz";"08335";"20";"10";"10";"10";"0";"0"
"Göttingen";"03159";"Lörrach";"08336";"20";"10";"10";"20";"0";"0"
"Göttingen";"03159";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"20";"10";"40";"0";"0"
"Göttingen";"03159";"Reutlingen";"08415";"20";"10";"0";"10";"0";"0"
"Göttingen";"03159";"Tübingen";"08416";"10";"10";"10";"10";"0";"0"
"Göttingen";"03159";"Ulm, Universitätsstadt";"08421";"30";"20";"10";"20";"10";"0"
"Göttingen";"03159";"Übrige Kreise (Regierungsbezirk)";"091xx";"90";"70";"20";"80";"10";"0"
