"Land";"Sachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"097xx";"60";"50";"10";"60";"0";"0"
"Zwickau";"14524";"Augsburg, Stadt";"09761";"20";"20";"0";"20";"0";"0"
"Zwickau";"14524";"Augsburg";"09772";"20";"20";"0";"20";"0";"0"
"Zwickau";"14524";"Günzburg";"09774";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Donau-Ries";"09779";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Regionalverband Saarbrücken";"10041";"40";"30";"10";"10";"30";"0"
"Zwickau";"14524";"Berlin, Stadt";"11000";"450";"260";"190";"390";"60";"10"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"10";"30";"0";"0"
"Zwickau";"14524";"Cottbus, Stadt";"12052";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Barnim";"12060";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Dahme-Spreewald";"12061";"20";"10";"0";"20";"0";"0"
"Zwickau";"14524";"Elbe-Elster";"12062";"10";"0";"10";"10";"0";"0"
"Zwickau";"14524";"Havelland";"12063";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Oder-Spree";"12067";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Potsdam-Mittelmark";"12069";"30";"20";"10";"30";"0";"0"
"Zwickau";"14524";"Teltow-Fläming";"12072";"40";"30";"10";"30";"10";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Rostock, Hanse- und Universitätsstadt";"13003";"40";"20";"30";"40";"0";"10"
"Zwickau";"14524";"Mecklenburgische Seenplatte";"13071";"10";"10";"10";"10";"0";"0"
"Zwickau";"14524";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Vorpommern-Rügen";"13073";"10";"10";"10";"10";"0";"0"
"Zwickau";"14524";"Vorpommern-Greifswald";"13075";"10";"10";"0";"10";"10";"0"
"Zwickau";"14524";"Chemnitz, Stadt";"14511";"10290";"5270";"5020";"10020";"270";"430"
"Zwickau";"14524";"Erzgebirgskreis";"14521";"4150";"2180";"1970";"4040";"110";"140"
"Zwickau";"14524";"Mittelsachsen";"14522";"2620";"1390";"1230";"2540";"80";"80"
"Zwickau";"14524";"Vogtlandkreis";"14523";"3700";"2170";"1520";"3540";"160";"120"
"Zwickau";"14524";"Dresden, Stadt";"14612";"1100";"480";"620";"1060";"50";"40"
"Zwickau";"14524";"Bautzen";"14625";"110";"70";"40";"100";"10";"0"
"Zwickau";"14524";"Görlitz";"14626";"160";"110";"60";"30";"130";"0"
"Zwickau";"14524";"Meißen";"14627";"270";"180";"100";"260";"10";"10"
"Zwickau";"14524";"Sächsische Schweiz-Osterzgebirge";"14628";"120";"60";"60";"110";"10";"10"
"Zwickau";"14524";"Leipzig, Stadt";"14713";"1150";"690";"450";"1030";"110";"50"
"Zwickau";"14524";"Leipzig";"14729";"310";"200";"110";"300";"10";"10"
"Zwickau";"14524";"Nordsachsen";"14730";"90";"60";"30";"80";"10";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"30";"0";"0"
"Zwickau";"14524";"Dessau-Roßlau, Stadt";"15001";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Halle (Saale), Stadt";"15002";"60";"50";"20";"60";"0";"10"
"Zwickau";"14524";"Magdeburg, Landeshauptstadt";"15003";"30";"20";"10";"30";"0";"0"
"Zwickau";"14524";"Anhalt-Bitterfeld";"15082";"60";"60";"0";"50";"0";"0"
"Zwickau";"14524";"Burgenlandkreis";"15084";"70";"50";"10";"60";"10";"0"
"Zwickau";"14524";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Mansfeld-Südharz";"15087";"20";"10";"10";"20";"10";"0"
"Zwickau";"14524";"Saalekreis";"15088";"80";"60";"20";"80";"0";"10"
"Zwickau";"14524";"Wittenberg";"15091";"10";"10";"0";"10";"10";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"160xx";"20";"10";"0";"20";"0";"0"
"Zwickau";"14524";"Erfurt, Stadt";"16051";"170";"110";"60";"160";"10";"0"
"Zwickau";"14524";"Gera, Stadt";"16052";"780";"360";"420";"740";"40";"20"
"Zwickau";"14524";"Jena, Stadt";"16053";"140";"80";"60";"130";"10";"10"
"Zwickau";"14524";"Suhl, Stadt";"16054";"30";"10";"20";"30";"0";"0"
"Zwickau";"14524";"Weimar, Stadt";"16055";"20";"20";"10";"20";"0";"0"
"Zwickau";"14524";"Eichsfeld";"16061";"20";"20";"0";"10";"0";"0"
"Zwickau";"14524";"Nordhausen";"16062";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Wartburgkreis";"16063";"20";"10";"0";"20";"0";"0"
"Zwickau";"14524";"Unstrut-Hainich-Kreis";"16064";"20";"10";"10";"10";"0";"0"
"Zwickau";"14524";"Schmalkalden-Meiningen";"16066";"20";"10";"0";"10";"10";"0"
"Zwickau";"14524";"Gotha";"16067";"60";"50";"10";"60";"0";"10"
"Zwickau";"14524";"Sömmerda";"16068";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Weimarer Land";"16071";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Saalfeld-Rudolstadt";"16073";"20";"20";"10";"20";"0";"0"
"Zwickau";"14524";"Saale-Holzland-Kreis";"16074";"110";"70";"40";"100";"10";"0"
"Zwickau";"14524";"Saale-Orla-Kreis";"16075";"40";"30";"10";"40";"0";"0"
"Zwickau";"14524";"Greiz";"16076";"990";"620";"370";"960";"40";"30"
"Zwickau";"14524";"Altenburger Land";"16077";"1970";"1110";"860";"1780";"200";"30"
"Dresden, Stadt";"14612";"Auspendler insgesamt";"0";"58430";"35860";"22560";"52270";"6150";"1940"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"20";"20";"30";"10";"0"
"Dresden, Stadt";"14612";"Flensburg, Stadt";"01001";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Kiel, Landeshauptstadt";"01002";"60";"50";"20";"60";"10";"0"
"Dresden, Stadt";"14612";"Lübeck, Hansestadt";"01003";"40";"30";"20";"30";"10";"0"
"Dresden, Stadt";"14612";"Neumünster, Stadt";"01004";"30";"30";"0";"30";"0";"0"
"Dresden, Stadt";"14612";"Nordfriesland";"01054";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Pinneberg";"01056";"20";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Rendsburg-Eckernförde";"01058";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Segeberg";"01060";"30";"20";"10";"30";"0";"0"
"Dresden, Stadt";"14612";"Stormarn";"01062";"40";"20";"20";"40";"0";"0"
"Dresden, Stadt";"14612";"Hamburg, Freie und Hansestadt";"02000";"670";"410";"260";"560";"110";"10"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Braunschweig, Stadt";"03101";"60";"40";"20";"50";"10";"0"
"Dresden, Stadt";"14612";"Salzgitter, Stadt";"03102";"20";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Wolfsburg, Stadt";"03103";"120";"90";"40";"120";"10";"0"
"Dresden, Stadt";"14612";"Gifhorn";"03151";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Northeim";"03155";"30";"20";"10";"30";"0";"0"
"Dresden, Stadt";"14612";"Göttingen";"03159";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Region Hannover";"03241";"190";"110";"80";"170";"30";"0"
"Dresden, Stadt";"14612";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Hameln-Pyrmont";"03252";"30";"20";"10";"30";"0";"0"
"Dresden, Stadt";"14612";"Hildesheim";"03254";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"033xx";"50";"30";"20";"50";"10";"0"
"Dresden, Stadt";"14612";"Cuxhaven";"03352";"20";"10";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Harburg";"03353";"30";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Lüneburg";"03355";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Verden";"03361";"30";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"30";"20";"40";"10";"0"
"Dresden, Stadt";"14612";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Osnabrück, Stadt";"03404";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Ammerland";"03451";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Cloppenburg";"03453";"20";"20";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Emsland";"03454";"20";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Osnabrück";"03459";"20";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"0";"0";"0"
"Dresden, Stadt";"14612";"Bremen, Stadt";"04011";"110";"80";"30";"90";"20";"10"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"051xx";"0";"0";"0";"0";"0";"0"
"Dresden, Stadt";"14612";"Düsseldorf, Stadt";"05111";"280";"160";"130";"250";"40";"0"
"Dresden, Stadt";"14612";"Duisburg, Stadt";"05112";"40";"20";"20";"30";"0";"0"
"Dresden, Stadt";"14612";"Essen, Stadt";"05113";"100";"70";"30";"80";"20";"0"
"Dresden, Stadt";"14612";"Krefeld, Stadt";"05114";"40";"20";"10";"30";"0";"0"
"Dresden, Stadt";"14612";"Mönchengladbach, Stadt";"05116";"20";"10";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Solingen, Klingenstadt";"05122";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Wuppertal, Stadt";"05124";"30";"30";"10";"30";"10";"0"
"Dresden, Stadt";"14612";"Kleve";"05154";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Mettmann";"05158";"130";"100";"30";"120";"20";"0"
"Dresden, Stadt";"14612";"Rhein-Kreis Neuss";"05162";"70";"50";"30";"50";"30";"0"
"Dresden, Stadt";"14612";"Viersen";"05166";"30";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Wesel";"05170";"40";"20";"20";"30";"20";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Bonn, Stadt";"05314";"100";"60";"40";"70";"20";"0"
"Dresden, Stadt";"14612";"Köln, Stadt";"05315";"430";"280";"150";"320";"110";"0"
"Dresden, Stadt";"14612";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Städteregion Aachen";"05334";"50";"40";"10";"40";"10";"0"
"Dresden, Stadt";"14612";"Rhein-Erft-Kreis";"05362";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Oberbergischer Kreis";"05374";"100";"70";"20";"90";"10";"0"
"Dresden, Stadt";"14612";"Rheinisch-Bergischer Kreis";"05378";"20";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Rhein-Sieg-Kreis";"05382";"70";"40";"30";"60";"10";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Münster, Stadt";"05515";"60";"40";"20";"50";"0";"0"
"Dresden, Stadt";"14612";"Borken";"05554";"20";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Recklinghausen";"05562";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Steinfurt";"05566";"30";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Warendorf";"05570";"20";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"0";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Bielefeld, Stadt";"05711";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Gütersloh";"05754";"30";"20";"10";"30";"0";"0"
"Dresden, Stadt";"14612";"Herford";"05758";"20";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Paderborn";"05774";"20";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"059xx";"0";"0";"0";"0";"0";"0"
"Dresden, Stadt";"14612";"Bochum, Stadt";"05911";"50";"40";"10";"40";"10";"0"
"Dresden, Stadt";"14612";"Dortmund, Stadt";"05913";"70";"40";"30";"60";"10";"0"
"Dresden, Stadt";"14612";"Hagen, Stadt der FernUniversität";"05914";"30";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Hamm, Stadt";"05915";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Hochsauerlandkreis";"05958";"20";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Märkischer Kreis";"05962";"20";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Olpe";"05966";"50";"40";"10";"40";"0";"0"
"Dresden, Stadt";"14612";"Siegen-Wittgenstein";"05970";"20";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Unna";"05978";"30";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"064xx";"0";"0";"0";"0";"0";"0"
"Dresden, Stadt";"14612";"Darmstadt, Wissenschaftsstadt";"06411";"50";"40";"10";"40";"10";"0"
"Dresden, Stadt";"14612";"Frankfurt am Main, Stadt";"06412";"450";"280";"170";"370";"80";"10"
"Dresden, Stadt";"14612";"Offenbach am Main, Stadt";"06413";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Wiesbaden, Landeshauptstadt";"06414";"90";"50";"40";"70";"20";"0"
"Dresden, Stadt";"14612";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Darmstadt-Dieburg";"06432";"20";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Groß-Gerau";"06433";"60";"50";"10";"40";"20";"0"
"Dresden, Stadt";"14612";"Hochtaunuskreis";"06434";"260";"180";"80";"210";"50";"10"
"Dresden, Stadt";"14612";"Main-Kinzig-Kreis";"06435";"70";"50";"20";"70";"0";"0"
"Dresden, Stadt";"14612";"Main-Taunus-Kreis";"06436";"120";"70";"50";"100";"20";"0"
"Dresden, Stadt";"14612";"Offenbach";"06438";"220";"90";"130";"190";"20";"10"
"Dresden, Stadt";"14612";"Rheingau-Taunus-Kreis";"06439";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Wetteraukreis";"06440";"30";"10";"20";"20";"10";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"065xx";"0";"0";"0";"0";"0";"0"
"Dresden, Stadt";"14612";"Gießen";"06531";"20";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Lahn-Dill-Kreis";"06532";"20";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Limburg-Weilburg";"06533";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Marburg-Biedenkopf";"06534";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Kassel, documenta-Stadt";"06611";"30";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Fulda";"06631";"20";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Hersfeld-Rotenburg";"06632";"20";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Waldeck-Frankenberg";"06635";"80";"60";"30";"70";"10";"10"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"070xx";"110";"80";"30";"90";"30";"0"
"Dresden, Stadt";"14612";"Koblenz, kreisfreie Stadt";"07111";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Altenkirchen (Westerwald)";"07132";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Mayen-Koblenz";"07137";"20";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Rhein-Hunsrück-Kreis";"07140";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Westerwaldkreis";"07143";"20";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Kaiserslautern, kreisfreie Stadt";"07312";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"30";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Mainz, kreisfreie Stadt";"07315";"50";"30";"20";"40";"10";"0"
"Dresden, Stadt";"14612";"Mainz-Bingen";"07339";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"0";"0";"0";"0";"0"
"Dresden, Stadt";"14612";"Stuttgart, Landeshauptstadt";"08111";"270";"190";"80";"250";"30";"10"
"Dresden, Stadt";"14612";"Böblingen";"08115";"90";"70";"20";"80";"10";"0"
"Dresden, Stadt";"14612";"Esslingen";"08116";"130";"100";"40";"100";"30";"0"
"Dresden, Stadt";"14612";"Göppingen";"08117";"20";"10";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Ludwigsburg";"08118";"120";"90";"30";"100";"10";"0"
"Dresden, Stadt";"14612";"Rems-Murr-Kreis";"08119";"50";"50";"10";"50";"10";"0"
"Dresden, Stadt";"14612";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Heilbronn";"08125";"50";"40";"10";"50";"0";"0"
"Dresden, Stadt";"14612";"Hohenlohekreis";"08126";"20";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Schwäbisch Hall";"08127";"20";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Heidenheim";"08135";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Ostalbkreis";"08136";"40";"30";"10";"30";"10";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Baden-Baden, Stadt";"08211";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Karlsruhe, Stadt";"08212";"80";"50";"30";"60";"20";"0"
"Dresden, Stadt";"14612";"Karlsruhe";"08215";"40";"30";"10";"40";"10";"0"
"Dresden, Stadt";"14612";"Rastatt";"08216";"20";"10";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Heidelberg, Stadt";"08221";"180";"80";"100";"140";"40";"0"
"Dresden, Stadt";"14612";"Mannheim, Universitätsstadt";"08222";"110";"70";"40";"100";"10";"0"
"Dresden, Stadt";"14612";"Rhein-Neckar-Kreis";"08226";"70";"50";"20";"60";"10";"0"
"Dresden, Stadt";"14612";"Enzkreis";"08236";"30";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Freiburg im Breisgau, Stadt";"08311";"50";"30";"20";"40";"10";"0"
"Dresden, Stadt";"14612";"Breisgau-Hochschwarzwald";"08315";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Ortenaukreis";"08317";"90";"60";"40";"90";"10";"0"
"Dresden, Stadt";"14612";"Schwarzwald-Baar-Kreis";"08326";"90";"70";"20";"60";"30";"0"
"Dresden, Stadt";"14612";"Tuttlingen";"08327";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Konstanz";"08335";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Lörrach";"08336";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"0";"0";"0";"0";"0"
"Dresden, Stadt";"14612";"Reutlingen";"08415";"30";"20";"10";"30";"10";"0"
"Dresden, Stadt";"14612";"Tübingen";"08416";"80";"30";"50";"70";"10";"0"
"Dresden, Stadt";"14612";"Ulm, Universitätsstadt";"08421";"40";"30";"10";"40";"0";"0"
"Dresden, Stadt";"14612";"Alb-Donau-Kreis";"08425";"30";"30";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Biberach";"08426";"20";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Bodenseekreis";"08435";"20";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Ravensburg";"08436";"20";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"40";"0";"0"
"Dresden, Stadt";"14612";"Ingolstadt, Stadt";"09161";"80";"50";"40";"80";"0";"0"
"Dresden, Stadt";"14612";"München, Landeshauptstadt";"09162";"940";"610";"330";"750";"190";"10"
"Dresden, Stadt";"14612";"Bad Tölz-Wolfratshausen";"09173";"20";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Ebersberg";"09175";"20";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Eichstätt";"09176";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Erding";"09177";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Freising";"09178";"60";"40";"20";"50";"10";"0"
"Dresden, Stadt";"14612";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Garmisch-Partenkirchen";"09180";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Landsberg am Lech";"09181";"20";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Miesbach";"09182";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"München";"09184";"340";"260";"90";"280";"60";"0"
"Dresden, Stadt";"14612";"Pfaffenhofen adIlm";"09186";"30";"20";"10";"30";"10";"0"
"Dresden, Stadt";"14612";"Rosenheim";"09187";"20";"10";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Starnberg";"09188";"40";"20";"10";"40";"0";"0"
"Dresden, Stadt";"14612";"Weilheim-Schongau";"09190";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"30";"10";"30";"0";"0"
"Dresden, Stadt";"14612";"Passau, Stadt";"09262";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Deggendorf";"09271";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Landshut";"09274";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Passau";"09275";"20";"20";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"30";"0";"0"
"Dresden, Stadt";"14612";"Regensburg, Stadt";"09362";"40";"20";"10";"30";"10";"0"
"Dresden, Stadt";"14612";"Neumarkt idOPf";"09373";"20";"20";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Regensburg";"09375";"20";"20";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Schwandorf";"09376";"20";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Tirschenreuth";"09377";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"30";"10";"30";"10";"0"
"Dresden, Stadt";"14612";"Bamberg, Stadt";"09461";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Bayreuth, Stadt";"09462";"30";"20";"10";"30";"10";"0"
"Dresden, Stadt";"14612";"Hof, Stadt";"09464";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Bamberg";"09471";"20";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Bayreuth";"09472";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Hof";"09475";"30";"20";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"0";"0"
"Dresden, Stadt";"14612";"Erlangen, Stadt";"09562";"80";"50";"20";"60";"20";"0"
"Dresden, Stadt";"14612";"Fürth, Stadt";"09563";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Nürnberg, Stadt";"09564";"250";"170";"80";"190";"60";"0"
"Dresden, Stadt";"14612";"Erlangen-Höchstadt";"09572";"20";"10";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Nürnberger Land";"09574";"40";"30";"10";"40";"10";"0"
"Dresden, Stadt";"14612";"Roth";"09576";"20";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"30";"0";"10"
"Dresden, Stadt";"14612";"Aschaffenburg, Stadt";"09661";"20";"20";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Würzburg, Stadt";"09663";"20";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Aschaffenburg";"09671";"20";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Kitzingen";"09675";"20";"10";"10";"20";"0";"0"
