"Land";"Brandenburg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"20";"0";"0"
"Havelland";"12063";"Bonn, Stadt";"05314";"40";"20";"20";"40";"0";"0"
"Havelland";"12063";"Köln, Stadt";"05315";"90";"40";"50";"90";"10";"0"
"Havelland";"12063";"Leverkusen, Stadt";"05316";"10";"10";"10";"10";"0";"0"
"Havelland";"12063";"Städteregion Aachen";"05334";"10";"10";"10";"10";"0";"0"
"Havelland";"12063";"Heinsberg";"05370";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Oberbergischer Kreis";"05374";"20";"20";"0";"20";"0";"0"
"Havelland";"12063";"Rhein-Sieg-Kreis";"05382";"40";"20";"10";"30";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"10";"10";"0";"0"
"Havelland";"12063";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Borken";"05554";"20";"20";"0";"10";"0";"0"
"Havelland";"12063";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Steinfurt";"05566";"20";"10";"10";"20";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Bielefeld, Stadt";"05711";"20";"10";"0";"10";"0";"0"
"Havelland";"12063";"Gütersloh";"05754";"40";"30";"10";"40";"0";"0"
"Havelland";"12063";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Minden-Lübbecke";"05770";"20";"20";"0";"20";"0";"0"
"Havelland";"12063";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"40";"10";"40";"10";"0"
"Havelland";"12063";"Dortmund, Stadt";"05913";"30";"20";"10";"20";"0";"0"
"Havelland";"12063";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"20";"10";"30";"10";"0"
"Havelland";"12063";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"0";"10";"0";"0"
"Havelland";"12063";"Frankfurt am Main, Stadt";"06412";"130";"80";"50";"110";"20";"0"
"Havelland";"12063";"Wiesbaden, Landeshauptstadt";"06414";"30";"10";"10";"30";"0";"0"
"Havelland";"12063";"Darmstadt-Dieburg";"06432";"10";"10";"0";"0";"10";"0"
"Havelland";"12063";"Hochtaunuskreis";"06434";"20";"20";"10";"20";"0";"0"
"Havelland";"12063";"Main-Kinzig-Kreis";"06435";"20";"10";"0";"10";"0";"0"
"Havelland";"12063";"Main-Taunus-Kreis";"06436";"30";"20";"10";"30";"0";"0"
"Havelland";"12063";"Offenbach";"06438";"30";"20";"10";"30";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"20";"10";"10"
"Havelland";"12063";"Kassel, documenta-Stadt";"06611";"20";"20";"10";"20";"10";"0"
"Havelland";"12063";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"50";"20";"60";"10";"0"
"Havelland";"12063";"Mainz, kreisfreie Stadt";"07315";"20";"10";"10";"20";"0";"0"
"Havelland";"12063";"Worms, kreisfreie Stadt";"07319";"10";"10";"0";"0";"10";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Havelland";"12063";"Stuttgart, Landeshauptstadt";"08111";"60";"40";"20";"60";"0";"0"
"Havelland";"12063";"Böblingen";"08115";"20";"10";"0";"20";"0";"0"
"Havelland";"12063";"Esslingen";"08116";"30";"20";"10";"10";"20";"0"
"Havelland";"12063";"Ludwigsburg";"08118";"20";"10";"0";"20";"0";"0"
"Havelland";"12063";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Karlsruhe, Stadt";"08212";"20";"20";"10";"20";"0";"0"
"Havelland";"12063";"Karlsruhe";"08215";"10";"10";"10";"10";"0";"0"
"Havelland";"12063";"Heidelberg, Stadt";"08221";"10";"0";"10";"10";"0";"0"
"Havelland";"12063";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"30";"0";"0"
"Havelland";"12063";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"20";"0";"0"
"Havelland";"12063";"Enzkreis";"08236";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"0";"30";"0";"0"
"Havelland";"12063";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Ortenaukreis";"08317";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"20";"50";"10";"0"
"Havelland";"12063";"München, Landeshauptstadt";"09162";"250";"130";"110";"220";"30";"0"
"Havelland";"12063";"Freising";"09178";"20";"10";"10";"20";"0";"0"
"Havelland";"12063";"Fürstenfeldbruck";"09179";"20";"10";"10";"20";"0";"0"
"Havelland";"12063";"München";"09184";"60";"40";"20";"60";"0";"0"
"Havelland";"12063";"Starnberg";"09188";"10";"10";"10";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"10";"20";"0";"0"
"Havelland";"12063";"Regensburg, Stadt";"09362";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"0";"0"
"Havelland";"12063";"Erlangen, Stadt";"09562";"20";"10";"0";"20";"0";"0"
"Havelland";"12063";"Nürnberg, Stadt";"09564";"30";"20";"10";"30";"0";"0"
"Havelland";"12063";"Erlangen-Höchstadt";"09572";"20";"10";"10";"20";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"20";"0";"0"
"Havelland";"12063";"Augsburg, Stadt";"09761";"20";"10";"10";"20";"0";"0"
"Havelland";"12063";"Günzburg";"09774";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Regionalverband Saarbrücken";"10041";"40";"30";"10";"10";"30";"0"
"Havelland";"12063";"Berlin, Stadt";"11000";"24140";"12120";"12020";"22700";"1450";"730"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"120xx";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Brandenburg an der Havel, Stadt";"12051";"2320";"1160";"1160";"2280";"40";"90"
"Havelland";"12063";"Cottbus, Stadt";"12052";"40";"20";"20";"40";"0";"0"
"Havelland";"12063";"Frankfurt (Oder), Stadt";"12053";"30";"20";"20";"20";"10";"0"
"Havelland";"12063";"Potsdam, Stadt";"12054";"2630";"1110";"1520";"2530";"100";"100"
"Havelland";"12063";"Barnim";"12060";"150";"100";"50";"140";"10";"20"
"Havelland";"12063";"Dahme-Spreewald";"12061";"260";"200";"60";"230";"20";"10"
"Havelland";"12063";"Märkisch-Oderland";"12064";"150";"100";"50";"140";"10";"0"
"Havelland";"12063";"Oberhavel";"12065";"1670";"940";"730";"1580";"90";"50"
"Havelland";"12063";"Oberspreewald-Lausitz";"12066";"40";"10";"20";"30";"10";"0"
"Havelland";"12063";"Oder-Spree";"12067";"130";"100";"30";"100";"30";"10"
"Havelland";"12063";"Ostprignitz-Ruppin";"12068";"580";"330";"250";"570";"20";"40"
"Havelland";"12063";"Potsdam-Mittelmark";"12069";"1200";"760";"440";"1160";"50";"50"
"Havelland";"12063";"Prignitz";"12070";"70";"40";"30";"70";"0";"0"
"Havelland";"12063";"Teltow-Fläming";"12072";"430";"290";"140";"380";"50";"10"
"Havelland";"12063";"Uckermark";"12073";"30";"20";"10";"20";"10";"0"
"Havelland";"12063";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"20";"10";"20";"0";"0"
"Havelland";"12063";"Schwerin, Landeshauptstadt";"13004";"20";"10";"0";"20";"0";"0"
"Havelland";"12063";"Mecklenburgische Seenplatte";"13071";"40";"30";"10";"30";"10";"0"
"Havelland";"12063";"Landkreis Rostock";"13072";"30";"20";"10";"30";"10";"0"
"Havelland";"12063";"Vorpommern-Rügen";"13073";"20";"10";"10";"10";"0";"0"
"Havelland";"12063";"Nordwestmecklenburg";"13074";"20";"10";"10";"20";"0";"0"
"Havelland";"12063";"Vorpommern-Greifswald";"13075";"20";"10";"10";"20";"10";"0"
"Havelland";"12063";"Ludwigslust-Parchim";"13076";"20";"20";"10";"20";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"20";"10";"0"
"Havelland";"12063";"Chemnitz, Stadt";"14511";"30";"20";"10";"20";"10";"0"
"Havelland";"12063";"Erzgebirgskreis";"14521";"20";"10";"10";"20";"0";"0"
"Havelland";"12063";"Vogtlandkreis";"14523";"30";"30";"0";"30";"0";"0"
"Havelland";"12063";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Dresden, Stadt";"14612";"60";"50";"10";"50";"10";"0"
"Havelland";"12063";"Bautzen";"14625";"20";"10";"10";"10";"0";"0"
"Havelland";"12063";"Görlitz";"14626";"20";"10";"10";"20";"0";"0"
"Havelland";"12063";"Leipzig, Stadt";"14713";"110";"80";"30";"100";"10";"0"
"Havelland";"12063";"Leipzig";"14729";"20";"20";"0";"20";"0";"0"
"Havelland";"12063";"Nordsachsen";"14730";"20";"20";"0";"20";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"0";"10";"10";"0";"0"
"Havelland";"12063";"Dessau-Roßlau, Stadt";"15001";"20";"20";"10";"20";"10";"0"
"Havelland";"12063";"Halle (Saale), Stadt";"15002";"30";"20";"10";"30";"0";"0"
"Havelland";"12063";"Magdeburg, Landeshauptstadt";"15003";"110";"60";"50";"100";"10";"0"
"Havelland";"12063";"Altmarkkreis Salzwedel";"15081";"20";"10";"0";"20";"0";"0"
"Havelland";"12063";"Anhalt-Bitterfeld";"15082";"10";"10";"10";"10";"0";"0"
"Havelland";"12063";"Börde";"15083";"30";"20";"10";"30";"0";"0"
"Havelland";"12063";"Burgenlandkreis";"15084";"40";"30";"10";"30";"10";"0"
"Havelland";"12063";"Harz";"15085";"20";"20";"0";"20";"10";"0"
"Havelland";"12063";"Jerichower Land";"15086";"160";"110";"50";"150";"10";"0"
"Havelland";"12063";"Saalekreis";"15088";"60";"50";"10";"50";"10";"0"
"Havelland";"12063";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Stendal";"15090";"360";"220";"150";"350";"10";"20"
"Havelland";"12063";"Wittenberg";"15091";"20";"10";"0";"20";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"60";"10";"60";"10";"0"
"Havelland";"12063";"Erfurt, Stadt";"16051";"30";"10";"10";"20";"10";"0"
"Havelland";"12063";"Jena, Stadt";"16053";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Auspendler insgesamt";"0";"47010";"25300";"21710";"44760";"2250";"1240"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"40";"10";"40";"0";"0"
"Märkisch-Oderland";"12064";"Neumünster, Stadt";"01004";"40";"30";"10";"30";"10";"0"
"Märkisch-Oderland";"12064";"Nordfriesland";"01054";"20";"20";"0";"20";"0";"0"
"Märkisch-Oderland";"12064";"Pinneberg";"01056";"20";"20";"10";"20";"10";"0"
"Märkisch-Oderland";"12064";"Rendsburg-Eckernförde";"01058";"40";"10";"20";"30";"0";"0"
"Märkisch-Oderland";"12064";"Schleswig-Flensburg";"01059";"20";"10";"10";"10";"0";"0"
"Märkisch-Oderland";"12064";"Stormarn";"01062";"30";"20";"10";"30";"0";"0"
"Märkisch-Oderland";"12064";"Hamburg, Freie und Hansestadt";"02000";"290";"190";"100";"280";"10";"10"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Braunschweig, Stadt";"03101";"20";"20";"0";"20";"0";"0"
"Märkisch-Oderland";"12064";"Wolfsburg, Stadt";"03103";"20";"20";"0";"20";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Region Hannover";"03241";"120";"70";"40";"110";"10";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"30";"0";"30";"0";"0"
"Märkisch-Oderland";"12064";"Celle";"03351";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Harburg";"03353";"20";"20";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Osterholz";"03356";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"30";"20";"40";"10";"0"
"Märkisch-Oderland";"12064";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Emsland";"03454";"20";"20";"0";"20";"0";"0"
"Märkisch-Oderland";"12064";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"0";"0";"0";"0";"0"
"Märkisch-Oderland";"12064";"Bremen, Stadt";"04011";"40";"30";"10";"30";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"20";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Düsseldorf, Stadt";"05111";"70";"40";"20";"60";"0";"0"
"Märkisch-Oderland";"12064";"Duisburg, Stadt";"05112";"10";"10";"10";"10";"0";"0"
"Märkisch-Oderland";"12064";"Essen, Stadt";"05113";"30";"20";"10";"30";"10";"0"
"Märkisch-Oderland";"12064";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Mettmann";"05158";"30";"30";"0";"30";"0";"0"
"Märkisch-Oderland";"12064";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Viersen";"05166";"20";"10";"10";"10";"10";"0"
"Märkisch-Oderland";"12064";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"10";"0";"0"
"Märkisch-Oderland";"12064";"Bonn, Stadt";"05314";"30";"20";"10";"30";"0";"0"
"Märkisch-Oderland";"12064";"Köln, Stadt";"05315";"110";"60";"40";"100";"10";"0"
"Märkisch-Oderland";"12064";"Städteregion Aachen";"05334";"20";"10";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Düren";"05358";"20";"10";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Rhein-Erft-Kreis";"05362";"20";"20";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Oberbergischer Kreis";"05374";"20";"10";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Borken";"05554";"20";"20";"0";"20";"0";"0"
"Märkisch-Oderland";"12064";"Steinfurt";"05566";"30";"20";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"0";"20";"0";"0"
"Märkisch-Oderland";"12064";"Bielefeld, Stadt";"05711";"80";"30";"50";"80";"10";"0"
"Märkisch-Oderland";"12064";"Gütersloh";"05754";"30";"20";"10";"30";"0";"0"
"Märkisch-Oderland";"12064";"Minden-Lübbecke";"05770";"20";"10";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"20";"0";"20";"0";"0"
"Märkisch-Oderland";"12064";"Bochum, Stadt";"05911";"20";"10";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Dortmund, Stadt";"05913";"30";"20";"10";"30";"0";"0"
"Märkisch-Oderland";"12064";"Hamm, Stadt";"05915";"20";"20";"0";"20";"0";"0"
"Märkisch-Oderland";"12064";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Unna";"05978";"20";"10";"20";"20";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Frankfurt am Main, Stadt";"06412";"100";"70";"40";"100";"10";"0"
"Märkisch-Oderland";"12064";"Wiesbaden, Landeshauptstadt";"06414";"20";"20";"0";"20";"0";"0"
"Märkisch-Oderland";"12064";"Hochtaunuskreis";"06434";"30";"20";"10";"30";"0";"0"
"Märkisch-Oderland";"12064";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Main-Taunus-Kreis";"06436";"20";"10";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Offenbach";"06438";"40";"20";"20";"30";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"40";"10";"50";"10";"0"
"Märkisch-Oderland";"12064";"Bad Kreuznach";"07133";"20";"10";"0";"20";"0";"0"
"Märkisch-Oderland";"12064";"Rhein-Hunsrück-Kreis";"07140";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Mainz, kreisfreie Stadt";"07315";"30";"20";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"30";"0";"0"
"Märkisch-Oderland";"12064";"Stuttgart, Landeshauptstadt";"08111";"40";"30";"20";"40";"10";"0"
"Märkisch-Oderland";"12064";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Esslingen";"08116";"20";"20";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Göppingen";"08117";"20";"10";"0";"0";"10";"0"
"Märkisch-Oderland";"12064";"Ludwigsburg";"08118";"20";"20";"0";"20";"0";"0"
"Märkisch-Oderland";"12064";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"10";"30";"0";"0"
"Märkisch-Oderland";"12064";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Mannheim, Universitätsstadt";"08222";"40";"20";"20";"30";"10";"0"
"Märkisch-Oderland";"12064";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"40";"0";"0"
"Märkisch-Oderland";"12064";"Ortenaukreis";"08317";"30";"20";"10";"30";"0";"0"
"Märkisch-Oderland";"12064";"Schwarzwald-Baar-Kreis";"08326";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"0";"0"
"Märkisch-Oderland";"12064";"Ulm, Universitätsstadt";"08421";"20";"20";"10";"10";"10";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"60";"20";"60";"10";"0"
"Märkisch-Oderland";"12064";"München, Landeshauptstadt";"09162";"160";"90";"70";"150";"10";"0"
"Märkisch-Oderland";"12064";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Fürstenfeldbruck";"09179";"20";"10";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"München";"09184";"80";"60";"10";"70";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"30";"0";"30";"0";"0"
"Märkisch-Oderland";"12064";"Bayreuth, Stadt";"09462";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Hof";"09475";"20";"10";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Nürnberg, Stadt";"09564";"30";"20";"10";"30";"0";"0"
"Märkisch-Oderland";"12064";"Erlangen-Höchstadt";"09572";"10";"10";"10";"10";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"30";"0";"30";"0";"0"
"Märkisch-Oderland";"12064";"Augsburg, Stadt";"09761";"20";"10";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Augsburg";"09772";"10";"10";"10";"0";"10";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"100xx";"0";"0";"0";"0";"0";"0"
"Märkisch-Oderland";"12064";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Merzig-Wadern";"10042";"20";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Berlin, Stadt";"11000";"28350";"14260";"14090";"27060";"1280";"700"
"Märkisch-Oderland";"12064";"Brandenburg an der Havel, Stadt";"12051";"70";"50";"20";"70";"0";"10"
"Märkisch-Oderland";"12064";"Cottbus, Stadt";"12052";"130";"90";"40";"120";"10";"10"
"Märkisch-Oderland";"12064";"Frankfurt (Oder), Stadt";"12053";"3060";"1350";"1710";"3010";"60";"90"
"Märkisch-Oderland";"12064";"Potsdam, Stadt";"12054";"440";"230";"210";"420";"20";"10"
"Märkisch-Oderland";"12064";"Barnim";"12060";"3570";"1900";"1680";"3480";"90";"150"
"Märkisch-Oderland";"12064";"Dahme-Spreewald";"12061";"860";"620";"240";"820";"40";"20"
"Märkisch-Oderland";"12064";"Elbe-Elster";"12062";"50";"40";"10";"50";"0";"0"
"Märkisch-Oderland";"12064";"Havelland";"12063";"100";"80";"20";"80";"20";"0"
"Märkisch-Oderland";"12064";"Oberhavel";"12065";"410";"300";"110";"380";"30";"10"
"Märkisch-Oderland";"12064";"Oberspreewald-Lausitz";"12066";"50";"30";"10";"40";"0";"0"
"Märkisch-Oderland";"12064";"Oder-Spree";"12067";"4250";"2380";"1870";"4020";"240";"140"
"Märkisch-Oderland";"12064";"Ostprignitz-Ruppin";"12068";"100";"50";"50";"100";"0";"0"
"Märkisch-Oderland";"12064";"Potsdam-Mittelmark";"12069";"320";"220";"100";"290";"30";"10"
"Märkisch-Oderland";"12064";"Prignitz";"12070";"20";"10";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Spree-Neiße";"12071";"50";"40";"20";"50";"0";"0"
"Märkisch-Oderland";"12064";"Teltow-Fläming";"12072";"520";"400";"120";"480";"40";"10"
"Märkisch-Oderland";"12064";"Uckermark";"12073";"350";"210";"140";"330";"10";"10"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"20";"10";"30";"0";"0"
"Märkisch-Oderland";"12064";"Schwerin, Landeshauptstadt";"13004";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Mecklenburgische Seenplatte";"13071";"60";"40";"20";"60";"0";"0"
"Märkisch-Oderland";"12064";"Landkreis Rostock";"13072";"20";"10";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Vorpommern-Rügen";"13073";"20";"10";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Vorpommern-Greifswald";"13075";"50";"30";"20";"50";"10";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Chemnitz, Stadt";"14511";"20";"10";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Vogtlandkreis";"14523";"20";"20";"0";"20";"0";"0"
"Märkisch-Oderland";"12064";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Dresden, Stadt";"14612";"90";"70";"20";"80";"0";"0"
"Märkisch-Oderland";"12064";"Bautzen";"14625";"30";"20";"10";"20";"10";"0"
"Märkisch-Oderland";"12064";"Meißen";"14627";"30";"20";"10";"30";"0";"0"
"Märkisch-Oderland";"12064";"Sächsische Schweiz-Osterzgebirge";"14628";"20";"20";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Leipzig, Stadt";"14713";"120";"70";"50";"110";"10";"0"
"Märkisch-Oderland";"12064";"Leipzig";"14729";"50";"40";"10";"50";"0";"0"
"Märkisch-Oderland";"12064";"Nordsachsen";"14730";"40";"40";"10";"30";"10";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"30";"0";"20";"10";"0"
