"Land";"Bayern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"10";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"0";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Bielefeld, Stadt";"05711";"10";"10";"10";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Gütersloh";"05754";"20";"20";"0";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"059xx";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Bochum, Stadt";"05911";"20";"10";"10";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Dortmund, Stadt";"05913";"20";"10";"10";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"10";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Darmstadt, Wissenschaftsstadt";"06411";"30";"20";"10";"20";"10";"0"
"Fürstenfeldbruck";"09179";"Frankfurt am Main, Stadt";"06412";"300";"210";"90";"220";"80";"0"
"Fürstenfeldbruck";"09179";"Offenbach am Main, Stadt";"06413";"20";"10";"10";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Wiesbaden, Landeshauptstadt";"06414";"80";"50";"30";"70";"10";"0"
"Fürstenfeldbruck";"09179";"Bergstraße";"06431";"20";"20";"10";"20";"10";"0"
"Fürstenfeldbruck";"09179";"Darmstadt-Dieburg";"06432";"20";"10";"10";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Groß-Gerau";"06433";"20";"20";"0";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Hochtaunuskreis";"06434";"80";"60";"20";"60";"20";"0"
"Fürstenfeldbruck";"09179";"Main-Kinzig-Kreis";"06435";"20";"20";"0";"20";"10";"0"
"Fürstenfeldbruck";"09179";"Main-Taunus-Kreis";"06436";"60";"50";"10";"50";"10";"0"
"Fürstenfeldbruck";"09179";"Offenbach";"06438";"60";"50";"20";"50";"20";"0"
"Fürstenfeldbruck";"09179";"Wetteraukreis";"06440";"20";"20";"0";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Fulda";"06631";"20";"20";"0";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"50";"30";"60";"30";"0"
"Fürstenfeldbruck";"09179";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Rhein-Hunsrück-Kreis";"07140";"20";"10";"10";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Mainz, kreisfreie Stadt";"07315";"40";"20";"20";"20";"10";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Stuttgart, Landeshauptstadt";"08111";"160";"110";"50";"130";"30";"0"
"Fürstenfeldbruck";"09179";"Böblingen";"08115";"40";"30";"10";"30";"10";"0"
"Fürstenfeldbruck";"09179";"Esslingen";"08116";"100";"80";"20";"50";"50";"0"
"Fürstenfeldbruck";"09179";"Göppingen";"08117";"30";"20";"10";"20";"10";"0"
"Fürstenfeldbruck";"09179";"Ludwigsburg";"08118";"70";"60";"10";"50";"20";"0"
"Fürstenfeldbruck";"09179";"Rems-Murr-Kreis";"08119";"20";"10";"10";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Heilbronn, Universitätsstadt";"08121";"20";"10";"10";"20";"10";"0"
"Fürstenfeldbruck";"09179";"Heilbronn";"08125";"20";"20";"0";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Heidenheim";"08135";"20";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Ostalbkreis";"08136";"30";"20";"10";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"20";"10";"0"
"Fürstenfeldbruck";"09179";"Baden-Baden, Stadt";"08211";"20";"20";"0";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Karlsruhe, Stadt";"08212";"30";"20";"10";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Karlsruhe";"08215";"30";"20";"0";"20";"10";"0"
"Fürstenfeldbruck";"09179";"Heidelberg, Stadt";"08221";"20";"10";"10";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Mannheim, Universitätsstadt";"08222";"50";"30";"30";"40";"10";"0"
"Fürstenfeldbruck";"09179";"Rhein-Neckar-Kreis";"08226";"30";"20";"20";"30";"0";"0"
"Fürstenfeldbruck";"09179";"Pforzheim, Stadt";"08231";"10";"10";"10";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Enzkreis";"08236";"20";"20";"0";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"30";"10";"0"
"Fürstenfeldbruck";"09179";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Ortenaukreis";"08317";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Konstanz";"08335";"20";"10";"0";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Reutlingen";"08415";"20";"10";"10";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Zollernalbkreis";"08417";"30";"20";"10";"10";"20";"0"
"Fürstenfeldbruck";"09179";"Ulm, Universitätsstadt";"08421";"60";"40";"20";"50";"10";"0"
"Fürstenfeldbruck";"09179";"Alb-Donau-Kreis";"08425";"10";"10";"10";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Bodenseekreis";"08435";"50";"30";"20";"40";"10";"0"
"Fürstenfeldbruck";"09179";"Ravensburg";"08436";"30";"20";"10";"20";"10";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"091xx";"10";"0";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Ingolstadt, Stadt";"09161";"120";"90";"30";"100";"20";"0"
"Fürstenfeldbruck";"09179";"München, Landeshauptstadt";"09162";"37930";"20130";"17810";"31040";"6890";"1180"
"Fürstenfeldbruck";"09179";"Rosenheim, Stadt";"09163";"90";"30";"60";"70";"20";"0"
"Fürstenfeldbruck";"09179";"Altötting";"09171";"40";"40";"10";"20";"20";"0"
"Fürstenfeldbruck";"09179";"Bad Tölz-Wolfratshausen";"09173";"170";"110";"60";"120";"50";"0"
"Fürstenfeldbruck";"09179";"Dachau";"09174";"2830";"1730";"1090";"2070";"760";"90"
"Fürstenfeldbruck";"09179";"Ebersberg";"09175";"500";"370";"130";"360";"130";"10"
"Fürstenfeldbruck";"09179";"Eichstätt";"09176";"50";"40";"10";"40";"10";"0"
"Fürstenfeldbruck";"09179";"Erding";"09177";"200";"130";"70";"130";"70";"10"
"Fürstenfeldbruck";"09179";"Freising";"09178";"910";"610";"300";"690";"210";"20"
"Fürstenfeldbruck";"09179";"Garmisch-Partenkirchen";"09180";"50";"30";"20";"40";"20";"0"
"Fürstenfeldbruck";"09179";"Landsberg am Lech";"09181";"880";"480";"400";"770";"110";"30"
"Fürstenfeldbruck";"09179";"Miesbach";"09182";"120";"90";"30";"100";"30";"0"
"Fürstenfeldbruck";"09179";"Mühldorf aInn";"09183";"50";"40";"20";"30";"20";"0"
"Fürstenfeldbruck";"09179";"München";"09184";"7790";"4720";"3070";"6100";"1690";"190"
"Fürstenfeldbruck";"09179";"Neuburg-Schrobenhausen";"09185";"130";"130";"10";"70";"70";"0"
"Fürstenfeldbruck";"09179";"Pfaffenhofen adIlm";"09186";"140";"100";"40";"120";"30";"0"
"Fürstenfeldbruck";"09179";"Rosenheim";"09187";"70";"40";"30";"60";"10";"0"
"Fürstenfeldbruck";"09179";"Starnberg";"09188";"5420";"3150";"2270";"4290";"1130";"190"
"Fürstenfeldbruck";"09179";"Traunstein";"09189";"30";"20";"20";"30";"10";"0"
"Fürstenfeldbruck";"09179";"Weilheim-Schongau";"09190";"240";"130";"110";"220";"30";"10"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"092xx";"10";"0";"0";"0";"0";"0"
"Fürstenfeldbruck";"09179";"Landshut, Stadt";"09261";"40";"20";"10";"30";"10";"0"
"Fürstenfeldbruck";"09179";"Passau, Stadt";"09262";"20";"10";"10";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Straubing, Stadt";"09263";"20";"10";"0";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Deggendorf";"09271";"40";"30";"20";"20";"20";"0"
"Fürstenfeldbruck";"09179";"Freyung-Grafenau";"09272";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Kelheim";"09273";"30";"30";"0";"20";"10";"0"
"Fürstenfeldbruck";"09179";"Landshut";"09274";"70";"60";"10";"40";"30";"0"
"Fürstenfeldbruck";"09179";"Passau";"09275";"20";"10";"10";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Rottal-Inn";"09277";"10";"10";"10";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Straubing-Bogen";"09278";"30";"20";"10";"10";"30";"0"
"Fürstenfeldbruck";"09179";"Dingolfing-Landau";"09279";"30";"30";"0";"20";"20";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"093xx";"40";"20";"10";"30";"10";"0"
"Fürstenfeldbruck";"09179";"Regensburg, Stadt";"09362";"110";"70";"40";"80";"30";"0"
"Fürstenfeldbruck";"09179";"Cham";"09372";"20";"10";"10";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Neumarkt idOPf";"09373";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Regensburg";"09375";"40";"20";"20";"10";"30";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"30";"20";"40";"10";"0"
"Fürstenfeldbruck";"09179";"Bamberg, Stadt";"09461";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Bayreuth, Stadt";"09462";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Hof, Stadt";"09464";"20";"10";"10";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Hof";"09475";"20";"10";"10";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"0";"0"
"Fürstenfeldbruck";"09179";"Erlangen, Stadt";"09562";"40";"30";"10";"30";"10";"0"
"Fürstenfeldbruck";"09179";"Fürth, Stadt";"09563";"10";"10";"10";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Nürnberg, Stadt";"09564";"180";"110";"70";"120";"60";"0"
"Fürstenfeldbruck";"09179";"Erlangen-Höchstadt";"09572";"30";"20";"10";"30";"0";"0"
"Fürstenfeldbruck";"09179";"Nürnberger Land";"09574";"10";"10";"10";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Roth";"09576";"10";"10";"10";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"20";"10";"0"
"Fürstenfeldbruck";"09179";"Würzburg, Stadt";"09663";"40";"30";"10";"20";"20";"0"
"Fürstenfeldbruck";"09179";"Aschaffenburg";"09671";"20";"20";"0";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Haßberge";"09674";"10";"10";"0";"0";"10";"0"
"Fürstenfeldbruck";"09179";"Kitzingen";"09675";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Würzburg";"09679";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"097xx";"10";"0";"0";"0";"0";"0"
"Fürstenfeldbruck";"09179";"Augsburg, Stadt";"09761";"660";"400";"250";"590";"70";"20"
"Fürstenfeldbruck";"09179";"Kaufbeuren, Stadt";"09762";"30";"20";"10";"20";"10";"0"
"Fürstenfeldbruck";"09179";"Kempten (Allgäu), Stadt";"09763";"20";"20";"0";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Memmingen, Stadt";"09764";"20";"20";"0";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Aichach-Friedberg";"09771";"440";"250";"190";"380";"60";"20"
"Fürstenfeldbruck";"09179";"Augsburg";"09772";"270";"180";"90";"210";"60";"10"
"Fürstenfeldbruck";"09179";"Günzburg";"09774";"30";"30";"10";"30";"10";"0"
"Fürstenfeldbruck";"09179";"Neu-Ulm";"09775";"20";"10";"0";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Lindau (Bodensee)";"09776";"20";"10";"10";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Ostallgäu";"09777";"70";"50";"20";"60";"10";"0"
"Fürstenfeldbruck";"09179";"Unterallgäu";"09778";"60";"50";"10";"50";"10";"0"
"Fürstenfeldbruck";"09179";"Donau-Ries";"09779";"70";"60";"20";"60";"10";"0"
"Fürstenfeldbruck";"09179";"Oberallgäu";"09780";"30";"20";"10";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"0";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Regionalverband Saarbrücken";"10041";"20";"10";"10";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Berlin, Stadt";"11000";"390";"260";"130";"290";"100";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"40";"10";"30";"20";"0"
"Fürstenfeldbruck";"09179";"Oberhavel";"12065";"10";"0";"10";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"30";"10";"0"
"Fürstenfeldbruck";"09179";"Vogtlandkreis";"14523";"10";"10";"0";"0";"10";"0"
"Fürstenfeldbruck";"09179";"Dresden, Stadt";"14612";"20";"10";"0";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Leipzig, Stadt";"14713";"40";"20";"10";"30";"10";"0"
"Fürstenfeldbruck";"09179";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"40";"20";"40";"10";"0"
"Fürstenfeldbruck";"09179";"Hildburghausen";"16069";"20";"0";"10";"10";"10";"0"
"Garmisch-Partenkirchen";"09180";"Auspendler insgesamt";"0";"10340";"6080";"4260";"9100";"1240";"350"
"Garmisch-Partenkirchen";"09180";"Hamburg, Freie und Hansestadt";"02000";"50";"40";"20";"50";"10";"0"
"Garmisch-Partenkirchen";"09180";"Übrige Kreise (Regierungsbezirk)";"032xx";"0";"0";"0";"0";"0";"0"
"Garmisch-Partenkirchen";"09180";"Region Hannover";"03241";"20";"10";"0";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Bremen, Stadt";"04011";"40";"30";"10";"30";"0";"0"
"Garmisch-Partenkirchen";"09180";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"30";"20";"40";"10";"0"
"Garmisch-Partenkirchen";"09180";"Düsseldorf, Stadt";"05111";"40";"20";"20";"30";"10";"0"
"Garmisch-Partenkirchen";"09180";"Mettmann";"05158";"10";"10";"0";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Rhein-Kreis Neuss";"05162";"10";"10";"0";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"20";"20";"30";"10";"0"
"Garmisch-Partenkirchen";"09180";"Bonn, Stadt";"05314";"10";"10";"10";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Köln, Stadt";"05315";"60";"30";"40";"40";"30";"0"
"Garmisch-Partenkirchen";"09180";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"0";"0"
"Garmisch-Partenkirchen";"09180";"Unna";"05978";"20";"20";"0";"0";"20";"0"
"Garmisch-Partenkirchen";"09180";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"40";"0";"0"
"Garmisch-Partenkirchen";"09180";"Frankfurt am Main, Stadt";"06412";"60";"40";"30";"60";"10";"0"
"Garmisch-Partenkirchen";"09180";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"10";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Hochtaunuskreis";"06434";"20";"20";"10";"20";"0";"0"
"Garmisch-Partenkirchen";"09180";"Main-Kinzig-Kreis";"06435";"70";"60";"10";"40";"20";"0"
"Garmisch-Partenkirchen";"09180";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"0";"0";"0";"0"
"Garmisch-Partenkirchen";"09180";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"10";"0"
"Garmisch-Partenkirchen";"09180";"Übrige Kreise (Regierungsbezirk)";"070xx";"40";"30";"10";"40";"0";"0"
"Garmisch-Partenkirchen";"09180";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Mainz-Bingen";"07339";"10";"10";"0";"10";"10";"0"
"Garmisch-Partenkirchen";"09180";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"40";"0";"0"
"Garmisch-Partenkirchen";"09180";"Stuttgart, Landeshauptstadt";"08111";"50";"40";"20";"40";"20";"0"
"Garmisch-Partenkirchen";"09180";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Esslingen";"08116";"20";"10";"10";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Ludwigsburg";"08118";"20";"10";"0";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Ostalbkreis";"08136";"10";"10";"0";"10";"10";"0"
"Garmisch-Partenkirchen";"09180";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"0";"0"
"Garmisch-Partenkirchen";"09180";"Karlsruhe, Stadt";"08212";"10";"0";"10";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Karlsruhe";"08215";"20";"10";"10";"10";"10";"0"
"Garmisch-Partenkirchen";"09180";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Rhein-Neckar-Kreis";"08226";"10";"10";"10";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"10";"40";"0";"0"
"Garmisch-Partenkirchen";"09180";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Übrige Kreise (Regierungsbezirk)";"091xx";"20";"10";"10";"20";"0";"0"
"Garmisch-Partenkirchen";"09180";"Ingolstadt, Stadt";"09161";"40";"30";"10";"30";"10";"0"
"Garmisch-Partenkirchen";"09180";"München, Landeshauptstadt";"09162";"2660";"1470";"1190";"2340";"320";"70"
"Garmisch-Partenkirchen";"09180";"Rosenheim, Stadt";"09163";"20";"10";"10";"20";"0";"0"
"Garmisch-Partenkirchen";"09180";"Berchtesgadener Land";"09172";"10";"10";"10";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Bad Tölz-Wolfratshausen";"09173";"740";"450";"290";"690";"60";"30"
"Garmisch-Partenkirchen";"09180";"Dachau";"09174";"60";"50";"20";"50";"10";"10"
"Garmisch-Partenkirchen";"09180";"Ebersberg";"09175";"40";"20";"20";"30";"10";"0"
"Garmisch-Partenkirchen";"09180";"Erding";"09177";"10";"10";"0";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Freising";"09178";"120";"70";"50";"100";"20";"0"
"Garmisch-Partenkirchen";"09180";"Fürstenfeldbruck";"09179";"60";"40";"20";"50";"10";"0"
"Garmisch-Partenkirchen";"09180";"Landsberg am Lech";"09181";"90";"60";"30";"70";"20";"0"
"Garmisch-Partenkirchen";"09180";"Miesbach";"09182";"140";"60";"80";"110";"30";"0"
"Garmisch-Partenkirchen";"09180";"München";"09184";"620";"410";"200";"500";"120";"10"
"Garmisch-Partenkirchen";"09180";"Neuburg-Schrobenhausen";"09185";"60";"50";"10";"50";"10";"0"
"Garmisch-Partenkirchen";"09180";"Pfaffenhofen adIlm";"09186";"10";"10";"0";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Rosenheim";"09187";"30";"20";"20";"30";"0";"0"
"Garmisch-Partenkirchen";"09180";"Starnberg";"09188";"380";"200";"190";"360";"30";"10"
"Garmisch-Partenkirchen";"09180";"Traunstein";"09189";"20";"10";"10";"20";"0";"0"
"Garmisch-Partenkirchen";"09180";"Weilheim-Schongau";"09190";"3140";"1790";"1360";"2910";"230";"170"
"Garmisch-Partenkirchen";"09180";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"30";"20";"40";"10";"0"
"Garmisch-Partenkirchen";"09180";"Landshut";"09274";"10";"10";"0";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"30";"0";"0"
"Garmisch-Partenkirchen";"09180";"Regensburg, Stadt";"09362";"40";"20";"10";"30";"0";"0"
"Garmisch-Partenkirchen";"09180";"Schwandorf";"09376";"10";"10";"0";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"30";"0";"0"
"Garmisch-Partenkirchen";"09180";"Nürnberg, Stadt";"09564";"40";"20";"20";"30";"10";"0"
"Garmisch-Partenkirchen";"09180";"Nürnberger Land";"09574";"10";"10";"0";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"30";"0";"0"
"Garmisch-Partenkirchen";"09180";"Augsburg, Stadt";"09761";"130";"60";"80";"110";"30";"0"
"Garmisch-Partenkirchen";"09180";"Kaufbeuren, Stadt";"09762";"20";"10";"10";"20";"0";"0"
"Garmisch-Partenkirchen";"09180";"Kempten (Allgäu), Stadt";"09763";"20";"10";"10";"20";"0";"0"
"Garmisch-Partenkirchen";"09180";"Memmingen, Stadt";"09764";"10";"10";"0";"10";"10";"0"
"Garmisch-Partenkirchen";"09180";"Aichach-Friedberg";"09771";"20";"10";"10";"10";"0";"0"
"Garmisch-Partenkirchen";"09180";"Augsburg";"09772";"30";"20";"10";"30";"0";"0"
"Garmisch-Partenkirchen";"09180";"Ostallgäu";"09777";"100";"60";"40";"90";"10";"0"
"Garmisch-Partenkirchen";"09180";"Unterallgäu";"09778";"20";"10";"10";"20";"0";"0"
"Garmisch-Partenkirchen";"09180";"Oberallgäu";"09780";"20";"10";"10";"20";"10";"0"
"Garmisch-Partenkirchen";"09180";"Berlin, Stadt";"11000";"140";"80";"60";"110";"30";"10"
"Garmisch-Partenkirchen";"09180";"Übrige Kreise (Regierungsbezirk)";"120xx";"10";"10";"10";"10";"10";"0"
"Garmisch-Partenkirchen";"09180";"Elbe-Elster";"12062";"20";"20";"0";"20";"0";"0"
"Garmisch-Partenkirchen";"09180";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"20";"20";"30";"10";"0"
"Garmisch-Partenkirchen";"09180";"Leipzig, Stadt";"14713";"10";"0";"10";"10";"0";"0"
"Landsberg am Lech";"09181";"Auspendler insgesamt";"0";"26580";"15410";"11160";"24110";"2460";"710"
"Landsberg am Lech";"09181";"Hamburg, Freie und Hansestadt";"02000";"100";"70";"30";"90";"10";"0"
"Landsberg am Lech";"09181";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Landsberg am Lech";"09181";"Region Hannover";"03241";"40";"40";"10";"40";"10";"0"
"Landsberg am Lech";"09181";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Landsberg am Lech";"09181";"Bremen, Stadt";"04011";"20";"10";"10";"20";"0";"0"
"Landsberg am Lech";"09181";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"20";"10";"0"
"Landsberg am Lech";"09181";"Düsseldorf, Stadt";"05111";"70";"40";"30";"60";"10";"0"
"Landsberg am Lech";"09181";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"10";"0"
"Landsberg am Lech";"09181";"Essen, Stadt";"05113";"20";"10";"10";"10";"0";"0"
"Landsberg am Lech";"09181";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Landsberg am Lech";"09181";"Oberhausen, Stadt";"05119";"20";"20";"0";"10";"10";"0"
"Landsberg am Lech";"09181";"Mettmann";"05158";"20";"10";"10";"10";"0";"0"
"Landsberg am Lech";"09181";"Rhein-Kreis Neuss";"05162";"20";"10";"10";"20";"0";"0"
"Landsberg am Lech";"09181";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"20";"0";"0"
"Landsberg am Lech";"09181";"Bonn, Stadt";"05314";"20";"10";"10";"20";"0";"0"
"Landsberg am Lech";"09181";"Köln, Stadt";"05315";"90";"60";"30";"70";"20";"0"
"Landsberg am Lech";"09181";"Städteregion Aachen";"05334";"20";"10";"10";"10";"0";"0"
"Landsberg am Lech";"09181";"Rhein-Sieg-Kreis";"05382";"20";"10";"0";"10";"0";"0"
"Landsberg am Lech";"09181";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"0";"30";"0";"0"
"Landsberg am Lech";"09181";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Landsberg am Lech";"09181";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Landsberg am Lech";"09181";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
