"Land";"Hessen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Wiesbaden, Landeshauptstadt";"06414";"Berlin, Stadt";"11000";"760";"420";"340";"500";"250";"10"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"40";"10";"40";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Potsdam-Mittelmark";"12069";"10";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"40";"10";"40";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Chemnitz, Stadt";"14511";"10";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Dresden, Stadt";"14612";"30";"20";"20";"20";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Leipzig, Stadt";"14713";"60";"40";"20";"40";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"10";"20";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Erfurt, Stadt";"16051";"20";"20";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Jena, Stadt";"16053";"10";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Weimar, Stadt";"16055";"10";"10";"0";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Hildburghausen";"16069";"20";"10";"10";"10";"10";"0"
"Bergstraße";"06431";"Auspendler insgesamt";"0";"62850";"37390";"25450";"53960";"8880";"2160"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"20";"10";"0"
"Bergstraße";"06431";"Kiel, Landeshauptstadt";"01002";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Schleswig-Flensburg";"01059";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Stormarn";"01062";"30";"20";"10";"20";"20";"0"
"Bergstraße";"06431";"Hamburg, Freie und Hansestadt";"02000";"240";"160";"90";"170";"70";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"10";"0"
"Bergstraße";"06431";"Braunschweig, Stadt";"03101";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"20";"10";"10"
"Bergstraße";"06431";"Region Hannover";"03241";"100";"70";"30";"60";"40";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"10";"0"
"Bergstraße";"06431";"Osnabrück, Stadt";"03404";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Emsland";"03454";"20";"10";"0";"10";"10";"0"
"Bergstraße";"06431";"Osnabrück";"03459";"20";"20";"0";"20";"10";"0"
"Bergstraße";"06431";"Vechta";"03460";"10";"10";"0";"0";"10";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Bergstraße";"06431";"Bremen, Stadt";"04011";"40";"30";"10";"30";"10";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Düsseldorf, Stadt";"05111";"170";"120";"50";"140";"30";"0"
"Bergstraße";"06431";"Duisburg, Stadt";"05112";"50";"40";"10";"50";"10";"0"
"Bergstraße";"06431";"Essen, Stadt";"05113";"80";"50";"30";"60";"20";"0"
"Bergstraße";"06431";"Krefeld, Stadt";"05114";"20";"10";"10";"20";"0";"0"
"Bergstraße";"06431";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Wuppertal, Stadt";"05124";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Mettmann";"05158";"70";"60";"20";"70";"10";"0"
"Bergstraße";"06431";"Rhein-Kreis Neuss";"05162";"50";"30";"20";"40";"10";"0"
"Bergstraße";"06431";"Viersen";"05166";"20";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Wesel";"05170";"40";"20";"20";"20";"20";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"0";"10";"10";"0";"0"
"Bergstraße";"06431";"Bonn, Stadt";"05314";"40";"30";"20";"40";"0";"0"
"Bergstraße";"06431";"Köln, Stadt";"05315";"220";"110";"110";"180";"40";"0"
"Bergstraße";"06431";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Städteregion Aachen";"05334";"40";"30";"10";"30";"10";"0"
"Bergstraße";"06431";"Rhein-Erft-Kreis";"05362";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Heinsberg";"05370";"40";"10";"30";"20";"20";"0"
"Bergstraße";"06431";"Oberbergischer Kreis";"05374";"40";"30";"10";"30";"0";"0"
"Bergstraße";"06431";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Rhein-Sieg-Kreis";"05382";"40";"30";"20";"40";"10";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Borken";"05554";"20";"20";"0";"10";"10";"0"
"Bergstraße";"06431";"Recklinghausen";"05562";"50";"40";"10";"30";"20";"0"
"Bergstraße";"06431";"Steinfurt";"05566";"20";"20";"0";"20";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Bielefeld, Stadt";"05711";"50";"40";"10";"40";"10";"0"
"Bergstraße";"06431";"Gütersloh";"05754";"30";"20";"10";"20";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"20";"0";"10";"0";"0"
"Bergstraße";"06431";"Bochum, Stadt";"05911";"20";"10";"10";"20";"0";"0"
"Bergstraße";"06431";"Dortmund, Stadt";"05913";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Herne, Stadt";"05916";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Ennepe-Ruhr-Kreis";"05954";"30";"30";"0";"30";"0";"0"
"Bergstraße";"06431";"Hochsauerlandkreis";"05958";"20";"20";"0";"20";"0";"0"
"Bergstraße";"06431";"Märkischer Kreis";"05962";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Siegen-Wittgenstein";"05970";"30";"20";"10";"30";"0";"0"
"Bergstraße";"06431";"Unna";"05978";"40";"30";"10";"30";"10";"0"
"Bergstraße";"06431";"Darmstadt, Wissenschaftsstadt";"06411";"5300";"2790";"2520";"4820";"480";"190"
"Bergstraße";"06431";"Frankfurt am Main, Stadt";"06412";"4040";"2400";"1640";"3670";"370";"100"
"Bergstraße";"06431";"Offenbach am Main, Stadt";"06413";"150";"100";"50";"130";"20";"0"
"Bergstraße";"06431";"Wiesbaden, Landeshauptstadt";"06414";"520";"310";"210";"440";"80";"10"
"Bergstraße";"06431";"Darmstadt-Dieburg";"06432";"3280";"1720";"1560";"2850";"430";"100"
"Bergstraße";"06431";"Groß-Gerau";"06433";"2050";"1280";"770";"1690";"360";"40"
"Bergstraße";"06431";"Hochtaunuskreis";"06434";"210";"130";"80";"190";"30";"10"
"Bergstraße";"06431";"Main-Kinzig-Kreis";"06435";"150";"110";"40";"120";"30";"0"
"Bergstraße";"06431";"Main-Taunus-Kreis";"06436";"520";"350";"160";"460";"60";"10"
"Bergstraße";"06431";"Odenwaldkreis";"06437";"990";"590";"400";"840";"150";"40"
"Bergstraße";"06431";"Offenbach";"06438";"760";"510";"260";"670";"90";"10"
"Bergstraße";"06431";"Rheingau-Taunus-Kreis";"06439";"60";"40";"20";"50";"10";"0"
"Bergstraße";"06431";"Wetteraukreis";"06440";"110";"80";"40";"100";"20";"0"
"Bergstraße";"06431";"Gießen";"06531";"70";"30";"40";"50";"20";"0"
"Bergstraße";"06431";"Lahn-Dill-Kreis";"06532";"30";"20";"10";"30";"0";"0"
"Bergstraße";"06431";"Limburg-Weilburg";"06533";"30";"20";"10";"30";"10";"0"
"Bergstraße";"06431";"Marburg-Biedenkopf";"06534";"20";"10";"10";"20";"0";"0"
"Bergstraße";"06431";"Vogelsbergkreis";"06535";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Kassel, documenta-Stadt";"06611";"50";"30";"20";"50";"10";"0"
"Bergstraße";"06431";"Fulda";"06631";"70";"60";"10";"30";"40";"0"
"Bergstraße";"06431";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Schwalm-Eder-Kreis";"06634";"30";"10";"20";"30";"10";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"50";"20";"50";"20";"0"
"Bergstraße";"06431";"Koblenz, kreisfreie Stadt";"07111";"30";"20";"20";"30";"0";"0"
"Bergstraße";"06431";"Ahrweiler";"07131";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Bad Kreuznach";"07133";"50";"40";"20";"40";"20";"0"
"Bergstraße";"06431";"Neuwied";"07138";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Rhein-Hunsrück-Kreis";"07140";"40";"20";"20";"20";"20";"0"
"Bergstraße";"06431";"Westerwaldkreis";"07143";"20";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Trier, kreisfreie Stadt";"07211";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"560";"390";"170";"420";"140";"20"
"Bergstraße";"06431";"Kaiserslautern, kreisfreie Stadt";"07312";"100";"70";"30";"60";"40";"0"
"Bergstraße";"06431";"Landau in der Pfalz, kreisfreie Stadt";"07313";"40";"30";"20";"30";"10";"0"
"Bergstraße";"06431";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"3080";"2060";"1020";"2720";"360";"170"
"Bergstraße";"06431";"Mainz, kreisfreie Stadt";"07315";"410";"220";"190";"380";"30";"10"
"Bergstraße";"06431";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"60";"30";"20";"50";"10";"0"
"Bergstraße";"06431";"Speyer, kreisfreie Stadt";"07318";"250";"160";"80";"200";"50";"10"
"Bergstraße";"06431";"Worms, kreisfreie Stadt";"07319";"2010";"1130";"890";"1610";"400";"120"
"Bergstraße";"06431";"Alzey-Worms";"07331";"240";"160";"80";"210";"40";"10"
"Bergstraße";"06431";"Bad Dürkheim";"07332";"190";"130";"50";"160";"30";"0"
"Bergstraße";"06431";"Donnersbergkreis";"07333";"70";"50";"20";"60";"10";"0"
"Bergstraße";"06431";"Germersheim";"07334";"90";"70";"20";"50";"40";"0"
"Bergstraße";"06431";"Kaiserslautern";"07335";"20";"20";"0";"10";"10";"0"
"Bergstraße";"06431";"Südliche Weinstraße";"07337";"70";"50";"20";"50";"20";"0"
"Bergstraße";"06431";"Rhein-Pfalz-Kreis";"07338";"310";"220";"100";"240";"70";"0"
"Bergstraße";"06431";"Mainz-Bingen";"07339";"90";"60";"40";"80";"10";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"0";"0";"10";"0";"0"
"Bergstraße";"06431";"Stuttgart, Landeshauptstadt";"08111";"330";"210";"120";"300";"30";"0"
"Bergstraße";"06431";"Böblingen";"08115";"80";"70";"20";"80";"10";"0"
"Bergstraße";"06431";"Esslingen";"08116";"90";"70";"20";"70";"20";"0"
"Bergstraße";"06431";"Göppingen";"08117";"20";"20";"0";"20";"0";"0"
"Bergstraße";"06431";"Ludwigsburg";"08118";"100";"80";"20";"70";"20";"0"
"Bergstraße";"06431";"Rems-Murr-Kreis";"08119";"30";"20";"10";"30";"10";"0"
"Bergstraße";"06431";"Heilbronn, Universitätsstadt";"08121";"100";"60";"40";"70";"30";"0"
"Bergstraße";"06431";"Heilbronn";"08125";"140";"110";"30";"130";"10";"0"
"Bergstraße";"06431";"Hohenlohekreis";"08126";"40";"40";"0";"40";"0";"0"
"Bergstraße";"06431";"Schwäbisch Hall";"08127";"40";"30";"10";"20";"10";"0"
"Bergstraße";"06431";"Main-Tauber-Kreis";"08128";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Ostalbkreis";"08136";"50";"30";"20";"30";"20";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Baden-Baden, Stadt";"08211";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Karlsruhe, Stadt";"08212";"400";"280";"110";"340";"50";"20"
"Bergstraße";"06431";"Karlsruhe";"08215";"270";"210";"70";"230";"40";"0"
"Bergstraße";"06431";"Rastatt";"08216";"50";"50";"10";"40";"10";"0"
"Bergstraße";"06431";"Heidelberg, Stadt";"08221";"3310";"1530";"1780";"2940";"370";"120"
"Bergstraße";"06431";"Mannheim, Universitätsstadt";"08222";"15260";"9080";"6180";"13420";"1840";"590"
"Bergstraße";"06431";"Neckar-Odenwald-Kreis";"08225";"100";"60";"40";"90";"10";"0"
"Bergstraße";"06431";"Rhein-Neckar-Kreis";"08226";"11340";"6530";"4820";"9520";"1830";"470"
"Bergstraße";"06431";"Pforzheim, Stadt";"08231";"30";"10";"20";"30";"0";"0"
"Bergstraße";"06431";"Calw";"08235";"20";"10";"0";"10";"10";"0"
"Bergstraße";"06431";"Enzkreis";"08236";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Freiburg im Breisgau, Stadt";"08311";"60";"40";"20";"50";"10";"0"
"Bergstraße";"06431";"Breisgau-Hochschwarzwald";"08315";"30";"30";"0";"20";"10";"0"
"Bergstraße";"06431";"Ortenaukreis";"08317";"120";"60";"60";"100";"20";"0"
"Bergstraße";"06431";"Rottweil";"08325";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Schwarzwald-Baar-Kreis";"08326";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Konstanz";"08335";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Lörrach";"08336";"20";"10";"10";"10";"10";"0"
"Bergstraße";"06431";"Waldshut";"08337";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"10";"20";"0";"0"
"Bergstraße";"06431";"Reutlingen";"08415";"40";"40";"0";"30";"10";"0"
"Bergstraße";"06431";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Ulm, Universitätsstadt";"08421";"20";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Biberach";"08426";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Bodenseekreis";"08435";"10";"10";"0";"10";"10";"0"
"Bergstraße";"06431";"Ravensburg";"08436";"20";"10";"10";"20";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"50";"20";"60";"10";"0"
"Bergstraße";"06431";"München, Landeshauptstadt";"09162";"350";"220";"130";"300";"60";"0"
"Bergstraße";"06431";"Erding";"09177";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Freising";"09178";"20";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Landsberg am Lech";"09181";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"München";"09184";"120";"90";"30";"100";"20";"0"
"Bergstraße";"06431";"Pfaffenhofen adIlm";"09186";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Starnberg";"09188";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Traunstein";"09189";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"30";"10";"30";"10";"0"
"Bergstraße";"06431";"Passau, Stadt";"09262";"10";"10";"0";"0";"10";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Regensburg, Stadt";"09362";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"0";"0"
"Bergstraße";"06431";"Erlangen, Stadt";"09562";"20";"10";"10";"20";"0";"0"
"Bergstraße";"06431";"Fürth, Stadt";"09563";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Nürnberg, Stadt";"09564";"90";"40";"40";"60";"30";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"10";"10";"20";"10";"0"
"Bergstraße";"06431";"Aschaffenburg, Stadt";"09661";"50";"40";"10";"40";"10";"0"
"Bergstraße";"06431";"Würzburg, Stadt";"09663";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Aschaffenburg";"09671";"80";"70";"10";"70";"10";"0"
"Bergstraße";"06431";"Kitzingen";"09675";"20";"20";"0";"0";"20";"0"
"Bergstraße";"06431";"Miltenberg";"09676";"40";"30";"10";"30";"10";"0"
"Bergstraße";"06431";"Main-Spessart";"09677";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"30";"0";"0"
"Bergstraße";"06431";"Augsburg, Stadt";"09761";"40";"30";"10";"40";"10";"0"
"Bergstraße";"06431";"Augsburg";"09772";"30";"30";"0";"20";"20";"0"
"Bergstraße";"06431";"Neu-Ulm";"09775";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"20";"10";"10";"10";"0"
"Bergstraße";"06431";"Regionalverband Saarbrücken";"10041";"60";"50";"20";"50";"10";"0"
"Bergstraße";"06431";"Saarlouis";"10044";"10";"10";"0";"0";"10";"0"
"Bergstraße";"06431";"Saarpfalz-Kreis";"10045";"50";"40";"10";"40";"10";"0"
"Bergstraße";"06431";"Berlin, Stadt";"11000";"330";"190";"140";"280";"60";"10"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"50";"10";"40";"20";"0"
"Bergstraße";"06431";"Potsdam-Mittelmark";"12069";"20";"20";"10";"10";"10";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"20";"10";"0"
"Bergstraße";"06431";"Vogtlandkreis";"14523";"20";"20";"0";"10";"10";"0"
"Bergstraße";"06431";"Dresden, Stadt";"14612";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Görlitz";"14626";"20";"10";"0";"0";"10";"0"
"Bergstraße";"06431";"Leipzig, Stadt";"14713";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Auspendler insgesamt";"0";"81000";"45770";"35240";"68660";"12350";"2560"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"30";"20";"40";"10";"0"
"Darmstadt-Dieburg";"06432";"Kiel, Landeshauptstadt";"01002";"10";"10";"10";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Lübeck, Hansestadt";"01003";"20";"20";"0";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Pinneberg";"01056";"20";"20";"0";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Stormarn";"01062";"20";"10";"0";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Hamburg, Freie und Hansestadt";"02000";"360";"240";"120";"270";"100";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"0";"10";"20";"0"
"Darmstadt-Dieburg";"06432";"Braunschweig, Stadt";"03101";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Wolfsburg, Stadt";"03103";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Göttingen";"03159";"20";"10";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Region Hannover";"03241";"90";"60";"30";"70";"20";"0"
"Darmstadt-Dieburg";"06432";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Cuxhaven";"03352";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Harburg";"03353";"30";"30";"0";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"40";"20";"0"
"Darmstadt-Dieburg";"06432";"Emsland";"03454";"20";"10";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Osnabrück";"03459";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Darmstadt-Dieburg";"06432";"Bremen, Stadt";"04011";"30";"20";"10";"30";"10";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"051xx";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Düsseldorf, Stadt";"05111";"230";"160";"70";"200";"40";"0"
"Darmstadt-Dieburg";"06432";"Duisburg, Stadt";"05112";"30";"20";"10";"30";"10";"0"
"Darmstadt-Dieburg";"06432";"Essen, Stadt";"05113";"80";"50";"30";"50";"30";"0"
"Darmstadt-Dieburg";"06432";"Krefeld, Stadt";"05114";"20";"20";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Mönchengladbach, Stadt";"05116";"10";"10";"10";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Oberhausen, Stadt";"05119";"20";"10";"0";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Wuppertal, Stadt";"05124";"20";"10";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Mettmann";"05158";"60";"40";"20";"40";"10";"0"
"Darmstadt-Dieburg";"06432";"Rhein-Kreis Neuss";"05162";"60";"50";"20";"40";"20";"0"
"Darmstadt-Dieburg";"06432";"Viersen";"05166";"20";"10";"10";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Wesel";"05170";"60";"20";"30";"40";"20";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"10";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Bonn, Stadt";"05314";"80";"60";"20";"70";"10";"0"
"Darmstadt-Dieburg";"06432";"Köln, Stadt";"05315";"300";"200";"100";"220";"80";"0"
"Darmstadt-Dieburg";"06432";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Städteregion Aachen";"05334";"40";"30";"10";"30";"10";"0"
"Darmstadt-Dieburg";"06432";"Düren";"05358";"20";"10";"10";"10";"10";"0"
"Darmstadt-Dieburg";"06432";"Rhein-Erft-Kreis";"05362";"50";"40";"10";"40";"10";"0"
"Darmstadt-Dieburg";"06432";"Oberbergischer Kreis";"05374";"40";"30";"10";"30";"10";"0"
"Darmstadt-Dieburg";"06432";"Rheinisch-Bergischer Kreis";"05378";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Rhein-Sieg-Kreis";"05382";"50";"30";"20";"30";"10";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"10";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Borken";"05554";"30";"20";"0";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Coesfeld";"05558";"20";"10";"10";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Recklinghausen";"05562";"10";"10";"10";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Steinfurt";"05566";"30";"30";"0";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Bielefeld, Stadt";"05711";"30";"20";"10";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Gütersloh";"05754";"40";"40";"10";"30";"10";"0"
"Darmstadt-Dieburg";"06432";"Lippe";"05766";"30";"10";"20";"30";"0";"0"
"Darmstadt-Dieburg";"06432";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Paderborn";"05774";"20";"20";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"10";"0"
"Darmstadt-Dieburg";"06432";"Bochum, Stadt";"05911";"40";"20";"20";"30";"0";"0"
"Darmstadt-Dieburg";"06432";"Dortmund, Stadt";"05913";"70";"50";"30";"50";"30";"0"
"Darmstadt-Dieburg";"06432";"Ennepe-Ruhr-Kreis";"05954";"50";"40";"10";"40";"10";"0"
"Darmstadt-Dieburg";"06432";"Hochsauerlandkreis";"05958";"20";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Märkischer Kreis";"05962";"20";"10";"0";"20";"0";"0"
"Darmstadt-Dieburg";"06432";"Siegen-Wittgenstein";"05970";"40";"30";"10";"30";"10";"0"
"Darmstadt-Dieburg";"06432";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Darmstadt-Dieburg";"06432";"Unna";"05978";"10";"10";"10";"10";"10";"0"
